Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",329,,90,26.9,12/06/2018 16:00:00,,14.1,58.09,,,,,26.9,26.9,10,8.1,,,,1024.3,,,18.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,50.7,25.1,12/06/2018 17:00:00,,14.1,62.65,,,,,25.1,25.1,10,5.9,,,,1024.8,,,18.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",359,,89.3,24.1,12/06/2018 18:00:00,,14.1,65.15,,,,,24.1,24.1,10,4.8,,,,1025.1,,,18.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",25,,50,21.8,12/06/2018 19:00:00,,15.2,75.24,,,,,21.8,21.8,10,3.4,,,,1025.9,,,17.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",317,,50,21.8,12/06/2018 20:00:00,,15.2,75.26,,,,,21.8,21.8,10,0.1,,,,1026.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",133,,50,20,12/06/2018 21:00:00,,12.9,73.36,,,,,20,20,10,3.4,,,,1026.1,,,15.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",121,,50.2,19.1,12/06/2018 22:00:00,,12,73.35,,,,,19.1,19.1,10,3.4,,,,1026.5,,,14.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,50,17,12/06/2018 23:00:00,,12,80.31,,,,,17,17,10,3.3,,,,1026.1,,,11.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,99.1,15.2,12/07/2018 00:00:00,,11.1,83.41,,,,,15.2,15.2,10,,,,,1026.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,49.7,16.1,12/07/2018 01:00:00,,11.1,80.3,,,,,16.1,16.1,10,5.7,,,,1026,,,7.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,50.7,17,12/07/2018 02:00:00,,12,80.32,,,,,17,17,10,4.7,,,,1026.2,,,9.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",205,,1.6,16.1,12/07/2018 03:00:00,,12,83.37,,,,,16.1,16.1,10,0.2,,,,1027.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,50.7,17.9,12/07/2018 04:00:00,,14.1,84.75,,,,,17.9,17.9,10,7,,,,1027,,,8.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",188,,50.7,17.1,12/07/2018 05:00:00,,12.9,83.35,,,,,17.1,17.1,9,0.1,,,,1027.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,90,19.2,12/07/2018 06:00:00,,14.1,80.36,,,,,19.2,19.2,10,4.8,,,,1028.5,,,12.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,90,21.8,12/07/2018 07:00:00,,16.1,78.12,,,,,21.8,21.8,10,3.4,,,,1029.1,,,17.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",145,,90,21,12/07/2018 08:00:00,,16.1,81.17,,,,,21,21,10,0.1,,,,1029.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,89.8,28.2,12/07/2018 09:00:00,,20,71.12,,,,,28.2,28.2,10,5.9,,,,1028.9,,,21.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,30.3,34.1,12/07/2018 10:00:00,,19.1,53.84,,,,,34.1,34.1,10,9.2,,,,1028.4,,,26.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,30,37.1,12/07/2018 11:00:00,,19.1,47.71,,,,,37.1,37.1,10,4.8,,,,1027.7,,,33.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,30,39.8,12/07/2018 12:00:00,,20,44.59,,,,,39.8,39.8,10,4.8,,,,1026.3,,,36.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",149,,30,42.2,12/07/2018 13:00:00,,20,40.75,,,,,42.2,42.2,10,4.8,,,,1025.1,,,39.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",97,,30,44,12/07/2018 14:00:00,,20,38.08,,,,,44,44,10,3.5,,,,1023.9,,,42.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,30,44.8,12/07/2018 15:00:00,,20,36.82,,,,,44.8,44.8,10,11.4,,,,1024.2,,,39.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,30,42.1,12/07/2018 16:00:00,,19.1,39.29,,,,,42.1,42.1,10,12.8,,,,1025,,,35.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",188,,30,34.9,12/07/2018 17:00:00,,17.8,49.36,,,,,34.9,34.9,10,10.3,,,,1027,,,27.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",189,,0.5,29.9,12/07/2018 18:00:00,,17.9,60.39,,,,,29.9,29.9,10,8.1,,,,1027.6,,,22.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",229,,0.5,28.2,12/07/2018 19:00:00,,17.9,64.88,,,,,28.2,28.2,10,9.2,,,,1027.8,,,19.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",259,,0.5,26.9,12/07/2018 20:00:00,,17,65.88,,,,,26.9,26.9,10,7,,,,1027.9,,,19.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",229,,0.4,21.9,12/07/2018 21:00:00,,15.2,75.09,,,,,21.9,21.9,10,5.9,,,,1027.9,,,14.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,0.4,25.1,12/07/2018 22:00:00,,16.1,68.29,,,,,25.1,25.1,10,4.8,,,,1026.5,,,19.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,,23.1,12/07/2018 23:00:00,,16.1,74.11,,,,,23.1,23.1,10,5.9,,,,1026.3,,,15.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",121,,,23.1,12/08/2018 00:00:00,,16.1,74.17,,,,,23.1,23.1,10,7,,,,1025.3,,,14.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,0.4,24.2,12/08/2018 01:00:00,,16.1,70.85,,,,,24.2,24.2,10,5.8,,,,1024.7,,,17.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,,24.2,12/08/2018 02:00:00,,15.2,68.21,,,,,24.2,24.2,10,,,,,1024.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,,19.2,12/08/2018 03:00:00,,14.1,80.25,,,,,19.2,19.2,10,3.4,,,,1024.9,,,14.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",215,,29.5,21.8,12/08/2018 04:00:00,,15.2,75.23,,,,,21.8,21.8,10,0.1,,,,1024.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,29.9,20,12/08/2018 05:00:00,,15.2,81.11,,,,,20,20,10,3.4,,,,1026,,,15.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,29.9,17.9,12/08/2018 06:00:00,,14.1,84.8,,,,,17.9,17.9,10,4.8,,,,1026.7,,,10.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,49.6,17.9,12/08/2018 07:00:00,,14.1,84.8,,,,,17.9,17.9,10,4.8,,,,1027.7,,,10.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,30,23.1,12/08/2018 08:00:00,,17.9,80.05,,,,,23.1,23.1,10,8,,,,1026.9,,,14
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,30,30.8,12/08/2018 09:00:00,,21.8,68.8,,,,,30.8,30.8,10,8,,,,1026.6,,,23.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",21,,30,39.8,12/08/2018 10:00:00,,23,50.81,,,,,39.8,39.8,10,3.3,,,,1025.2,,,37.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,30,43.1,12/08/2018 11:00:00,,20,39.41,,,,,43.1,43.1,10,,,,,1024.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",105,,30,44.9,12/08/2018 12:00:00,,17.9,33.53,,,,,44.9,44.9,10,0.1,,,,1023.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",58,,30,47.1,12/08/2018 13:00:00,,16.1,28.6,,,,,47.1,47.1,10,3.4,,,,1022.3,,,46
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",129,,30,47.1,12/08/2018 14:00:00,,16.1,28.6,,,,,47.1,47.1,10,5.9,,,,1021.8,,,44.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",11,,30,47.9,12/08/2018 15:00:00,,16.1,27.68,,,,,47.9,47.9,10,3.5,,,,1022.6,,,46.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,90,43.9,12/08/2018 16:00:00,,17,33.45,,,,,43.9,43.9,10,7,,,,1023.5,,,39.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,90,38,12/08/2018 17:00:00,,17,42.12,,,,,38,38,10,9.2,,,,1025.4,,,31.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,90,35.8,12/08/2018 18:00:00,,17,45.87,,,,,35.8,35.8,10,8.1,,,,1027,,,29.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",149,,89.8,34,12/08/2018 19:00:00,,17,49.23,,,,,34,34,10,9.2,,,,1028,,,26.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",115,,89.8,32,12/08/2018 20:00:00,,17.8,55.43,,,,,32,32,10,0.2,,,,1028.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",91,,90,32,12/08/2018 21:00:00,,17.9,55.47,,,,,32,32,10,4.7,,,,1028.1,,,27.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,90,29.9,12/08/2018 22:00:00,,19.1,63.79,,,,,29.9,29.9,10,4.7,,,,1027.3,,,24.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,90,26,12/08/2018 23:00:00,,17.9,71,,,,,26,26,10,0.1,,,,1027.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,50,26,12/09/2018 00:00:00,,17.9,71.06,,,,,26,26,10,6.9,,,,1026.9,,,18.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,50,26,12/09/2018 01:00:00,,17.9,71.08,,,,,26,26,10,3.4,,,,1026.7,,,21.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",177,,50,25,12/09/2018 02:00:00,,16.1,68.35,,,,,25,25,10,0.2,,,,1026.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,49.9,25.1,12/09/2018 03:00:00,,17.9,73.72,,,,,25.1,25.1,10,,,,,1026.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,49.9,20.9,12/09/2018 04:00:00,,16,81.13,,,,,20.9,20.9,10,0.1,,,,1027.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,90,20.1,12/09/2018 05:00:00,,15.2,80.98,,,,,20.1,20.1,10,,,,,1029.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",259,,89.8,23.1,12/09/2018 06:00:00,,17,77.07,,,,,23.1,23.1,10,5.8,,,,1030.3,,,15.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",260,,89.8,25,12/09/2018 07:00:00,,17.9,73.81,,,,,25,25,10,5.8,,,,1030.6,,,18.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,49.9,21,12/09/2018 08:00:00,,17,84.31,,,,,21,21,10,,,,,1032,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",329,,49.6,29.9,12/09/2018 09:00:00,,20.9,68.86,,,,,29.9,29.9,10,5.8,,,,1031.9,,,23.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,30,32.1,12/09/2018 10:00:00,,20,60.71,,,,,32.1,32.1,10,,,,,1032.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",115,,30,35,12/09/2018 11:00:00,,20,54,,,,,35,35,10,0.1,,,,1032,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",111,,30,37.2,12/09/2018 12:00:00,,19.1,47.69,,,,,37.2,37.2,10,4.7,,,,1030.7,,,33.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",,,30,39.9,12/09/2018 13:00:00,,17,39.13,,,,,39.9,39.9,10,,,,,1029.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,30,43.1,12/09/2018 14:00:00,,14.1,30.49,,,,,43.1,43.1,10,6.9,,,,1028.3,,,38.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,30,43.1,12/09/2018 15:00:00,,11.9,27.72,,,,,43.1,43.1,10,6.9,,,,1028.3,,,38.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,30,39.8,12/09/2018 16:00:00,,11.9,31.4,,,,,39.8,39.8,10,6.9,,,,1029.4,,,35
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,30,35.8,12/09/2018 17:00:00,,11,35.31,,,,,35.8,35.8,10,4.7,,,,1031,,,31.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,0.4,30.8,12/09/2018 18:00:00,,11,43.12,,,,,30.8,30.8,10,4.7,,,,1031.5,,,26
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,0.4,28.1,12/09/2018 19:00:00,,11,48.2,,,,,28.1,28.1,10,8,,,,1031.4,,,20.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,,25.1,12/09/2018 20:00:00,,11,54.64,,,,,25.1,25.1,10,5.9,,,,1032.3,,,18.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,,23.1,12/09/2018 21:00:00,,11,59.38,,,,,23.1,23.1,10,9.2,,,,1030.7,,,13.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,,21.9,12/09/2018 22:00:00,,10.1,60.09,,,,,21.9,21.9,10,9.2,,,,1030.3,,,11.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,,20.1,12/09/2018 23:00:00,,7.1,56.54,,,,,20.1,20.1,10,3.5,,,,1029.8,,,15.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,,18,12/10/2018 00:00:00,,6.2,59.37,,,,,18,18,10,5.9,,,,1028.9,,,9.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,,19.2,12/10/2018 01:00:00,,5.1,53.51,,,,,19.2,19.2,10,4.8,,,,1027.8,,,12.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,,20.1,12/10/2018 02:00:00,,2.1,44.84,,,,,20.1,20.1,10,4.8,,,,1027.3,,,13.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",229,,,25.9,12/10/2018 03:00:00,,-1,30.45,,,,,25.9,25.9,10,10.3,,,,1026,,,16
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,,21,12/10/2018 04:00:00,,-1,37.38,,,,,21,21,10,5.9,,,,1026.6,,,13.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,,23.1,12/10/2018 05:00:00,,-3,31.16,,,,,23.1,23.1,10,7,,,,1026.8,,,14.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,,21,12/10/2018 06:00:00,,-2.1,35.49,,,,,21,21,10,9.2,,,,1027.8,,,10.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,0.4,26,12/10/2018 07:00:00,,-5,25.12,,,,,26,26,10,10.3,,,,1027.2,,,16
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,30,29,12/10/2018 08:00:00,,-5,22.14,,,,,29,29,10,3.5,,,,1027,,,25.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,30,38.9,12/10/2018 09:00:00,,-2.2,17.09,,,,,38.9,38.9,10,4.9,,,,1025.8,,,35.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,49.7,46.1,12/10/2018 10:00:00,,-5,11.32,,,,,46.1,46.1,10,9.2,,,,1024.6,,,41.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,89.3,51.2,12/10/2018 11:00:00,,-7.9,8.13,,,,,51.2,51.2,10,10.3,,,,1023.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,90,56,12/10/2018 12:00:00,,-8,6.79,,,,,56,56,10,8.1,,,,1021.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,90,57.8,12/10/2018 13:00:00,,-9.3,5.95,,,,,57.8,57.8,10,6.9,,,,1019.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,90,56.1,12/10/2018 14:00:00,,-9.3,6.35,,,,,56.1,56.1,10,3.3,,,,1019.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,90,53.9,12/10/2018 15:00:00,,-1.2,10.16,,,,,53.9,53.9,10,,,,,1019.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,90,48.8,12/10/2018 16:00:00,,2,14.21,,,,,48.8,48.8,10,6.8,,,,1020.8,,,45.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,90,44,12/10/2018 17:00:00,,3.7,18.44,,,,,44,44,10,3.3,,,,1020.9,,,42.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",121,,90,39.9,12/10/2018 18:00:00,,3.7,21.64,,,,,39.9,39.9,10,4.7,,,,1021.8,,,36.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,90,41.1,12/10/2018 19:00:00,,2.9,19.84,,,,,41.1,41.1,10,5.8,,,,1020.5,,,37.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,90,38,12/10/2018 20:00:00,,1.1,20.62,,,,,38,38,10,6.9,,,,1020.1,,,32.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,90,41.1,12/10/2018 21:00:00,,-1,16.58,,,,,41.1,41.1,10,5.9,,,,1018.2,,,37.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",121,,90,36,12/10/2018 22:00:00,,2,23.27,,,,,36,36,10,6,,,,1017.5,,,31
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",205,,90,34.2,12/10/2018 23:00:00,,2.8,25.96,,,,,34.2,34.2,10,0.2,,,,1016.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,90,34.2,12/11/2018 00:00:00,,1.9,24.93,,,,,34.2,34.2,10,4.8,,,,1015.1,,,29.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,1.6,39,12/11/2018 01:00:00,,-1.1,17.91,,,,,39,39,10,4.9,,,,1013.7,,,35.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",218,,89.8,35.9,12/11/2018 02:00:00,,-2.1,19.24,,,,,35.9,35.9,10,3.5,,,,1014.5,,,33.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",225,,50,33.3,12/11/2018 03:00:00,,-2.2,21.34,,,,,33.3,33.3,10,0.2,,,,1014.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",249,,50,38,12/11/2018 04:00:00,,-3,16.96,,,,,38,38,10,7,,,,1014.7,,,32.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,50.2,37.1,12/11/2018 05:00:00,,-2.1,18.34,,,,,37.1,37.1,10,3.4,,,,1015.4,,,34.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",259,,89.3,43,12/11/2018 06:00:00,,-0.2,16.04,,,,,43,43,10,12.6,,,,1015.5,,,36.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",249,,89.5,42,12/11/2018 07:00:00,,2.9,19.17,,,,,42,42,10,8.1,,,,1015.7,,,37
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",239,,89.5,43,12/11/2018 08:00:00,,6.1,21.43,,,,,43,43,10,12.6,,,,1016,,,36.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",231,,50.2,47.1,12/11/2018 09:00:00,,10.1,21.97,,,,,47.1,47.1,10,5.9,,,,1015.4,,,44.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",269,,49.7,51.2,12/11/2018 10:00:00,,11,19.61,,,,,51.2,51.2,10,5.9,,,,1015.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",317,,49.7,55.1,12/11/2018 11:00:00,,11.9,17.68,,,,,55.1,55.1,10,3.5,,,,1014.3,,37.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",310,,50,56,12/11/2018 12:00:00,,12.8,17.78,,,,,56,56,10,3.4,,,,1013.3,,37.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,50,57,12/11/2018 13:00:00,,11,15.89,,,,,57,57,10,8.2,,,,1012,,42.5,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,30.1,56.9,12/11/2018 14:00:00,,6.1,12.78,,,,,56.9,56.9,10,16.2,,,,1012.4,,40.3,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",329,,30,55.1,12/11/2018 15:00:00,,-2.1,9.31,,,,,55.1,55.1,10,16.1,,,,1013.4,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",330,,30,52.1,12/11/2018 16:00:00,,-1.1,10.93,,,,,52.1,52.1,10,13.8,,,,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",15,,30,47.9,12/11/2018 17:00:00,,2.9,15.33,,,,,47.9,47.9,10,3.4,,,,1014.3,,,47
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",199,,0.5,39.8,12/11/2018 18:00:00,,4,22,,,,,39.8,39.8,10,7.1,,,,1014.7,,,34.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,0.4,35.8,12/11/2018 19:00:00,,4,25.74,,,,,35.8,35.8,10,13.9,,,,1014.9,,,26.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,0.4,34,12/11/2018 20:00:00,,2.1,25.33,,,,,34,34,10,8.1,,,,1014.9,,,27.2
