Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,63.4,18.6,12/07/2018 05:00:00,,13.9,81.42,,,,,18.6,18.6,9.3,1.9,,,,1027.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,90,19.9,12/07/2018 06:00:00,,14.6,79.62,,,,,19.9,19.9,10,6.2,,,,1028.1,,,11.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,90,21.8,12/07/2018 07:00:00,,15.9,77.54,,,,,21.8,21.8,10,3.8,,,,1028.8,,,16.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,90,21.8,12/07/2018 08:00:00,,16.8,80.62,,,,,21.8,21.8,10,1.9,,,,1028.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",123,,90,29,12/07/2018 09:00:00,,19.5,67.31,,,,,29,29,10,7.3,,,,1028.4,,,21.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,38.8,34.2,12/07/2018 10:00:00,,19.2,53.84,,,,,34.2,34.2,14.8,8.3,,,,1028,,,27.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,30,37.3,12/07/2018 11:00:00,,19,47.26,,,,,37.3,37.3,14.8,6.1,,,,1027,,,32.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",100,,30,40.1,12/07/2018 12:00:00,,19.4,43.04,,,,,40.1,40.1,10,6.6,,,,1025.7,,,35.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,30,42.2,12/07/2018 13:00:00,,19.4,39.78,,,,,42.2,42.2,10,6.2,,,,1024.6,,,38.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",100,,30,43.7,12/07/2018 14:00:00,,19.7,38.04,,,,,43.7,43.7,10,6,,,,1023.7,,,40.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,30,43.6,12/07/2018 15:00:00,,19.3,37.44,,,,,43.6,43.6,14.8,11.1,,,,1024,,,37.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,30,41,12/07/2018 16:00:00,,18.5,40.06,,,,,41,41,14.8,11.3,,,,1024.7,,,34.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,30,34,12/07/2018 17:00:00,,17.4,50.18,,,,,34,34,10,9.9,,,,1026.6,,,26.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,10,29.8,12/07/2018 18:00:00,,17.8,60.52,,,,,29.8,29.8,10,9.6,,,,1027.1,,,21.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,10,28.9,12/07/2018 19:00:00,,17.9,62.94,,,,,28.9,28.9,10,9.9,,,,1027.1,,,19.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,10,27.2,12/07/2018 20:00:00,,17.4,66.22,,,,,27.2,27.2,10,7.3,,,,1027.2,,,19.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",220,,10,23.2,12/07/2018 21:00:00,,16.1,73.74,,,,,23.2,23.2,10,6.9,,,,1027,,,15
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,10,24.8,12/07/2018 22:00:00,,16.4,69.99,,,,,24.8,24.8,10,6.6,,,,1026,,,17.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,,23.4,12/07/2018 23:00:00,,16.4,74.14,,,,,23.4,23.4,10,6.9,,,,1025.6,,,15.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,,22.7,12/08/2018 00:00:00,,15.9,74.84,,,,,22.7,22.7,10,7.3,,,,1025.1,,,14
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,10,23.9,12/08/2018 01:00:00,,15.9,71.17,,,,,23.9,23.9,10,5.4,,,,1024.4,,,17.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,,24,12/08/2018 02:00:00,,15.7,70.27,,,,,24,24,10,,,,,1024.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",270,,,20.3,12/08/2018 03:00:00,,14.3,76.99,,,,,20.3,20.3,10,4.9,,,,1024.4,,,13.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,20,21.1,12/08/2018 04:00:00,,14.9,76.47,,,,,21.1,21.1,10,1.6,,,,1024.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,30,19.6,12/08/2018 05:00:00,,14.9,81.5,,,,,19.6,19.6,10,4.2,,,,1025.9,,,13.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",181,,30,19.4,12/08/2018 06:00:00,,15.1,82.92,,,,,19.4,19.4,13.2,5.6,,,,1026.2,,,11.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,41.2,19.2,12/08/2018 07:00:00,,14.7,82.24,,,,,19.2,19.2,13.2,5.7,,,,1027,,,11.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,25.2,23.6,12/08/2018 08:00:00,,17.6,77.6,,,,,23.6,23.6,19.5,6.8,,,,1026.5,,,15.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,30,31.1,12/08/2018 09:00:00,,21.4,66.89,,,,,31.1,31.1,10,7.3,,,,1026,,,24.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,30,39.2,12/08/2018 10:00:00,,22.1,49.86,,,,,39.2,39.2,10,2.2,,,,1025.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,30,42.9,12/08/2018 11:00:00,,19.6,38.99,,,,,42.9,42.9,10,,,,,1024.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,30,45.6,12/08/2018 12:00:00,,17.9,32.65,,,,,45.6,45.6,10,2.3,,,,1023,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",50,,30,47.6,12/08/2018 13:00:00,,16.4,28.34,,,,,47.6,47.6,10,4.2,,,,1021.9,,,46
Englewood,"Englewood, CO, United States","Englewood, CO, United States",107,,30,47.5,12/08/2018 14:00:00,,16.4,28.46,,,,,47.5,47.5,10,6.6,,,,1021.3,,,44.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",37,,30,47.6,12/08/2018 15:00:00,,16.2,28.12,,,,,47.6,47.6,10,5.3,,,,1022.3,,,45.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",83,,90,43.2,12/08/2018 16:00:00,,16.9,34.33,,,,,43.2,43.2,10,8.1,,,,1023.3,,,38.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",104,,90,37.5,12/08/2018 17:00:00,,16.7,42.5,,,,,37.5,37.5,14.8,8.6,,,,1025.2,,,31.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,90,34.5,12/08/2018 18:00:00,,16.7,47.72,,,,,34.5,34.5,10,9.2,,,,1026.6,,,27.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,90,33.5,12/08/2018 19:00:00,,16.9,50.23,,,,,33.5,33.5,10,8.8,,,,1027.7,,,26.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,90,30.5,12/08/2018 20:00:00,,17.3,57.57,,,,,30.5,30.5,10,3.1,,,,1028.4,,,27.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",100,,90,31.2,12/08/2018 21:00:00,,18.2,57.98,,,,,31.2,31.2,10,4.7,,,,1027.8,,,26.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,90,29.4,12/08/2018 22:00:00,,19,64.66,,,,,29.4,29.4,10,5.1,,,,1027.1,,,24
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,90,26.8,12/08/2018 23:00:00,,18.5,70.4,,,,,26.8,26.8,10,1.6,,,,1027.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,50,25.7,12/09/2018 00:00:00,,17.9,71.93,,,,,25.7,25.7,10,6.6,,,,1026.5,,,18.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,50,25.4,12/09/2018 01:00:00,,17.7,72.27,,,,,25.4,25.4,10,4.6,,,,1026.3,,,19.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,50,24.8,12/09/2018 02:00:00,,16.5,70.36,,,,,24.8,24.8,10,3.8,,,,1026.3,,,20
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,50,25.4,12/09/2018 03:00:00,,17.8,72.64,,,,,25.4,25.4,10,,,,,1026.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,50,20.6,12/09/2018 04:00:00,,15.5,80.1,,,,,20.6,20.6,10,1.9,,,,1027.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,90,21.1,12/09/2018 05:00:00,,15.7,79.31,,,,,21.1,21.1,10,,,,,1029.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",247,,90,22.5,12/09/2018 06:00:00,,16.7,77.81,,,,,22.5,22.5,10,5,,,,1030.1,,,16
Englewood,"Englewood, CO, United States","Englewood, CO, United States",260,,83.7,24.8,12/09/2018 07:00:00,,18,74.85,,,,,24.8,24.8,13.2,4.2,,,,1030.5,,,19.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",360,,46.8,22.3,12/09/2018 08:00:00,,17.6,81.59,,,,,22.3,22.3,13.2,1.1,,,,1031.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",303,,43.3,29.5,12/09/2018 09:00:00,,20.8,69.65,,,,,29.5,29.5,10,5,,,,1031.7,,,24.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,30,32.2,12/09/2018 10:00:00,,20.2,61.01,,,,,32.2,32.2,10,,,,,1032,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,30,35.5,12/09/2018 11:00:00,,19.9,52.66,,,,,35.5,35.5,10,1.1,,,,1031.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",136,,30,38.1,12/09/2018 12:00:00,,19,45.85,,,,,38.1,38.1,13.2,4.9,,,,1030.2,,,34.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,30,40.7,12/09/2018 13:00:00,,17.3,38.42,,,,,40.7,40.7,13.2,0.5,,,,1029,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",353,,30,43.2,12/09/2018 14:00:00,,14.2,30.44,,,,,43.2,43.2,10,7.3,,,,1028,,,38.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,30,42.9,12/09/2018 15:00:00,,11.6,27.56,,,,,42.9,42.9,10,6.9,,,,1028,,,38.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",43,,30,39.8,12/09/2018 16:00:00,,11.5,30.85,,,,,39.8,39.8,10,7.3,,,,1029.2,,,34.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",53,,30,35,12/09/2018 17:00:00,,11,36.56,,,,,35,35,10,5.4,,,,1030.5,,,30.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,10,31,12/09/2018 18:00:00,,10.8,42.51,,,,,31,31,10,5.4,,,,1031,,,25.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",197,,10,26.9,12/09/2018 19:00:00,,11,50.63,,,,,26.9,26.9,10,8.1,,,,1031.1,,,18.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,,25.4,12/09/2018 20:00:00,,11.2,54.43,,,,,25.4,25.4,10,7.3,,,,1031.6,,,17.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,,23.6,12/09/2018 21:00:00,,11.2,58.52,,,,,23.6,23.6,10,9.9,,,,1030.2,,,13.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,,22.6,12/09/2018 22:00:00,,10.4,59.01,,,,,22.6,22.6,10,9.5,,,,1029.7,,,12.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,,21.4,12/09/2018 23:00:00,,8.2,56.34,,,,,21.4,21.4,10,5.3,,,,1029.1,,,14.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,,19.7,12/10/2018 00:00:00,,6.9,57,,,,,19.7,19.7,10,7.3,,,,1028.1,,,10.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,,21.2,12/10/2018 01:00:00,,5.5,49.95,,,,,21.2,21.2,10,6.2,,,,1027,,,13.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,,20.9,12/10/2018 02:00:00,,2.8,44.69,,,,,20.9,20.9,10,7.4,,,,1026.6,,,11.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,,24.9,12/10/2018 03:00:00,,,33.28,,,,,24.9,24.9,10,10.7,,,,1025.6,,,14.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,,21.8,12/10/2018 04:00:00,,-0.8,36.47,,,,,21.8,21.8,10,7.7,,,,1025.9,,,12.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,,22.8,12/10/2018 05:00:00,,-2.4,32.37,,,,,22.8,22.8,10,8.1,,,,1026.4,,,13.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,,22.3,12/10/2018 06:00:00,,-2.7,32.73,,,,,22.3,22.3,10,10.4,,,,1027,,,11.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,10,25.4,12/10/2018 07:00:00,,-5.2,25.46,,,,,25.4,25.4,10,10.7,,,,1026.9,,,15.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,30,28.7,12/10/2018 08:00:00,,-4.9,22.49,,,,,28.7,28.7,10,6,,,,1026.5,,,22.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,30,37.9,12/10/2018 09:00:00,,-3.4,16.77,,,,,37.9,37.9,10,7.8,,,,1025.3,,,32.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",203,,43.3,45.5,12/10/2018 10:00:00,,-5,11.57,,,,,45.5,45.5,10,9.9,,,,1024.1,,,40.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,76.6,51.4,12/10/2018 11:00:00,,-8.7,7.75,,,,,51.4,51.4,10,9.9,,,,1022.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,90,56.2,12/10/2018 12:00:00,,-9.9,6.16,,,,,56.2,56.2,10,8.4,,,,1020.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,83.7,57.2,12/10/2018 13:00:00,,-11.6,5.43,,,,,57.2,57.2,16.3,6.4,,,,1019.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,90,56.5,12/10/2018 14:00:00,,-11.9,5.5,,,,,56.5,56.5,10,2.2,,,,1019.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,90,53.9,12/10/2018 15:00:00,,-3.6,9.06,,,,,53.9,53.9,10,1.1,,,,1019,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,90,49,12/10/2018 16:00:00,,-0.3,12.71,,,,,49,49,10,4.6,,,,1020.1,,,47.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,90,45.4,12/10/2018 17:00:00,,-0.2,14.59,,,,,45.4,45.4,10,2.2,,,,1020.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",147,,90,41,12/10/2018 18:00:00,,1.7,18.88,,,,,41,41,10,5.8,,,,1020.9,,,37.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,90,41.7,12/10/2018 19:00:00,,1.8,18.51,,,,,41.7,41.7,10,5.8,,,,1020.1,,,37.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",197,,90,38.3,12/10/2018 20:00:00,,0.8,20.12,,,,,38.3,38.3,10,5.7,,,,1019.7,,,34
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,90,41,12/10/2018 21:00:00,,-0.9,16.73,,,,,41,41,10,7.7,,,,1017.7,,,35.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,90,38.3,12/10/2018 22:00:00,,0.9,20.22,,,,,38.3,38.3,10,8.9,,,,1016.7,,,32
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,90,37.1,12/10/2018 23:00:00,,0.9,21.25,,,,,37.1,37.1,10,3.4,,,,1015.7,,,34.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,90,36.9,12/11/2018 00:00:00,,0.2,20.69,,,,,36.9,36.9,10,7.4,,,,1014.2,,,31.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,30.1,40.4,12/11/2018 01:00:00,,-2.7,15.73,,,,,40.4,40.4,10,8.5,,,,1013,,,34.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,90,36.7,12/11/2018 02:00:00,,-2.7,18.14,,,,,36.7,36.7,10,6,,,,1013.8,,,31.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,50,35.7,12/11/2018 03:00:00,,-3.6,18.15,,,,,35.7,35.7,10,5,,,,1014.1,,,31.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,50,38.5,12/11/2018 04:00:00,,-3.9,15.97,,,,,38.5,38.5,10,8.9,,,,1014.1,,,32.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,50,37.4,12/11/2018 05:00:00,,-3.3,17.19,,,,,37.4,37.4,10,4.6,,,,1014.9,,,33.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,76.6,41.4,12/11/2018 06:00:00,,-1.1,16.32,,,,,41.4,41.4,10,10.4,,,,1015.2,,,35.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",237,,76.6,39.8,12/11/2018 07:00:00,,1.9,20,,,,,39.8,39.8,10,8.8,,,,1015.5,,,33.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",227,,76.6,41.4,12/11/2018 08:00:00,,5,21.63,,,,,41.4,41.4,10,11.6,,,,1015.8,,,34.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,50,47.3,12/11/2018 09:00:00,,9.2,20.92,,,,,47.3,47.3,10,6.6,,,,1014.8,,,44.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",257,,43.3,51.8,12/11/2018 10:00:00,,10.9,19.11,,,,,51.8,51.8,10,6.2,,,,1014.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",330,,43.3,55.3,12/11/2018 11:00:00,,12.1,17.75,,,,,55.3,55.3,10,5.7,,,,1013.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,50,56.3,12/11/2018 12:00:00,,12.7,17.52,,,,,56.3,56.3,10,2.2,,,,1012.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",303,,50,57.5,12/11/2018 13:00:00,,10.5,15.25,,,,,57.5,57.5,10,10,,,,1011.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",300,,30,56.8,12/11/2018 14:00:00,,5.7,12.57,,,,,56.8,56.8,10,17.3,,,,1011.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",320,,30,55.3,12/11/2018 15:00:00,,-1.5,9.5,,,,,55.3,55.3,10,16.1,,,,1012.6,,31.1,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",330,,30,52,12/11/2018 16:00:00,,-1.7,10.63,,,,,52,52,10,12.7,,,,1013.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,25.2,47.4,12/11/2018 17:00:00,,1.9,14.93,,,,,47.4,47.4,16.3,2.8,,,,1014,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,10,38.5,12/11/2018 18:00:00,,5.9,25.28,,,,,38.5,38.5,10,9.6,,,,1014.7,,,32
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,10,35.4,12/11/2018 19:00:00,,7.3,30.44,,,,,35.4,35.4,10,14.2,,,,1014.9,,,26.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,10,33.4,12/11/2018 20:00:00,,3.1,27.18,,,,,33.4,33.4,10,8.8,,,,1014.7,,,26.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,10,34.8,12/11/2018 21:00:00,,2.2,24.6,,,,,34.8,34.8,10,10.7,,,,1012.8,,,26.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,8.4,37.4,12/11/2018 22:00:00,,3.7,23.77,,,,,37.4,37.4,13.2,9,,,,1011.6,,,30.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",197,,,36.6,12/11/2018 23:00:00,,6,27.27,,,,,36.6,36.6,10,15,,,,1010.4,,,27.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",203,,,36.5,12/12/2018 00:00:00,,4.3,25.37,,,,,36.5,36.5,10,12.2,,,,1009.7,,,28.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,,35,12/12/2018 01:00:00,,2.2,24.5,,,,,35,35,10,4.3,,,,1009.1,,,31.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,10,38.6,12/12/2018 02:00:00,,-0.6,18.64,,,,,38.6,38.6,10,15.4,,,,1008.1,,,29.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,10,37.7,12/12/2018 03:00:00,,-1.2,18.72,,,,,37.7,37.7,10,13.9,,,,1007.8,,,29.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,16.7,36.6,12/12/2018 04:00:00,,-0.4,20.26,,,,,36.6,36.6,10,11.9,,,,1007.7,,,28.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,63.4,39,12/12/2018 05:00:00,,-1.5,17.53,,,,,39,39,10,13.5,,,,1007.3,,,31.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,90,39.7,12/12/2018 06:00:00,,-0.8,17.62,,,,,39.7,39.7,10,11.9,,,,1008,,,32.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,90,40.4,12/12/2018 07:00:00,,0.8,18.54,,,,,40.4,40.4,10,14.6,,,,1007.6,,,32.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",220,,90,43.5,12/12/2018 08:00:00,,1,16.62,,,,,43.5,43.5,10,13.9,,,,1007.2,,,36.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,90,49.2,12/12/2018 09:00:00,,-0.5,12.49,,,,,49.2,49.2,10,15.7,,,,1006,,,43.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",247,,90,51.6,12/12/2018 10:00:00,,-0.1,11.62,,,,,51.6,51.6,10,14.2,,,,1005.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,90,53.1,12/12/2018 11:00:00,,-2.4,9.9,,,,,53.1,53.1,10,14.2,,,,1004.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",267,,90,53,12/12/2018 12:00:00,,-2.5,9.86,,,,,53,53,10,5.8,,,,1002.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",220,,90,55.4,12/12/2018 13:00:00,,-2.1,9.22,,,,,55.4,55.4,10,5.7,,,,1001.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,90,53.8,12/12/2018 14:00:00,,0.8,11.19,,,,,53.8,53.8,13.2,12.1,,,,1001.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",330,,90,50.7,12/12/2018 15:00:00,,11.6,20.54,,,,,50.7,50.7,10,12.2,,,,1002.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",333,,90,47.3,12/12/2018 16:00:00,,17.3,29.8,,,,,47.3,47.3,10,9.5,,,,1003.7,,,42.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",320,,90,45.1,12/12/2018 17:00:00,,18.4,33.99,,,,,45.1,45.1,13.2,11.2,,,,1004.5,,,39.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,96.7,43.9,12/12/2018 18:00:00,,17.9,34.81,,,,,43.9,43.9,10,10.4,,,,1005.4,,,38.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",315,,92.1,40.9,12/12/2018 19:00:00,,16,36.12,,,,,40.9,40.9,10,17.5,,,,1008.2,,32.2,32.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",171,,92.1,37.7,12/12/2018 20:00:00,,21.4,51.36,,,,,37.7,37.7,10,9.9,,,,1010.2,,,30.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",114,,97.2,36,12/12/2018 21:00:00,,14,39.98,,,,,36,36,9.4,14.9,,,,1011.3,,,26.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",24,,81.3,31.4,12/12/2018 22:00:00,,20.1,62.53,,,,,31.4,31.4,7.2,23.2,,Mist,,1013.9,,37.8,18.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,96.7,31,12/12/2018 23:00:00,,17.8,57.64,,,,,31,31,10,20.7,,,,1015.4,,35.6,18.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",353,,100,31.1,12/13/2018 00:00:00,,17.3,56.05,,,,,31.1,31.1,10,20.8,,,,1016.8,,,18.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",353,,100,29.8,12/13/2018 01:00:00,,16.8,57.92,,,,,29.8,29.8,10,14.6,,,,1017.6,,36.7,18.9
