Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Westminster,"Westminster, CO, United States","Westminster, CO, United States",351,,23.9,39.1,12/07/2018 16:00:00,,17.9,41.93,,,,,39.1,39.1,33.9,4,,,,,,,36.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,32.3,12/07/2018 17:00:00,,17.3,53.67,,,,,32.3,32.3,10,3.4,,,,,,,29.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,32.1,12/07/2018 18:00:00,,23.1,69.07,,,,,32.1,32.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,26.2,12/07/2018 19:00:00,,18.5,72.29,,,,,26.2,26.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,24.4,12/07/2018 20:00:00,,19.3,80.72,,,,,24.4,24.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,23.9,12/07/2018 21:00:00,,18.3,79.06,,,,,23.9,23.9,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,22.7,12/07/2018 22:00:00,,17.8,81.41,,,,,22.7,22.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,22.3,12/07/2018 23:00:00,,17.7,82.12,,,,,22.3,22.3,8,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,26.7,12/08/2018 00:00:00,,19.5,73.91,,,,,26.7,26.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,19.6,12/08/2018 01:00:00,,15.7,84.58,,,,,19.6,19.6,8,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,17.5,12/08/2018 02:00:00,,15.5,91.56,,,,,17.5,17.5,8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,17.9,12/08/2018 03:00:00,,15.1,88.69,,,,,17.9,17.9,8,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",183,,,17.9,12/08/2018 04:00:00,,15.1,88.69,,,,,17.9,17.9,10,3.4,,,,,,,12.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,18.5,12/08/2018 05:00:00,,15.5,87.81,,,,,18.5,18.5,10,3.8,,,,,,,12.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",217,,23.9,22.1,12/08/2018 06:00:00,,17.2,81.09,,,,,22.1,22.1,25.9,4.4,,,,,,,16.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",211,,23.9,23.4,12/08/2018 07:00:00,,17,76.34,,,,,23.4,23.4,25.5,3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,25.2,12/08/2018 08:00:00,,17.2,71.18,,,,,25.2,25.2,57.4,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,26.9,12/08/2018 09:00:00,,19.6,73.68,,,,,26.9,26.9,8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",130,,,34.7,12/08/2018 10:00:00,,21,57.14,,,,,34.7,34.7,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,39.7,12/08/2018 11:00:00,,19.5,43.93,,,,,39.7,39.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,43.9,12/08/2018 12:00:00,,18.1,35.17,,,,,43.9,43.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,,46.3,12/08/2018 13:00:00,,18.1,32.12,,,,,46.3,46.3,10,4.7,,,,,,,44
Westminster,"Westminster, CO, United States","Westminster, CO, United States",96,,,47.7,12/08/2018 14:00:00,,17.8,30.14,,,,,47.7,47.7,10,6.9,,,,,,,44.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",47,,,46.6,12/08/2018 15:00:00,,18.1,31.72,,,,,46.6,46.6,10,5.1,,,,,,,44.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,41.1,12/08/2018 16:00:00,,21.3,44.88,,,,,41.1,41.1,10,4.7,,,,,,,38
Westminster,"Westminster, CO, United States","Westminster, CO, United States",109,,77,40.6,12/08/2018 17:00:00,,16.2,36.87,,,,,40.6,40.6,35.7,6,,,,,,,36.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.7,12/08/2018 18:00:00,,21.3,55.45,,,,,35.7,35.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,29.3,12/08/2018 19:00:00,,19.9,67.63,,,,,29.3,29.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,26.9,12/08/2018 20:00:00,,19.3,72.74,,,,,26.9,26.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,28.9,12/08/2018 21:00:00,,19.6,67.92,,,,,28.9,28.9,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,27.5,12/08/2018 22:00:00,,19,70.2,,,,,27.5,27.5,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,25.4,12/08/2018 23:00:00,,18.3,74.27,,,,,25.4,25.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,23.8,12/09/2018 00:00:00,,18.7,80.67,,,,,23.8,23.8,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,22.6,12/09/2018 01:00:00,,17.7,81.4,,,,,22.6,22.6,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,21.4,12/09/2018 02:00:00,,16.3,80.39,,,,,21.4,21.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,20.9,12/09/2018 03:00:00,,16.3,82.01,,,,,20.9,20.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,20.5,12/09/2018 04:00:00,,16.7,84.74,,,,,20.5,20.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",203,,,21.7,12/09/2018 05:00:00,,18.3,86.56,,,,,21.7,21.7,10,3.8,,,,,,,16.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,24.1,12/09/2018 06:00:00,,19.6,82.86,,,,,24.1,24.1,10,2.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,39.8,26.1,12/09/2018 07:00:00,,19.5,75.86,,,,,26.1,26.1,25.9,0.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,23.9,25.6,12/09/2018 08:00:00,,19.1,76.12,,,,,25.6,25.6,25.9,5.5,,,,,,,19
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,28.1,12/09/2018 09:00:00,,22.9,80.62,,,,,28.1,28.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,34.9,12/09/2018 10:00:00,,22.2,59.57,,,,,34.9,34.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",156,,,39.7,12/09/2018 11:00:00,,21.1,46.95,,,,,39.7,39.7,10,3.4,,,,,,,37.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",131,,23.9,39.7,12/09/2018 12:00:00,,19.4,43.82,,,,,39.7,39.7,25.9,7,,,,,,,34.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,23.9,41.5,12/09/2018 13:00:00,,17.8,38.04,,,,,41.5,41.5,25.9,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,45,12/09/2018 14:00:00,,16.3,31.11,,,,,45,45,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,44.8,12/09/2018 15:00:00,,13.9,28.28,,,,,44.8,44.8,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",73,,,43,12/09/2018 16:00:00,,12.1,28.01,,,,,43,43,10,5,,,,,,,40
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,38.4,12/09/2018 17:00:00,,12.3,33.78,,,,,38.4,38.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,33.9,12/09/2018 18:00:00,,17.7,51.08,,,,,33.9,33.9,10,4.7,,,,,,,29.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,28.6,12/09/2018 19:00:00,,11.6,48.59,,,,,28.6,28.6,10,3.1,,,,,,,25.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",213,,,28.9,12/09/2018 20:00:00,,9.6,43.78,,,,,28.9,28.9,10,5.4,,,,,,,23.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,26.9,12/09/2018 21:00:00,,10.6,49.65,,,,,26.9,26.9,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,23.3,12/09/2018 22:00:00,,9.3,54.52,,,,,23.3,23.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,20.6,12/09/2018 23:00:00,,8.6,59.3,,,,,20.6,20.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,20.6,12/10/2018 00:00:00,,7.8,57.13,,,,,20.6,20.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,17.6,12/10/2018 01:00:00,,7.5,63.95,,,,,17.6,17.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,17.3,12/10/2018 02:00:00,,7.9,65.8,,,,,17.3,17.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,16.7,12/10/2018 03:00:00,,6.9,64.67,,,,,16.7,16.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,14.2,12/10/2018 04:00:00,,7.5,74.27,,,,,14.2,14.2,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,10.1,12/10/2018 05:00:00,,4.2,76.41,,,,,10.1,10.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,14,12/10/2018 06:00:00,,6.7,72.28,,,,,14,14,10,3.1,,,,,,,8.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,14,12/10/2018 07:00:00,,4.9,66.59,,,,,14,14,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,15,12/10/2018 08:00:00,,5.9,66.56,,,,,15,15,10,3.4,,,,,,,9.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,25.4,12/10/2018 09:00:00,,12.4,57.32,,,,,25.4,25.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.9,12/10/2018 10:00:00,,12.4,37.43,,,,,35.9,35.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,,44.5,12/10/2018 11:00:00,,1.4,16.33,,,,,44.5,44.5,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,,49.2,12/10/2018 12:00:00,,-0.2,12.65,,,,,49.2,49.2,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",196,,39.8,54.4,12/10/2018 13:00:00,,-1.4,9.86,,,,,54.4,54.4,41.8,5.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,46.5,12/10/2018 14:00:00,,8.7,21.08,,,,,46.5,46.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,46.6,12/10/2018 15:00:00,,8.2,20.54,,,,,46.6,46.6,10,3.1,,,,,,,45.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,42.9,12/10/2018 16:00:00,,9.6,25.19,,,,,42.9,42.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,38.6,12/10/2018 17:00:00,,12.5,33.81,,,,,38.6,38.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,39.3,12/10/2018 18:00:00,,12.3,32.61,,,,,39.3,39.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.3,12/10/2018 19:00:00,,13.6,40.41,,,,,35.3,35.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,34.5,12/10/2018 20:00:00,,12.9,40.33,,,,,34.5,34.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,32.9,12/10/2018 21:00:00,,12,41.45,,,,,32.9,32.9,10,3.8,,,,,,,29.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,36.6,12/10/2018 22:00:00,,7.1,28.77,,,,,36.6,36.6,10,3.1,,,,,,,34.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",302,,,34,12/10/2018 23:00:00,,7.2,31.92,,,,,34,34,10,4.6,,,,,,,29.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,32.3,12/11/2018 00:00:00,,7.2,34.18,,,,,32.3,32.3,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",73,,,31.6,12/11/2018 01:00:00,,9,38.37,,,,,31.6,31.6,10,4.2,,,,,,,27.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,29.2,12/11/2018 02:00:00,,7.5,39.44,,,,,29.2,29.2,10,2.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,22.6,12/11/2018 03:00:00,,10,57.95,,,,,22.6,22.6,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",229,,,26.2,12/11/2018 04:00:00,,9.9,49.54,,,,,26.2,26.2,10,5,,,,,,,20.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,28.6,12/11/2018 05:00:00,,8.8,42.71,,,,,28.6,28.6,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,33.9,12/11/2018 06:00:00,,6.9,31.69,,,,,33.9,33.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,31.1,12/11/2018 07:00:00,,7.2,36.02,,,,,31.1,31.1,10,3.1,,,,,,,28.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,,30.2,12/11/2018 08:00:00,,8.4,39.44,,,,,30.2,30.2,10,2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,40.7,12/11/2018 09:00:00,,10,27.86,,,,,40.7,40.7,10,2.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,53.7,12/11/2018 10:00:00,,12.3,18.94,,,,,53.7,53.7,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,55.5,12/11/2018 11:00:00,,9.3,15.56,,,,,55.5,55.5,10,9.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",263,,,56.1,12/11/2018 12:00:00,,8.9,14.9,,,,,56.1,56.1,10,24.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",301,,,55.3,12/11/2018 13:00:00,,8.3,14.95,,,,,55.3,55.3,10,16,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",280,,,56.2,12/11/2018 14:00:00,,5.8,12.94,,,,,56.2,56.2,10,20.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",313,,,56.1,12/11/2018 15:00:00,,3.1,11.49,,,,,56.1,56.1,10,11.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",307,,,53.2,12/11/2018 16:00:00,,0.8,11.47,,,,,53.2,53.2,10,8.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,46.4,12/11/2018 17:00:00,,1.3,15.11,,,,,46.4,46.4,44.2,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,39.3,12/11/2018 18:00:00,,10.5,30.11,,,,,39.3,39.3,10,4.7,,,,,,,35.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",215,,,39.4,12/11/2018 19:00:00,,9.6,28.82,,,,,39.4,39.4,10,4.2,,,,,,,36.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,34.6,12/11/2018 20:00:00,,9.9,35.24,,,,,34.6,34.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,30.7,12/11/2018 21:00:00,,12,45.41,,,,,30.7,30.7,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",125,,,40.1,12/11/2018 22:00:00,,-0.5,17.66,,,,,40.1,40.1,25.9,1.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",309,,,25.7,12/11/2018 23:00:00,,12.3,56.38,,,,,25.7,25.7,10,4.7,,,,,,,20
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,23,12/12/2018 00:00:00,,12.3,63.3,,,,,23,23,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,22.1,12/12/2018 01:00:00,,12.1,64.79,,,,,22.1,22.1,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,20.9,12/12/2018 02:00:00,,11.7,67.12,,,,,20.9,20.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",237,,,22.1,12/12/2018 03:00:00,,12.9,67.35,,,,,22.1,22.1,10,8,,,,,,,12.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,21.8,12/12/2018 04:00:00,,12.7,67.5,,,,,21.8,21.8,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,23.6,12/12/2018 05:00:00,,13.5,64.98,,,,,23.6,23.6,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",157,,,25.1,12/12/2018 06:00:00,,13.9,61.89,,,,,25.1,25.1,10,3.4,,,,,,,21
Westminster,"Westminster, CO, United States","Westminster, CO, United States",151,,,26,12/12/2018 07:00:00,,12.2,55.51,,,,,26,26,10,6.2,,,,,,,18.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",227,,,28.7,12/12/2018 08:00:00,,12.8,50.83,,,,,28.7,28.7,10,6.6,,,,,,,21.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,,36.8,12/12/2018 09:00:00,,11.1,34,,,,,36.8,36.8,10,3.1,,,,,,,34.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,40.8,12/12/2018 10:00:00,,11.6,29.82,,,,,40.8,40.8,10,4.4,,,,,,,37.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",269,,,53.1,12/12/2018 11:00:00,,4.1,13.34,,,,,53.1,53.1,10,8.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",237,,,55.2,12/12/2018 12:00:00,,4.6,12.67,,,,,55.2,55.2,10,21.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,,50.1,12/12/2018 13:00:00,,15.9,25.32,,,,,50.1,50.1,10,11.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",267,,71.6,51.8,12/12/2018 14:00:00,,14.1,21.98,,,,,51.8,51.8,25.9,32.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",243,,,49.2,12/12/2018 15:00:00,,16.9,27.35,,,,,49.2,49.2,10,15.2,,,,,,,43.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",243,,,47.8,12/12/2018 16:00:00,,18.3,30.62,,,,,47.8,47.8,10,12.3,,,,,,,42.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",273,,77,46.3,12/12/2018 17:00:00,,17.6,31.46,,,,,46.3,46.3,27.1,18.2,,,,,,,39.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,42.9,12/12/2018 18:00:00,,19.5,38.79,,,,,42.9,42.9,10,23,,,,,,,33.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,50,39.4,12/12/2018 19:00:00,,14.2,35.33,,,,,39.4,39.4,10,28.6,,,,,,,27.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",301,,54,39.4,12/12/2018 20:00:00,,12.1,32.22,,,,,39.4,39.4,10,17,,,,,,,30.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",51,,83.1,37.7,12/12/2018 21:00:00,,12,34.21,,,,,37.7,37.7,10,5.9,,,,,,,33.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",39,,6.3,33.7,12/12/2018 22:00:00,,19.8,56.21,,,,,33.7,33.7,10,14.1,,,,,,,24.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",82,,34.3,32.8,12/12/2018 23:00:00,,21.1,61.6,,,,,32.8,32.8,10,14.5,,,,,,,22.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,34.3,34.2,12/13/2018 00:00:00,,18.7,52.62,,,,,34.2,34.2,10,14.4,,,,,,,24.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",286,,,32.1,12/13/2018 01:00:00,,17.1,53.58,,,,,32.1,32.1,10,7.3,,,,,,,25.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",234,,,28.3,12/13/2018 02:00:00,,16.5,61.04,,,,,28.3,28.3,10,5.8,,,,,,,21.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",300,,,28.6,12/13/2018 03:00:00,,14.2,54.31,,,,,28.6,28.6,10,6,,,,,,,22.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,,27,12/13/2018 04:00:00,,13.1,55.1,,,,,27,27,10,3.8,,,,,,,22.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,26.7,12/13/2018 05:00:00,,14.1,58.52,,,,,26.7,26.7,10,3.4,,,,,,,22.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",209,,,21.7,12/13/2018 06:00:00,,11.1,63.13,,,,,21.7,21.7,10,5.8,,,,,,,14.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,,26.9,12/13/2018 07:00:00,,7.5,43.21,,,,,26.9,26.9,10,0.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,28.5,12/13/2018 08:00:00,,12.3,50.21,,,,,28.5,28.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",176,,,29.7,12/13/2018 09:00:00,,7.8,39.1,,,,,29.7,29.7,41.8,1,,,,,,,
