Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,30,12/06/2018 21:00:00,,29,96.02,,,,,30,30,0.7,3.4,,Mist,,1022.6,,,26.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,29.6,12/06/2018 22:00:00,,28.1,94.19,,,,,29.6,29.6,2,,,Mist,,1022.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,29.2,12/06/2018 23:00:00,,26.9,90.77,,,,,29.2,29.2,4,,,Mist,,1023.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,28,12/07/2018 00:00:00,,26,91.99,,,,,28,28,5,,,Mist,,1023.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,26.9,12/07/2018 01:00:00,,25.1,92.82,,,,,26.9,26.9,0.2,,,Fog,,1023,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,27.2,12/07/2018 02:00:00,,24.2,88.17,,,,,27.2,27.2,6,3.4,,Mist,,1022.9,,,23.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,28.1,12/07/2018 03:00:00,,25.1,88.13,,,,,28.1,28.1,10,4.7,,,,1022.9,,,22.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,62.8,28.7,12/07/2018 04:00:00,,26,89.39,,,,,28.7,28.7,6,3.4,,Mist,,1022.7,,,25.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,28.1,12/07/2018 05:00:00,,26,91.48,,,,,28.1,28.1,7,3.4,,,,1022.9,,,24.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,25.5,12/07/2018 06:00:00,,21.8,85.72,,,,,25.5,25.5,6,,,Mist,,1024,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,25.6,12/07/2018 07:00:00,,21.8,85.25,,,,,25.6,25.6,8,,,,,1024.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,26.5,12/07/2018 08:00:00,,23.1,86.6,,,,,26.5,26.5,7,,,,,1024.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,29.9,12/07/2018 09:00:00,,26,85.1,,,,,29.9,29.9,7,,,,,1024.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,33.1,12/07/2018 10:00:00,,29,84.81,,,,,33.1,33.1,10,,,,,1024.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,,35.7,12/07/2018 11:00:00,,29.9,79.46,,,,,35.7,35.7,10,3.4,,,,1023.9,,,33
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,36.4,12/07/2018 12:00:00,,30.8,80.17,,,,,36.4,36.4,10,,,,,1023,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,37.3,12/07/2018 13:00:00,,32.1,81.32,,,,,37.3,37.3,10,,,,,1022.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,37.8,12/07/2018 14:00:00,,32.1,79.63,,,,,37.8,37.8,10,,,,,1021.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,36.9,12/07/2018 15:00:00,,33.2,86.06,,,,,36.9,36.9,10,,,,,1021.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,38,12/07/2018 16:00:00,,33.2,82.74,,,,,38,38,10,,,,,1021.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,35.1,12/07/2018 17:00:00,,30.8,84.22,,,,,35.1,35.1,10,,,,,1022.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,30.6,12/07/2018 18:00:00,,26.9,85.79,,,,,30.6,30.6,10,,,,,1023.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,27.2,12/07/2018 19:00:00,,24.2,88.17,,,,,27.2,27.2,9,5.8,,,,1025,,,20.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,62.8,28.1,12/07/2018 20:00:00,,24.2,84.88,,,,,28.1,28.1,10,6.9,,,,1025.3,,,20.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,62.8,28.6,12/07/2018 21:00:00,,28.1,98.13,,,,,28.6,28.6,7,6.9,,,,1024.5,,,21.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,62.8,29.2,12/07/2018 22:00:00,,29,99.49,,,,,29.2,29.2,2.5,4.7,,Mist,,1024.4,,,24
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,,27.8,12/07/2018 23:00:00,,26,92.75,,,,,27.8,27.8,0.7,4.7,,Mist,,1024.5,,,22.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,,26,12/08/2018 00:00:00,,24.2,92.79,,,,,26,26,0.5,5.8,,Fog,,1025,,,19.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,,26.2,12/08/2018 01:00:00,,23.1,87.71,,,,,26.2,26.2,0.2,4.7,,Fog,,1024.6,,,20.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",20,,,24.8,12/08/2018 02:00:00,,20.9,85.09,,,,,24.8,24.8,1,6.9,,Mist,,1025.3,,,16.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",20,,18.8,21.9,12/08/2018 03:00:00,,16.1,77.9,,,,,21.9,21.9,10,3.4,,,,1025.6,,,17.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,20.3,12/08/2018 04:00:00,,12.8,72.31,,,,,20.3,20.3,9,,,,,1025.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,20.1,12/08/2018 05:00:00,,12.8,72.93,,,,,20.1,20.1,10,6.9,,,,1026.5,,,11.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,19.4,12/08/2018 06:00:00,,11.9,72.42,,,,,19.4,19.4,10,8.1,,,,1027.8,,,9.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,19.4,12/08/2018 07:00:00,,11.9,72.42,,,,,19.4,19.4,10,6.9,,,,1028.8,,,10.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,19.8,12/08/2018 08:00:00,,11.9,71.19,,,,,19.8,19.8,10,5.8,,,,1029.6,,,11.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,24.2,12/08/2018 09:00:00,,19.1,80.8,,,,,24.2,24.2,10,4.7,,,,1028.9,,,18.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,27.6,12/08/2018 10:00:00,,21.8,78.7,,,,,27.6,27.6,10,,,,,1028.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,31.5,12/08/2018 11:00:00,,25.1,76.83,,,,,31.5,31.5,10,,,,,1028.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,35,12/08/2018 12:00:00,,26.9,71.95,,,,,35,35,10,3.4,,,,1027.5,,,32.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,35.3,12/08/2018 13:00:00,,28.1,74.82,,,,,35.3,35.3,10,5.8,,,,1026.3,,,30.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,36.7,12/08/2018 14:00:00,,29,73.45,,,,,36.7,36.7,10,,,,,1026.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,37,12/08/2018 15:00:00,,29.9,75.3,,,,,37,37,10,6.9,,,,1026.7,,,31.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,35.8,12/08/2018 16:00:00,,29.9,79.07,,,,,35.8,35.8,10,4.7,,,,1027.3,,,31.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,32.1,12/08/2018 17:00:00,,28.1,85.14,,,,,32.1,32.1,10,,,,,1028.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,27,12/08/2018 18:00:00,,23.1,84.97,,,,,27,27,10,,,,,1029.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,25.2,12/08/2018 19:00:00,,20.9,83.67,,,,,25.2,25.2,10,5.8,,,,1030.8,,,18.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,24.6,12/08/2018 20:00:00,,20,82.38,,,,,24.6,24.6,10,6.9,,,,1031.6,,,16.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,23.8,12/08/2018 21:00:00,,17.9,77.63,,,,,23.8,23.8,10,8.1,,,,1031,,,14.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,23.1,12/08/2018 22:00:00,,17.9,79.94,,,,,23.1,23.1,10,8.1,,,,1030.8,,,14
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,22.6,12/08/2018 23:00:00,,17.9,81.76,,,,,22.6,22.6,8,9.2,,,,1031,,,12.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,21.5,12/09/2018 00:00:00,,15.2,76.29,,,,,21.5,21.5,10,8.1,,,,1030.5,,,12
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,20.9,12/09/2018 01:00:00,,14.1,74.61,,,,,20.9,20.9,10,6.9,,,,1030.4,,,12.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,20.5,12/09/2018 02:00:00,,12.8,71.9,,,,,20.5,20.5,10,6.9,,,,1030.4,,,11.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,19.8,12/09/2018 03:00:00,,11,68.4,,,,,19.8,19.8,10,5.8,,,,1030.6,,,11.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,18.5,12/09/2018 04:00:00,,11,72.11,,,,,18.5,18.5,10,6.9,,,,1030.7,,,9.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,,19.4,12/09/2018 05:00:00,,11,69.38,,,,,19.4,19.4,10,6.9,,,,1031,,,10.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,17.3,12/09/2018 06:00:00,,8.9,68.95,,,,,17.3,17.3,10,6.9,,,,1032.8,,,7.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,18,12/09/2018 07:00:00,,8.9,67.02,,,,,18,18,10,4.7,,,,1033.8,,,11
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,18.6,12/09/2018 08:00:00,,10.1,68.9,,,,,18.6,18.6,10,8.1,,,,1034.1,,,8.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,24.8,12/09/2018 09:00:00,,15.2,66.26,,,,,24.8,24.8,10,,,,,1033.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,28.9,12/09/2018 10:00:00,,19.1,66.48,,,,,28.9,28.9,10,3.4,,,,1033.9,,,25.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,,32.7,12/09/2018 11:00:00,,20.9,61.45,,,,,32.7,32.7,10,3.4,,,,1032.7,,,29.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,36.5,12/09/2018 12:00:00,,25.1,63.05,,,,,36.5,36.5,10,5.8,,,,1031.4,,,31.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,35.5,12/09/2018 13:00:00,,29,77.21,,,,,35.5,35.5,10,12.8,,,,1031,,,26.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,35.7,12/09/2018 14:00:00,,29,76.6,,,,,35.7,35.7,10,10.3,,,,1030.7,,,28.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,36.6,12/09/2018 15:00:00,,29,73.84,,,,,36.6,36.6,10,8.1,,,,1030.2,,,30.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,37.3,12/09/2018 16:00:00,,26.9,65.77,,,,,37.3,37.3,10,10.3,,,,1030.1,,,30.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,,33.8,12/09/2018 17:00:00,,26,72.77,,,,,33.8,33.8,10,3.4,,,,1030.6,,,30.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,29.3,12/09/2018 18:00:00,,23.1,77.37,,,,,29.3,29.3,10,3.4,,,,1032.4,,,25.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,26.1,12/09/2018 19:00:00,,20,77.4,,,,,26.1,26.1,10,,,,,1032.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,24,12/09/2018 20:00:00,,17.9,77.23,,,,,24,24,10,6.9,,,,1034,,,15.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,21.7,12/09/2018 21:00:00,,16.1,78.56,,,,,21.7,21.7,10,9.2,,,,1033.6,,,11.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,20.3,12/09/2018 22:00:00,,14.1,76.33,,,,,20.3,20.3,10,6.9,,,,1033.4,,,11.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,19.4,12/09/2018 23:00:00,,11.9,72.21,,,,,19.4,19.4,10,6.9,,,,1033.3,,,10.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,17.6,12/10/2018 00:00:00,,10.1,71.92,,,,,17.6,17.6,10,5.8,,,,1032.9,,,9.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,17.5,12/10/2018 01:00:00,,10.1,72.36,,,,,17.5,17.5,10,5.8,,,,1032.8,,,9.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,16.1,12/10/2018 02:00:00,,7.1,66.87,,,,,16.1,16.1,10,,,,,1032.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,14.5,12/10/2018 03:00:00,,5.1,65.7,,,,,14.5,14.5,10,6.9,,,,1032.8,,,4.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,15.2,12/10/2018 04:00:00,,6.2,66.75,,,,,15.2,15.2,10,6.9,,,,1031.9,,,5.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,15.2,12/10/2018 05:00:00,,5.1,63.73,,,,,15.2,15.2,10,,,,,1032.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,14,12/10/2018 06:00:00,,3.8,63.26,,,,,14,14,10,9.2,,,,1033.6,,,2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,13.9,12/10/2018 07:00:00,,2.9,61.04,,,,,13.9,13.9,10,5.8,,,,1034.6,,,4.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,15.2,12/10/2018 08:00:00,,3.8,60.22,,,,,15.2,15.2,10,6.9,,,,1034.7,,,5.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,22.3,12/10/2018 09:00:00,,11,61.46,,,,,22.3,22.3,10,,,,,1034,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,25.5,12/10/2018 10:00:00,,12.8,58.14,,,,,25.5,25.5,10,3.4,,,,1034,,,21.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,30.3,12/10/2018 11:00:00,,17.9,59.57,,,,,30.3,30.3,10,3.4,,,,1033,,,26.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,34.2,12/10/2018 12:00:00,,20.9,57.86,,,,,34.2,34.2,10,,,,,1031,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,35,12/10/2018 13:00:00,,20,54.02,,,,,35,35,10,3.4,,,,1030.2,,,32.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,35.8,12/10/2018 14:00:00,,25.1,64.72,,,,,35.8,35.8,10,,,,,1028.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,35.8,12/10/2018 15:00:00,,26.9,69.73,,,,,35.8,35.8,10,6.9,,,,1028.8,,,30.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,34,12/10/2018 16:00:00,,26.9,74.89,,,,,34,34,10,5.8,,,,1028.3,,,28.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,29.7,12/10/2018 17:00:00,,25.1,82.68,,,,,29.7,29.7,10,3.4,,,,1029,,,26.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,27.7,12/10/2018 18:00:00,,23.1,82.66,,,,,27.7,27.7,8,6.9,,,,1029.7,,,20.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,27.2,12/10/2018 19:00:00,,20,74.02,,,,,27.2,27.2,10,4.7,,,,1029.7,,,21.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,27.4,12/10/2018 20:00:00,,20,73.41,,,,,27.4,27.4,9,5.8,,,,1029.3,,,20.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,28.3,12/10/2018 21:00:00,,20,70.75,,,,,28.3,28.3,10,5.8,,,,1027.5,,,22
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,28.4,12/10/2018 22:00:00,,20.9,73.1,,,,,28.4,28.4,10,,,,,1026.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,27.9,12/10/2018 23:00:00,,20,72.01,,,,,27.9,27.9,10,4.7,,,,1025.5,,,22.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,26.8,12/11/2018 00:00:00,,20,75.14,,,,,26.8,26.8,9,3.4,,,,1025.3,,,23
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,,28.3,12/11/2018 01:00:00,,20,70.75,,,,,28.3,28.3,9,5.8,,,,1025.1,,,22
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,27.7,12/11/2018 02:00:00,,20,72.61,,,,,27.7,27.7,10,5.8,,,,1025.5,,,21.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,29.3,12/11/2018 03:00:00,,20,67.9,,,,,29.3,29.3,10,5.8,,,,1025.4,,,23.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,30.1,12/11/2018 04:00:00,,20,65.71,,,,,30.1,30.1,10,,,,,1024.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,56.5,29.6,12/11/2018 05:00:00,,20,67.16,,,,,29.6,29.6,10,4.7,,,,1024.5,,,24.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,28.9,12/11/2018 06:00:00,,20.9,71.8,,,,,28.9,28.9,9,3.4,,,,1025.8,,,25.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,31.4,29.7,12/11/2018 07:00:00,,19.1,64.46,,,,,29.7,29.7,10,3.4,,,,1025.7,,,26.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,56.5,30.3,12/11/2018 08:00:00,,20,65.18,,,,,30.3,30.3,10,6.9,,,,1025.8,,,23.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,,32.1,12/11/2018 09:00:00,,21.8,65.54,,,,,32.1,32.1,10,3.4,,,,1024.5,,,28.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,56.5,34.1,12/11/2018 10:00:00,,23.1,63.7,,,,,34.1,34.1,10,3.4,,,,1024.1,,,31.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,36.8,12/11/2018 11:00:00,,23.1,57.23,,,,,36.8,36.8,10,,,,,1024.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,,41,12/11/2018 12:00:00,,23.1,48.52,,,,,41,41,10,4.7,,,,1023.4,,,37.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,42.3,12/11/2018 13:00:00,,21.8,43.82,,,,,42.3,42.3,10,,,,,1022,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,44.3,12/11/2018 14:00:00,,21.8,40.56,,,,,44.3,44.3,10,4.7,,,,1020.7,,,41.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,43.8,12/11/2018 15:00:00,,21.8,41.4,,,,,43.8,43.8,10,,,,,1020.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,42.6,12/11/2018 16:00:00,,21.8,43.25,,,,,42.6,42.6,10,3.4,,,,1020.4,,,41
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,36.8,12/11/2018 17:00:00,,23.1,57.28,,,,,36.8,36.8,10,3.4,,,,1021.1,,,34.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,31.7,12/11/2018 18:00:00,,20.9,63.95,,,,,31.7,31.7,10,6.9,,,,1022.4,,,25.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,30.3,12/11/2018 19:00:00,,20,65.31,,,,,30.3,30.3,10,5.8,,,,1022.9,,,24.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,28.4,12/11/2018 20:00:00,,19.1,67.71,,,,,28.4,28.4,10,6.9,,,,1023.3,,,21.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,28,12/11/2018 21:00:00,,17.9,65.29,,,,,28,28,10,5.8,,,,1022.7,,,21.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,26.7,12/11/2018 22:00:00,,16.1,63.89,,,,,26.7,26.7,10,6.9,,,,1022.8,,,19.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,26.7,12/11/2018 23:00:00,,16.1,63.72,,,,,26.7,26.7,10,4.7,,,,1022.5,,,21.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,,25.8,12/12/2018 00:00:00,,16.1,66.32,,,,,25.8,25.8,10,3.4,,,,1021.8,,,21.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,24.6,12/12/2018 01:00:00,,14.1,63.76,,,,,24.6,24.6,10,8.1,,,,1021.1,,,15.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,25.7,12/12/2018 02:00:00,,14.1,60.91,,,,,25.7,25.7,10,8.1,,,,1020.2,,,17.2
