Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",322,,90,26.9,12/06/2018 16:00:00,,14.1,58.1,,,,,26.9,26.9,10,8.2,,,,1024.1,,,18.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",348,,55.8,24.9,12/06/2018 17:00:00,,14.1,63.16,,,,,24.9,24.9,10,6.2,,,,1024.6,,,17.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",355,,84.2,23.7,12/06/2018 18:00:00,,14.1,66.45,,,,,23.7,23.7,10,5.2,,,,1025,,,17.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",64,,50,21.7,12/06/2018 19:00:00,,15.2,75.89,,,,,21.7,21.7,10,3.7,,,,1025.7,,,16.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",318,,50,21.8,12/06/2018 20:00:00,,15.4,76.1,,,,,21.8,21.8,10,0.6,,,,1025.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",158,,50,20.1,12/06/2018 21:00:00,,13.3,74.54,,,,,20.1,20.1,10,3.5,,,,1025.9,,,15.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",129,,51.3,19.2,12/06/2018 22:00:00,,12.6,75.14,,,,,19.2,19.2,10,3.5,,,,1026.3,,,14
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,50,17.4,12/06/2018 23:00:00,,12.6,80.92,,,,,17.4,17.4,10,3,,,,1025.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",230,,92.8,15.8,12/07/2018 00:00:00,,11.8,83.89,,,,,15.8,15.8,10,0.3,,,,1026.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",191,,47.8,16.3,12/07/2018 01:00:00,,11.6,81.44,,,,,16.3,16.3,9.9,5.2,,,,1025.8,,,8.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",192,,55.8,16.9,12/07/2018 02:00:00,,12.1,81.08,,,,,16.9,16.9,10,5,,,,1026,,,9.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",205,,13,16.5,12/07/2018 03:00:00,,12.2,83.11,,,,,16.5,16.5,10,1.3,,,,1026.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,55.8,18.1,12/07/2018 04:00:00,,14.1,83.91,,,,,18.1,18.1,10,7.1,,,,1026.8,,,8.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",187,,55.8,17.6,12/07/2018 05:00:00,,13.2,82.47,,,,,17.6,17.6,9.2,0.8,,,,1027.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",156,,90,19.4,12/07/2018 06:00:00,,14.2,80.04,,,,,19.4,19.4,10,5.1,,,,1028.3,,,12.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",158,,90,21.8,12/07/2018 07:00:00,,15.9,77.92,,,,,21.8,21.8,10,3.5,,,,1028.9,,,16.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",145,,90,21.2,12/07/2018 08:00:00,,16.3,81.1,,,,,21.2,21.2,9.9,1,,,,1029.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",128,,88.7,28.5,12/07/2018 09:00:00,,19.9,69.94,,,,,28.5,28.5,10,6.3,,,,1028.7,,,21.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",155,,32.2,34.3,12/07/2018 10:00:00,,19,53.1,,,,,34.3,34.3,10,9.4,,,,1028.2,,,26.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",155,,30,37.3,12/07/2018 11:00:00,,19,47.22,,,,,37.3,37.3,10,5.3,,,,1027.4,,,33
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",109,,30,39.9,12/07/2018 12:00:00,,19.7,43.99,,,,,39.9,39.9,10,5.5,,,,1026,,,36
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",144,,30,42.1,12/07/2018 13:00:00,,19.7,40.34,,,,,42.1,42.1,10,5.4,,,,1024.9,,,38.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",98,,30,43.8,12/07/2018 14:00:00,,19.8,38,,,,,43.8,43.8,10,4.6,,,,1023.8,,,41.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",150,,30,44.5,12/07/2018 15:00:00,,19.8,36.92,,,,,44.5,44.5,10,11.6,,,,1024.1,,,38.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",151,,30,41.8,12/07/2018 16:00:00,,18.9,39.45,,,,,41.8,41.8,10,12.8,,,,1024.9,,,34.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",177,,30,34.5,12/07/2018 17:00:00,,17.6,49.73,,,,,34.5,34.5,10,10.2,,,,1026.8,,,26.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,4.3,29.8,12/07/2018 18:00:00,,17.7,60.43,,,,,29.8,29.8,10,8.6,,,,1027.4,,,21.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",221,,4.3,28.3,12/07/2018 19:00:00,,17.7,64.14,,,,,28.3,28.3,10,9.4,,,,1027.5,,,19.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",251,,4.3,26.8,12/07/2018 20:00:00,,17,66.15,,,,,26.8,26.8,10,7.3,,,,1027.6,,,19
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",225,,3.3,22.3,12/07/2018 21:00:00,,15.5,74.67,,,,,22.3,22.3,10,6.4,,,,1027.5,,,14.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",174,,3.3,25,12/07/2018 22:00:00,,16.2,68.81,,,,,25,25,10,5.6,,,,1026.3,,,18.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",190,,,23.2,12/07/2018 23:00:00,,16.2,74.12,,,,,23.2,23.2,10,6.3,,,,1026,,,15.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",128,,,22.8,12/08/2018 00:00:00,,16,74.57,,,,,22.8,22.8,10,7.1,,,,1025.2,,,14.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",154,,3.3,24,12/08/2018 01:00:00,,16,70.96,,,,,24,24,10,5.8,,,,1024.6,,,16.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",250,,,24.1,12/08/2018 02:00:00,,15.3,68.93,,,,,24.1,24.1,10,0.1,,,,1024.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",270,,,19.6,12/08/2018 03:00:00,,14.2,79.17,,,,,19.6,19.6,10,4,,,,1024.7,,,13.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",214,,25.7,21.5,12/08/2018 04:00:00,,15.1,75.78,,,,,21.5,21.5,10,0.8,,,,1024.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",228,,29,19.9,12/08/2018 05:00:00,,15,81.11,,,,,19.9,19.9,10,3.8,,,,1025.9,,,14.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",167,,29,18.3,12/08/2018 06:00:00,,14.3,84.32,,,,,18.3,18.3,10,5.3,,,,1026.5,,,10.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",175,,47.1,18.1,12/08/2018 07:00:00,,14.1,84.34,,,,,18.1,18.1,10,5.3,,,,1027.4,,,10.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",163,,30,23.1,12/08/2018 08:00:00,,17.7,79.69,,,,,23.1,23.1,10,8,,,,1026.7,,,13.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",165,,30,31,12/08/2018 09:00:00,,21.6,67.95,,,,,31,31,10,7.6,,,,1026.4,,,23.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",29,,30,39.5,12/08/2018 10:00:00,,22.6,50.5,,,,,39.5,39.5,10,3.1,,,,1025.1,,,37.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",270,,30,43,12/08/2018 11:00:00,,19.9,39.32,,,,,43,43,10,0.2,,,,1024.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",105,,30,45.1,12/08/2018 12:00:00,,17.9,33.31,,,,,45.1,45.1,10,1,,,,1023.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",57,,30,47.3,12/08/2018 13:00:00,,16.2,28.56,,,,,47.3,47.3,10,3.8,,,,1022.1,,,45.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",120,,30,47.2,12/08/2018 14:00:00,,16.2,28.53,,,,,47.2,47.2,10,6.3,,,,1021.6,,,44.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",22,,30,47.8,12/08/2018 15:00:00,,16.1,27.84,,,,,47.8,47.8,10,4.3,,,,1022.5,,,46.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",81,,90,43.6,12/08/2018 16:00:00,,16.9,33.79,,,,,43.6,43.6,10,7.4,,,,1023.4,,,39.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",110,,90,37.5,12/08/2018 17:00:00,,16.9,42.77,,,,,37.5,37.5,10,9.2,,,,1025.3,,,30.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",147,,90,35.2,12/08/2018 18:00:00,,16.8,46.6,,,,,35.2,35.2,10,8.5,,,,1026.8,,,28.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",145,,88.7,33.7,12/08/2018 19:00:00,,16.9,49.72,,,,,33.7,33.7,10,9.1,,,,1027.8,,,26.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",115,,88.7,31.5,12/08/2018 20:00:00,,17.6,56.15,,,,,31.5,31.5,10,1.4,,,,1028.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",95,,90,31.7,12/08/2018 21:00:00,,18,56.49,,,,,31.7,31.7,10,4.8,,,,1028,,,26.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",188,,90,29.7,12/08/2018 22:00:00,,19.1,64.2,,,,,29.7,29.7,10,4.9,,,,1027.2,,,24.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",210,,90,26.3,12/08/2018 23:00:00,,18.1,70.74,,,,,26.3,26.3,10,0.8,,,,1027.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",191,,50,25.9,12/09/2018 00:00:00,,17.9,71.25,,,,,25.9,25.9,10,6.8,,,,1026.7,,,18.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",191,,50,25.8,12/09/2018 01:00:00,,17.9,71.36,,,,,25.8,25.8,10,3.8,,,,1026.5,,,21.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",178,,50,24.9,12/09/2018 02:00:00,,16.2,69.24,,,,,24.9,24.9,10,1.5,,,,1026.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,49.3,25,12/09/2018 03:00:00,,17.8,73.51,,,,,25,25,10,0.3,,,,1026.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",191,,49.3,20.9,12/09/2018 04:00:00,,15.9,80.72,,,,,20.9,20.9,10,0.8,,,,1027.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",360,,90,20.6,12/09/2018 05:00:00,,15.4,80.04,,,,,20.6,20.6,10,0.1,,,,1029.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",255,,88.7,22.9,12/09/2018 06:00:00,,16.9,77.19,,,,,22.9,22.9,10,5.3,,,,1030.2,,,16.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",259,,88.7,24.8,12/09/2018 07:00:00,,17.8,74.31,,,,,24.8,24.8,10,5.6,,,,1030.6,,,18
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",270,,49.3,21.3,12/09/2018 08:00:00,,17.1,83.61,,,,,21.3,21.3,10,0.1,,,,1031.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",318,,47.1,29.7,12/09/2018 09:00:00,,20.9,69.17,,,,,29.7,29.7,10,5.5,,,,1031.8,,,23.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",200,,30,32.1,12/09/2018 10:00:00,,20.1,60.86,,,,,32.1,32.1,10,0.2,,,,1032.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",115,,30,35.2,12/09/2018 11:00:00,,20,53.45,,,,,35.2,35.2,10,0.6,,,,1031.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",119,,30,37.5,12/09/2018 12:00:00,,19.1,47.05,,,,,37.5,37.5,10,4.4,,,,1030.5,,,34
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",,,30,40.2,12/09/2018 13:00:00,,17,38.8,,,,,40.2,40.2,10,,,,,1029.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",351,,30,43.1,12/09/2018 14:00:00,,14.1,30.39,,,,,43.1,43.1,10,6.9,,,,1028.2,,,39
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",37,,30,43,12/09/2018 15:00:00,,11.8,27.65,,,,,43,43,10,6.9,,,,1028.2,,,38.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",47,,30,39.9,12/09/2018 16:00:00,,11.8,31.19,,,,,39.9,39.9,10,7.1,,,,1029.3,,,34.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",51,,30,35.7,12/09/2018 17:00:00,,11,35.56,,,,,35.7,35.7,10,4.8,,,,1030.7,,,31.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",190,,3.3,31,12/09/2018 18:00:00,,11,42.81,,,,,31,31,10,5,,,,1031.3,,,25.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",199,,3.3,28,12/09/2018 19:00:00,,11,48.41,,,,,28,28,10,8,,,,1031.2,,,20
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",189,,,25.3,12/09/2018 20:00:00,,11.1,54.37,,,,,25.3,25.3,10,6.5,,,,1032,,,17.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,,23.1,12/09/2018 21:00:00,,11,59.24,,,,,23.1,23.1,10,9.4,,,,1030.5,,,13.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,,22.3,12/09/2018 22:00:00,,10.3,59.52,,,,,22.3,22.3,10,9.5,,,,1030,,,12
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,,20.7,12/09/2018 23:00:00,,7.6,56.2,,,,,20.7,20.7,10,4.3,,,,1029.4,,,14.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",165,,,18.8,12/10/2018 00:00:00,,6.4,57.87,,,,,18.8,18.8,10,6.6,,,,1028.6,,,10
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",148,,,20.1,12/10/2018 01:00:00,,5.2,51.88,,,,,20.1,20.1,10,5.4,,,,1027.5,,,12.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,,20.6,12/10/2018 02:00:00,,2.3,44.39,,,,,20.6,20.6,10,5.9,,,,1027,,,12.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",224,,,25.6,12/10/2018 03:00:00,,-0.6,31.39,,,,,25.6,25.6,10,10.6,,,,1025.8,,,15.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",189,,,21.4,12/10/2018 04:00:00,,-1,36.82,,,,,21.4,21.4,10,6.7,,,,1026.3,,,13
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,,23.2,12/10/2018 05:00:00,,-2.8,31.32,,,,,23.2,23.2,10,7.5,,,,1026.6,,,14.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",197,,,21.3,12/10/2018 06:00:00,,-2.3,34.7,,,,,21.3,21.3,10,9.6,,,,1027.4,,,10.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,3.3,25.9,12/10/2018 07:00:00,,-5.1,25.12,,,,,25.9,25.9,10,10.7,,,,1027,,,15.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",165,,30,29,12/10/2018 08:00:00,,-5,22.14,,,,,29,29,10,4.7,,,,1026.7,,,23.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",156,,30,38.6,12/10/2018 09:00:00,,-2.7,16.92,,,,,38.6,38.6,10,6.1,,,,1025.6,,,34
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",208,,47.8,45.9,12/10/2018 10:00:00,,-5.1,11.36,,,,,45.9,45.9,10,9.6,,,,1024.3,,,41.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",200,,84.2,51.3,12/10/2018 11:00:00,,-8.2,7.98,,,,,51.3,51.3,10,10.2,,,,1022.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,90,56.1,12/10/2018 12:00:00,,-8.7,6.54,,,,,56.1,56.1,10,8.1,,,,1021.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",189,,90,57.8,12/10/2018 13:00:00,,-10.7,5.56,,,,,57.8,57.8,10,6.8,,,,1019.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,90,56.3,12/10/2018 14:00:00,,-10.5,5.94,,,,,56.3,56.3,10,2.9,,,,1019.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",30,,90,53.9,12/10/2018 15:00:00,,-2.4,9.58,,,,,53.9,53.9,10,0.4,,,,1019.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",350,,90,48.8,12/10/2018 16:00:00,,1.5,13.93,,,,,48.8,48.8,10,6.1,,,,1020.5,,,46.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,90,44.4,12/10/2018 17:00:00,,2.7,17.33,,,,,44.4,44.4,10,3.1,,,,1020.6,,,43.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",131,,90,40.5,12/10/2018 18:00:00,,3,20.44,,,,,40.5,40.5,10,5,,,,1021.4,,,37
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",156,,90,41.4,12/10/2018 19:00:00,,2.4,19.25,,,,,41.4,41.4,10,5.9,,,,1020.3,,,37.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",193,,90,38.2,12/10/2018 20:00:00,,1.1,20.47,,,,,38.2,38.2,10,6.7,,,,1019.9,,,33.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",175,,90,40.9,12/10/2018 21:00:00,,-1,16.71,,,,,40.9,40.9,10,6.5,,,,1018,,,36.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",131,,90,36.8,12/10/2018 22:00:00,,1.5,22.09,,,,,36.8,36.8,10,7.1,,,,1017.2,,,31.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",205,,90,35.4,12/10/2018 23:00:00,,2.1,23.99,,,,,35.4,35.4,10,1.6,,,,1016.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",149,,90,35.3,12/11/2018 00:00:00,,1.3,23.19,,,,,35.3,35.3,10,5.9,,,,1014.8,,,30.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",219,,13,39.4,12/11/2018 01:00:00,,-1.6,17.22,,,,,39.4,39.4,10,6.1,,,,1013.4,,,35
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",216,,88.7,36.2,12/11/2018 02:00:00,,-2.4,18.8,,,,,36.2,36.2,10,4.5,,,,1014.2,,,32.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",224,,50,34.2,12/11/2018 03:00:00,,-2.5,20.26,,,,,34.2,34.2,10,2,,,,1014.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",244,,50,38.1,12/11/2018 04:00:00,,-3.3,16.73,,,,,38.1,38.1,10,7.6,,,,1014.5,,,32.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",219,,51.3,37.1,12/11/2018 05:00:00,,-2.4,18.14,,,,,37.1,37.1,10,3.6,,,,1015.2,,,34.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",251,,84.2,42.2,12/11/2018 06:00:00,,-0.5,16.26,,,,,42.2,42.2,10,11.8,,,,1015.4,,,35.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",240,,85.6,41,12/11/2018 07:00:00,,2.5,19.59,,,,,41,41,10,8.3,,,,1015.6,,,35.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",235,,85.6,42.2,12/11/2018 08:00:00,,5.6,21.53,,,,,42.2,42.2,10,11.9,,,,1015.9,,,35.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",236,,51.3,47.3,12/11/2018 09:00:00,,9.9,21.57,,,,,47.3,47.3,10,6.3,,,,1015.1,,,44.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",265,,47.8,51.5,12/11/2018 10:00:00,,11,19.37,,,,,51.5,51.5,10,6.5,,,,1015.1,,,
