Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",122,,50.3,19.1,12/06/2018 22:00:00,,12.1,73.53,,,,,19.1,19.1,10,3.4,,,,1026.5,,,14.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,50,17.1,12/06/2018 23:00:00,,12.1,80.37,,,,,17.1,17.1,10,3.3,,,,1026.1,,,11.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,98.5,15.3,12/07/2018 00:00:00,,11.2,83.46,,,,,15.3,15.3,10,0.1,,,,1026.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,49.5,16.1,12/07/2018 01:00:00,,11.1,80.41,,,,,16.1,16.1,10,5.7,,,,1026,,,7.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,51.2,17,12/07/2018 02:00:00,,12,80.4,,,,,17,17,10,4.8,,,,1026.2,,,9.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",205,,2.7,16.2,12/07/2018 03:00:00,,12,83.34,,,,,16.2,16.2,10,0.3,,,,1027.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,51.2,17.9,12/07/2018 04:00:00,,14.1,84.66,,,,,17.9,17.9,10,7,,,,1027,,,8.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",188,,51.2,17.1,12/07/2018 05:00:00,,12.9,83.26,,,,,17.1,17.1,9,0.2,,,,1027.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,90,19.2,12/07/2018 06:00:00,,14.1,80.32,,,,,19.2,19.2,10,4.8,,,,1028.5,,,12.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,90,21.8,12/07/2018 07:00:00,,16,78.1,,,,,21.8,21.8,10,3.4,,,,1029.1,,,17.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",145,,90,21,12/07/2018 08:00:00,,16.1,81.17,,,,,21,21,10,0.2,,,,1029.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",130,,89.7,28.2,12/07/2018 09:00:00,,20,71.01,,,,,28.2,28.2,10,5.9,,,,1028.9,,,21.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,30.5,34.1,12/07/2018 10:00:00,,19.1,53.76,,,,,34.1,34.1,10,9.2,,,,1028.4,,,26.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,30,37.2,12/07/2018 11:00:00,,19.1,47.66,,,,,37.2,37.2,10,4.8,,,,1027.6,,,33.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,30,39.8,12/07/2018 12:00:00,,20,44.53,,,,,39.8,39.8,10,4.9,,,,1026.2,,,36.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,30,42.2,12/07/2018 13:00:00,,20,40.71,,,,,42.2,42.2,10,4.9,,,,1025.1,,,39.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",97,,30,43.9,12/07/2018 14:00:00,,20,38.07,,,,,43.9,43.9,10,3.6,,,,1023.9,,,42.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",158,,30,44.8,12/07/2018 15:00:00,,20,36.83,,,,,44.8,44.8,10,11.4,,,,1024.2,,,39.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",158,,30,42.1,12/07/2018 16:00:00,,19.1,39.31,,,,,42.1,42.1,10,12.8,,,,1025,,,35.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",187,,30,34.9,12/07/2018 17:00:00,,17.8,49.4,,,,,34.9,34.9,10,10.3,,,,1027,,,27.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",188,,0.9,29.9,12/07/2018 18:00:00,,17.8,60.39,,,,,29.9,29.9,10,8.2,,,,1027.6,,,22.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",228,,0.9,28.2,12/07/2018 19:00:00,,17.8,64.81,,,,,28.2,28.2,10,9.2,,,,1027.7,,,19.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",258,,0.9,26.9,12/07/2018 20:00:00,,17,65.91,,,,,26.9,26.9,10,7,,,,1027.8,,,19.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,0.7,21.9,12/07/2018 21:00:00,,15.2,75.05,,,,,21.9,21.9,10,5.9,,,,1027.8,,,14.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,0.7,25.1,12/07/2018 22:00:00,,16.1,68.34,,,,,25.1,25.1,10,4.9,,,,1026.5,,,19
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,,23.1,12/07/2018 23:00:00,,16.1,74.11,,,,,23.1,23.1,10,5.9,,,,1026.2,,,15.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",122,,,23,12/08/2018 00:00:00,,16.1,74.21,,,,,23,23,10,7,,,,1025.3,,,14.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,0.7,24.1,12/08/2018 01:00:00,,16.1,70.86,,,,,24.1,24.1,10,5.8,,,,1024.7,,,17
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,,24.1,12/08/2018 02:00:00,,15.2,68.28,,,,,24.1,24.1,10,,,,,1024.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,,19.2,12/08/2018 03:00:00,,14.1,80.15,,,,,19.2,19.2,10,3.5,,,,1024.9,,,14.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",215,,29.1,21.8,12/08/2018 04:00:00,,15.1,75.28,,,,,21.8,21.8,10,0.2,,,,1024.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,29.8,20,12/08/2018 05:00:00,,15.1,81.11,,,,,20,20,10,3.5,,,,1026,,,15
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,29.8,18,12/08/2018 06:00:00,,14.1,84.75,,,,,18,18,10,4.8,,,,1026.7,,,10.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,49.4,17.9,12/08/2018 07:00:00,,14.1,84.75,,,,,17.9,17.9,10,4.8,,,,1027.6,,,10.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,30,23.1,12/08/2018 08:00:00,,17.8,80.01,,,,,23.1,23.1,10,8,,,,1026.9,,,14
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,30,30.9,12/08/2018 09:00:00,,21.8,68.71,,,,,30.9,30.9,10,8,,,,1026.6,,,23.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",22,,30,39.8,12/08/2018 10:00:00,,23,50.78,,,,,39.8,39.8,10,3.3,,,,1025.2,,,37.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,30,43.1,12/08/2018 11:00:00,,20,39.4,,,,,43.1,43.1,10,,,,,1024.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",105,,30,44.9,12/08/2018 12:00:00,,17.9,33.51,,,,,44.9,44.9,10,0.2,,,,1023.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",58,,30,47.1,12/08/2018 13:00:00,,16.1,28.6,,,,,47.1,47.1,10,3.4,,,,1022.3,,,46
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",128,,30,47.1,12/08/2018 14:00:00,,16.1,28.59,,,,,47.1,47.1,10,5.9,,,,1021.8,,,44.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",12,,30,47.9,12/08/2018 15:00:00,,16.1,27.7,,,,,47.9,47.9,10,3.6,,,,1022.6,,,46.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,90,43.9,12/08/2018 16:00:00,,17,33.48,,,,,43.9,43.9,10,7,,,,1023.5,,,39.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,90,37.9,12/08/2018 17:00:00,,17,42.19,,,,,37.9,37.9,10,9.2,,,,1025.4,,,31.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,90,35.7,12/08/2018 18:00:00,,16.9,45.94,,,,,35.7,35.7,10,8.1,,,,1027,,,29.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,89.7,34,12/08/2018 19:00:00,,17,49.28,,,,,34,34,10,9.2,,,,1028,,,26.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",115,,89.7,32,12/08/2018 20:00:00,,17.8,55.5,,,,,32,32,10,0.3,,,,1028.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",91,,90,32,12/08/2018 21:00:00,,17.9,55.57,,,,,32,32,10,4.7,,,,1028.1,,,27.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,90,29.9,12/08/2018 22:00:00,,19.1,63.83,,,,,29.9,29.9,10,4.7,,,,1027.3,,,24.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,90,26,12/08/2018 23:00:00,,17.9,70.98,,,,,26,26,10,0.2,,,,1027.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,50,26,12/09/2018 00:00:00,,17.9,71.08,,,,,26,26,10,6.9,,,,1026.9,,,18.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,50,25.9,12/09/2018 01:00:00,,17.9,71.1,,,,,25.9,25.9,10,3.5,,,,1026.7,,,21.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",177,,50,25,12/09/2018 02:00:00,,16.1,68.44,,,,,25,25,10,0.3,,,,1026.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,49.8,25.1,12/09/2018 03:00:00,,17.8,73.7,,,,,25.1,25.1,10,0.1,,,,1026.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,49.8,20.9,12/09/2018 04:00:00,,16,81.08,,,,,20.9,20.9,10,0.2,,,,1027.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",360,,90,20.1,12/09/2018 05:00:00,,15.2,80.88,,,,,20.1,20.1,10,,,,,1029.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",259,,89.7,23.1,12/09/2018 06:00:00,,16.9,77.08,,,,,23.1,23.1,10,5.7,,,,1030.3,,,15.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",260,,89.7,25,12/09/2018 07:00:00,,17.8,73.86,,,,,25,25,10,5.8,,,,1030.6,,,18.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,49.8,21,12/09/2018 08:00:00,,17,84.23,,,,,21,21,10,,,,,1032,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",327,,49.4,29.9,12/09/2018 09:00:00,,20.9,68.89,,,,,29.9,29.9,10,5.8,,,,1031.9,,,23.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,30,32.1,12/09/2018 10:00:00,,20.1,60.72,,,,,32.1,32.1,10,,,,,1032.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",115,,30,35,12/09/2018 11:00:00,,20,53.95,,,,,35,35,10,0.1,,,,1031.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",112,,30,37.2,12/09/2018 12:00:00,,19.1,47.63,,,,,37.2,37.2,10,4.6,,,,1030.6,,,33.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",,,30,39.9,12/09/2018 13:00:00,,17,39.1,,,,,39.9,39.9,10,,,,,1029.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,30,43.1,12/09/2018 14:00:00,,14.1,30.48,,,,,43.1,43.1,10,6.9,,,,1028.3,,,38.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",39,,30,43.1,12/09/2018 15:00:00,,11.9,27.72,,,,,43.1,43.1,10,6.9,,,,1028.3,,,38.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",49,,30,39.8,12/09/2018 16:00:00,,11.9,31.38,,,,,39.8,39.8,10,7,,,,1029.4,,,35
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,30,35.8,12/09/2018 17:00:00,,11,35.33,,,,,35.8,35.8,10,4.7,,,,1030.9,,,31.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,0.7,30.9,12/09/2018 18:00:00,,11,43.09,,,,,30.9,30.9,10,4.8,,,,1031.4,,,26
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,0.7,28.1,12/09/2018 19:00:00,,11,48.21,,,,,28.1,28.1,10,8,,,,1031.4,,,20.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,,25.1,12/09/2018 20:00:00,,11,54.61,,,,,25.1,25.1,10,6,,,,1032.2,,,18.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,,23.1,12/09/2018 21:00:00,,11,59.37,,,,,23.1,23.1,10,9.2,,,,1030.7,,,13.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,,21.9,12/09/2018 22:00:00,,10.2,60.03,,,,,21.9,21.9,10,9.2,,,,1030.2,,,11.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,,20.2,12/09/2018 23:00:00,,7.2,56.5,,,,,20.2,20.2,10,3.6,,,,1029.7,,,15.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,,18.1,12/10/2018 00:00:00,,6.2,59.21,,,,,18.1,18.1,10,6,,,,1028.9,,,9.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",142,,,19.3,12/10/2018 01:00:00,,5.1,53.34,,,,,19.3,19.3,10,4.8,,,,1027.8,,,12.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,,20.2,12/10/2018 02:00:00,,2.1,44.79,,,,,20.2,20.2,10,5,,,,1027.2,,,13.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,,25.9,12/10/2018 03:00:00,,-0.9,30.55,,,,,25.9,25.9,10,10.4,,,,1026,,,16
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,,21,12/10/2018 04:00:00,,-1,37.32,,,,,21,21,10,6,,,,1026.5,,,13.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,,23.1,12/10/2018 05:00:00,,-3,31.17,,,,,23.1,23.1,10,7.1,,,,1026.7,,,14.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",199,,,21,12/10/2018 06:00:00,,-2.1,35.42,,,,,21,21,10,9.3,,,,1027.7,,,10.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,0.7,26,12/10/2018 07:00:00,,-5,25.12,,,,,26,26,10,10.4,,,,1027.1,,,16
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,30,29,12/10/2018 08:00:00,,-5,22.14,,,,,29,29,10,3.6,,,,1026.9,,,25.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,30,38.9,12/10/2018 09:00:00,,-2.2,17.07,,,,,38.9,38.9,10,5,,,,1025.8,,,35.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,49.5,46.1,12/10/2018 10:00:00,,-5,11.32,,,,,46.1,46.1,10,9.3,,,,1024.5,,,41.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,88.8,51.2,12/10/2018 11:00:00,,-7.9,8.11,,,,,51.2,51.2,10,10.3,,,,1023.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,90,56,12/10/2018 12:00:00,,-8,6.76,,,,,56,56,10,8.1,,,,1021.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,90,57.8,12/10/2018 13:00:00,,-9.5,5.91,,,,,57.8,57.8,10,6.9,,,,1019.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,90,56.1,12/10/2018 14:00:00,,-9.4,6.31,,,,,56.1,56.1,10,3.3,,,,1019.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,90,53.9,12/10/2018 15:00:00,,-1.3,10.1,,,,,53.9,53.9,10,0.1,,,,1019.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,90,48.8,12/10/2018 16:00:00,,1.9,14.18,,,,,48.8,48.8,10,6.8,,,,1020.7,,,45.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,90,44.1,12/10/2018 17:00:00,,3.6,18.33,,,,,44.1,44.1,10,3.3,,,,1020.8,,,42.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",122,,90,40,12/10/2018 18:00:00,,3.6,21.51,,,,,40,40,10,4.8,,,,1021.7,,,36.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,90,41.2,12/10/2018 19:00:00,,2.8,19.78,,,,,41.2,41.2,10,5.8,,,,1020.4,,,37.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",191,,90,38.1,12/10/2018 20:00:00,,1.1,20.61,,,,,38.1,38.1,10,6.9,,,,1020.1,,,32.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,90,41.1,12/10/2018 21:00:00,,-1,16.59,,,,,41.1,41.1,10,6,,,,1018.2,,,37
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",122,,90,36.1,12/10/2018 22:00:00,,1.9,23.15,,,,,36.1,36.1,10,6.1,,,,1017.4,,,31
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",205,,90,34.3,12/10/2018 23:00:00,,2.8,25.76,,,,,34.3,34.3,10,0.3,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",142,,90,34.3,12/11/2018 00:00:00,,1.9,24.74,,,,,34.3,34.3,10,5,,,,1015.1,,,29.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,2.7,39,12/11/2018 01:00:00,,-1.1,17.85,,,,,39,39,10,5,,,,1013.6,,,35.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",218,,89.7,35.9,12/11/2018 02:00:00,,-2.2,19.2,,,,,35.9,35.9,10,3.6,,,,1014.4,,,33.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",225,,50,33.4,12/11/2018 03:00:00,,-2.2,21.23,,,,,33.4,33.4,10,0.4,,,,1014.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,50,38,12/11/2018 04:00:00,,-3.1,16.94,,,,,38,38,10,7.1,,,,1014.7,,,32.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,50.3,37.1,12/11/2018 05:00:00,,-2.2,18.32,,,,,37.1,37.1,10,3.4,,,,1015.4,,,34.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",258,,88.8,42.9,12/11/2018 06:00:00,,-0.2,16.06,,,,,42.9,42.9,10,12.5,,,,1015.5,,,36.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",248,,89.1,41.9,12/11/2018 07:00:00,,2.8,19.21,,,,,41.9,41.9,10,8.1,,,,1015.7,,,36.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,89.1,42.9,12/11/2018 08:00:00,,6,21.44,,,,,42.9,42.9,10,12.6,,,,1016,,,36.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",231,,50.3,47.1,12/11/2018 09:00:00,,10.1,21.93,,,,,47.1,47.1,10,5.9,,,,1015.3,,,44.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",269,,49.5,51.2,12/11/2018 10:00:00,,11,19.59,,,,,51.2,51.2,10,6,,,,1015.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",317,,49.5,55.2,12/11/2018 11:00:00,,11.9,17.68,,,,,55.2,55.2,10,3.6,,,,1014.2,,37.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",310,,50,56.1,12/11/2018 12:00:00,,12.8,17.76,,,,,56.1,56.1,10,3.5,,,,1013.2,,37.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",300,,50,57,12/11/2018 13:00:00,,11,15.87,,,,,57,57,10,8.3,,,,1011.9,,42.5,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",300,,30.2,56.9,12/11/2018 14:00:00,,6.1,12.77,,,,,56.9,56.9,10,16.2,,,,1012.3,,40.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",329,,30,55.1,12/11/2018 15:00:00,,-2.1,9.31,,,,,55.1,55.1,10,16.1,,,,1013.3,,31.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",330,,30,52.1,12/11/2018 16:00:00,,-1.1,10.92,,,,,52.1,52.1,10,13.7,,,,1013.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",19,,30,47.9,12/11/2018 17:00:00,,2.9,15.31,,,,,47.9,47.9,10,3.4,,,,1014.3,,,47
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",198,,0.9,39.7,12/11/2018 18:00:00,,4.1,22.14,,,,,39.7,39.7,10,7.2,,,,1014.7,,,34.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,0.7,35.8,12/11/2018 19:00:00,,4.2,25.93,,,,,35.8,35.8,10,13.9,,,,1014.9,,,26.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,0.7,34,12/11/2018 20:00:00,,2.2,25.45,,,,,34,34,10,8.2,,,,1014.9,,,27.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,0.7,34.9,12/11/2018 21:00:00,,2.1,24.39,,,,,34.9,34.9,10,10.3,,,,1013.3,,,27.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,0.7,37.1,12/11/2018 22:00:00,,5.1,25.72,,,,,37.1,37.1,10,8.3,,,,1012.1,,,30.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,,37,12/11/2018 23:00:00,,6.2,27.05,,,,,37,37,10,15,,,,1010.9,,,28.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,,37.9,12/12/2018 00:00:00,,3.9,23.57,,,,,37.9,37.9,10,10.4,,,,1010,,,30.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",205,,0.2,35.8,12/12/2018 01:00:00,,1.2,22.65,,,,,35.8,35.8,10,0.4,,,,1009.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,0.9,40.9,12/12/2018 02:00:00,,-2,15.97,,,,,40.9,40.9,10,16.1,,,,1008.2,,,32.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",219,,1.1,39.7,12/12/2018 03:00:00,,-2,16.7,,,,,39.7,39.7,10,13.9,,,,1008.1,,,31.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",219,,1.5,37.9,12/12/2018 04:00:00,,-1,18.81,,,,,37.9,37.9,10,12.7,,,,1008,,,29.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",219,,51.2,40.9,12/12/2018 05:00:00,,-2,15.9,,,,,40.9,40.9,10,13.9,,,,1007.5,,,33.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,90,39.8,12/12/2018 06:00:00,,-1,17.43,,,,,39.8,39.8,10,10.4,,,,1008.4,,,33.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,90,39.9,12/12/2018 07:00:00,,1.1,19.19,,,,,39.9,39.9,10,13.9,,,,1008.2,,,32
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,90,43.9,12/12/2018 08:00:00,,1.1,16.43,,,,,43.9,43.9,10,13.8,,,,1007.6,,,37.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,90,50,12/12/2018 09:00:00,,-0.1,12.33,,,,,50,50,10,17.1,,,,1006.3,,,44.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,90,52,12/12/2018 10:00:00,,-0.1,11.45,,,,,52,52,10,14.9,,,,1005.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,90,52.1,12/12/2018 11:00:00,,-2.1,10.37,,,,,52.1,52.1,10,13.8,,,,1004.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",288,,90,52.2,12/12/2018 12:00:00,,-1.1,10.84,,,,,52.2,52.2,10,4.8,,,,1003.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,90,56,12/12/2018 13:00:00,,-0.3,9.84,,,,,56,56,10,6.9,,,,1001.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",323,,90,53.9,12/12/2018 14:00:00,,-1,10.27,,,,,53.9,53.9,10,9.2,,,,1001.5,,44.7,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",339,,90,51.1,12/12/2018 15:00:00,,10.3,19.02,,,,,51.1,51.1,10,9.5,,,,1002.4,,42.5,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",339,,90,47.9,12/12/2018 16:00:00,,17,28.82,,,,,47.9,47.9,10,9.3,,,,1003.9,,37.8,43.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",339,,90,44.9,12/12/2018 17:00:00,,19.1,35.3,,,,,44.9,44.9,10,9.3,,,,1004.5,,39.1,40
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,99.8,44,12/12/2018 18:00:00,,17.9,34.74,,,,,44,44,10,7.2,,,,1005.6,,29.8,39.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",318,,100,41.1,12/12/2018 19:00:00,,14.3,33.17,,,,,41.1,41.1,10,17,,,,1008.4,,32.2,32.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,100,37.2,12/12/2018 20:00:00,,24.8,60.74,,,,,37.2,37.2,10,5.1,,,,1010.4,,34.4,33.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",27,,99.8,35.9,12/12/2018 21:00:00,,14.1,40.42,,,,,35.9,35.9,9,18.3,,,,1011.4,,43.6,25.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,99.8,30.9,12/12/2018 22:00:00,,20.9,66.07,,,,,30.9,30.9,5.1,23.2,,Mist,,1014.4,,37.9,17.6
