Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lakewood,"Lakewood, CO","Lakewood, CO",147,,43.8,33.6,12/07/2018 10:00:00,,19.9,56.73,,,,,33.6,33.6,23.3,5.7,,,,1027.9,,,28.4
Lakewood,"Lakewood, CO","Lakewood, CO",147,,30,36.8,12/07/2018 11:00:00,,19.2,48.37,,,,,36.8,36.8,23.3,6.3,,,,1026.7,,,31.8
Lakewood,"Lakewood, CO","Lakewood, CO",100,,30,40.2,12/07/2018 12:00:00,,19.2,42.51,,,,,40.2,40.2,10,7.2,,,,1025.5,,,35.3
Lakewood,"Lakewood, CO","Lakewood, CO",132,,30,42.2,12/07/2018 13:00:00,,19.2,39.44,,,,,42.2,42.2,10,6.7,,,,1024.5,,,37.9
Lakewood,"Lakewood, CO","Lakewood, CO",100,,30,43.6,12/07/2018 14:00:00,,19.6,38.02,,,,,43.6,43.6,10,6.9,,,,1023.6,,,39.5
Lakewood,"Lakewood, CO","Lakewood, CO",85,,30,42.6,12/07/2018 15:00:00,,18.7,37.87,,,,,42.6,42.6,23.3,9.8,,,,1024,,,37
Lakewood,"Lakewood, CO","Lakewood, CO",229,,30,40.2,12/07/2018 16:00:00,,18.1,40.57,,,,,40.2,40.2,23.3,8.6,,,,1024.6,,,34.6
Lakewood,"Lakewood, CO","Lakewood, CO",155,,30,33.7,12/07/2018 17:00:00,,17.2,50.47,,,,,33.7,33.7,10,9.8,,,,1026.5,,,25.9
Lakewood,"Lakewood, CO","Lakewood, CO",159,,13.3,29.8,12/07/2018 18:00:00,,17.8,60.57,,,,,29.8,29.8,10,10.1,,,,1027,,,20.9
Lakewood,"Lakewood, CO","Lakewood, CO",208,,13.3,29.2,12/07/2018 19:00:00,,17.9,62.29,,,,,29.2,29.2,10,10.2,,,,1026.9,,,20.1
Lakewood,"Lakewood, CO","Lakewood, CO",238,,13.3,27.3,12/07/2018 20:00:00,,17.5,66.35,,,,,27.3,27.3,10,7.4,,,,1027,,,19.5
Lakewood,"Lakewood, CO","Lakewood, CO",217,,13.3,23.7,12/07/2018 21:00:00,,16.4,73.28,,,,,23.7,23.7,10,7.3,,,,1026.7,,,15.2
Lakewood,"Lakewood, CO","Lakewood, CO",183,,13.3,24.7,12/07/2018 22:00:00,,16.5,70.58,,,,,24.7,24.7,10,7.2,,,,1025.9,,,16.5
Lakewood,"Lakewood, CO","Lakewood, CO",190,,,23.5,12/07/2018 23:00:00,,16.5,74.15,,,,,23.5,23.5,10,7.3,,,,1025.4,,,15
Lakewood,"Lakewood, CO","Lakewood, CO",147,,,22.5,12/08/2018 00:00:00,,15.8,75.09,,,,,22.5,22.5,10,7.4,,,,1025.1,,,13.7
Lakewood,"Lakewood, CO","Lakewood, CO",133,,13.3,23.8,12/08/2018 01:00:00,,15.8,71.28,,,,,23.8,23.8,10,5.3,,,,1024.3,,,17.1
Lakewood,"Lakewood, CO","Lakewood, CO",,,,23.9,12/08/2018 02:00:00,,15.9,70.99,,,,,23.9,23.9,10,,,,,1024,,,
Lakewood,"Lakewood, CO","Lakewood, CO",270,,,20.7,12/08/2018 03:00:00,,14.3,75.9,,,,,20.7,20.7,10,5.4,,,,1024.3,,,13.4
Lakewood,"Lakewood, CO","Lakewood, CO",200,,16.7,20.9,12/08/2018 04:00:00,,14.8,76.91,,,,,20.9,20.9,10,2.1,,,,1024.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",221,,30,19.5,12/08/2018 05:00:00,,14.8,81.63,,,,,19.5,19.5,10,4.4,,,,1025.8,,,13
Lakewood,"Lakewood, CO","Lakewood, CO",196,,30,20.8,12/08/2018 06:00:00,,16,81.51,,,,,20.8,20.8,18.9,5.5,,,,1026.1,,,13.4
Lakewood,"Lakewood, CO","Lakewood, CO",191,,36.2,21.2,12/08/2018 07:00:00,,15.7,79.07,,,,,21.2,21.2,18.9,5.2,,,,1026.8,,,14.2
Lakewood,"Lakewood, CO","Lakewood, CO",164,,16.7,24.6,12/08/2018 08:00:00,,17.6,74.24,,,,,24.6,24.6,36.6,4.5,,,,1026.3,,,18.9
Lakewood,"Lakewood, CO","Lakewood, CO",173,,30,31.2,12/08/2018 09:00:00,,21.3,66.23,,,,,31.2,31.2,10,7.1,,,,1025.8,,,24.5
Lakewood,"Lakewood, CO","Lakewood, CO",20,,30,39,12/08/2018 10:00:00,,21.7,49.54,,,,,39,39,10,1.9,,,,1025,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,30,42.8,12/08/2018 11:00:00,,19.5,38.85,,,,,42.8,42.8,10,,,,,1024.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",110,,30,45.8,12/08/2018 12:00:00,,17.9,32.36,,,,,45.8,45.8,10,3.1,,,,1022.8,,,44.9
Lakewood,"Lakewood, CO","Lakewood, CO",50,,30,47.8,12/08/2018 13:00:00,,16.5,28.25,,,,,47.8,47.8,10,4.4,,,,1021.8,,,46
Lakewood,"Lakewood, CO","Lakewood, CO",99,,30,47.7,12/08/2018 14:00:00,,16.5,28.42,,,,,47.7,47.7,10,6.8,,,,1021.2,,,44.5
Lakewood,"Lakewood, CO","Lakewood, CO",45,,30,47.5,12/08/2018 15:00:00,,16.2,28.27,,,,,47.5,47.5,10,5.9,,,,1022.2,,,44.8
Lakewood,"Lakewood, CO","Lakewood, CO",84,,90,42.9,12/08/2018 16:00:00,,16.9,34.64,,,,,42.9,42.9,10,8.4,,,,1023.3,,,38
Lakewood,"Lakewood, CO","Lakewood, CO",92,,90,38.5,12/08/2018 17:00:00,,16.4,40.35,,,,,38.5,38.5,23.3,7.7,,,,1025.1,,,32.9
Lakewood,"Lakewood, CO","Lakewood, CO",141,,90,34,12/08/2018 18:00:00,,16.6,48.39,,,,,34,34,10,9.5,,,,1026.5,,,26.5
Lakewood,"Lakewood, CO","Lakewood, CO",132,,90,33.3,12/08/2018 19:00:00,,16.9,50.58,,,,,33.3,33.3,10,8.7,,,,1027.6,,,26
Lakewood,"Lakewood, CO","Lakewood, CO",120,,90,29.9,12/08/2018 20:00:00,,17.1,58.33,,,,,29.9,29.9,10,4.1,,,,1028.4,,,25.6
Lakewood,"Lakewood, CO","Lakewood, CO",103,,90,31,12/08/2018 21:00:00,,18.3,58.88,,,,,31,31,10,4.7,,,,1027.7,,,26.2
Lakewood,"Lakewood, CO","Lakewood, CO",186,,90,29.3,12/08/2018 22:00:00,,19,64.97,,,,,29.3,29.3,10,5.2,,,,1027,,,23.7
Lakewood,"Lakewood, CO","Lakewood, CO",210,,90,27.1,12/08/2018 23:00:00,,18.7,70.2,,,,,27.1,27.1,10,2.1,,,,1027,,,
Lakewood,"Lakewood, CO","Lakewood, CO",190,,50,25.6,12/09/2018 00:00:00,,17.9,72.22,,,,,25.6,25.6,10,6.4,,,,1026.4,,,18.2
Lakewood,"Lakewood, CO","Lakewood, CO",190,,50,25.2,12/09/2018 01:00:00,,17.6,72.68,,,,,25.2,25.2,10,4.9,,,,1026.1,,,19.1
Lakewood,"Lakewood, CO","Lakewood, CO",180,,50,24.7,12/09/2018 02:00:00,,16.6,71.07,,,,,24.7,24.7,10,5.1,,,,1026.2,,,18.4
Lakewood,"Lakewood, CO","Lakewood, CO",,,50,25.5,12/09/2018 03:00:00,,17.8,72.28,,,,,25.5,25.5,10,,,,,1026.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,50,20.5,12/09/2018 04:00:00,,15.3,79.75,,,,,20.5,20.5,10,2.6,,,,1027.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,90,21.5,12/09/2018 05:00:00,,15.9,78.73,,,,,21.5,21.5,10,,,,,1029.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",242,,90,22.4,12/09/2018 06:00:00,,16.6,78.06,,,,,22.4,22.4,10,4.7,,,,1030,,,16.1
Lakewood,"Lakewood, CO","Lakewood, CO",260,,72.3,25.3,12/09/2018 07:00:00,,18.5,74.77,,,,,25.3,25.3,18.9,2.6,,,,1030.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",360,,41.1,23.9,12/09/2018 08:00:00,,18.3,78.67,,,,,23.9,23.9,18.9,3.1,,,,1031.8,,,20.1
Lakewood,"Lakewood, CO","Lakewood, CO",295,,41.1,29.4,12/09/2018 09:00:00,,20.8,69.92,,,,,29.4,29.4,10,4.7,,,,1031.6,,,24.3
Lakewood,"Lakewood, CO","Lakewood, CO",,,30,32.2,12/09/2018 10:00:00,,20.3,61.11,,,,,32.2,32.2,10,,,,,1031.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",110,,30,35.7,12/09/2018 11:00:00,,19.9,52.2,,,,,35.7,35.7,10,1.5,,,,1031,,,
Lakewood,"Lakewood, CO","Lakewood, CO",139,,30,38.6,12/09/2018 12:00:00,,19.2,45.12,,,,,38.6,38.6,18.9,5.9,,,,1030,,,34.2
Lakewood,"Lakewood, CO","Lakewood, CO",120,,30,41,12/09/2018 13:00:00,,17.5,38.3,,,,,41,41,18.9,1.5,,,,1028.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",354,,30,43.2,12/09/2018 14:00:00,,14.2,30.42,,,,,43.2,43.2,10,7.4,,,,1027.9,,,38.8
Lakewood,"Lakewood, CO","Lakewood, CO",27,,30,42.8,12/09/2018 15:00:00,,11.5,27.5,,,,,42.8,42.8,10,6.9,,,,1027.9,,,38.6
Lakewood,"Lakewood, CO","Lakewood, CO",41,,30,39.8,12/09/2018 16:00:00,,11.4,30.66,,,,,39.8,39.8,10,7.4,,,,1029.1,,,34.7
Lakewood,"Lakewood, CO","Lakewood, CO",54,,30,34.7,12/09/2018 17:00:00,,11,37,,,,,34.7,34.7,10,5.7,,,,1030.3,,,29.6
Lakewood,"Lakewood, CO","Lakewood, CO",186,,13.3,31.1,12/09/2018 18:00:00,,10.8,42.3,,,,,31.1,31.1,10,5.7,,,,1030.8,,,25.4
Lakewood,"Lakewood, CO","Lakewood, CO",196,,13.3,26.5,12/09/2018 19:00:00,,11,51.46,,,,,26.5,26.5,10,8.1,,,,1031,,,18.2
Lakewood,"Lakewood, CO","Lakewood, CO",186,,,25.5,12/09/2018 20:00:00,,11.3,54.35,,,,,25.5,25.5,10,7.8,,,,1031.4,,,17
Lakewood,"Lakewood, CO","Lakewood, CO",180,,,23.7,12/09/2018 21:00:00,,11.2,58.24,,,,,23.7,23.7,10,10.2,,,,1030.1,,,13.4
Lakewood,"Lakewood, CO","Lakewood, CO",191,,,22.9,12/09/2018 22:00:00,,10.5,58.63,,,,,22.9,22.9,10,9.7,,,,1029.5,,,12.6
Lakewood,"Lakewood, CO","Lakewood, CO",174,,,21.8,12/09/2018 23:00:00,,8.6,56.25,,,,,21.8,21.8,10,5.9,,,,1028.8,,,14.1
Lakewood,"Lakewood, CO","Lakewood, CO",173,,,20.3,12/10/2018 00:00:00,,7.1,56.18,,,,,20.3,20.3,10,7.8,,,,1027.8,,,10.7
Lakewood,"Lakewood, CO","Lakewood, CO",162,,,21.9,12/10/2018 01:00:00,,5.6,48.78,,,,,21.9,21.9,10,6.7,,,,1026.7,,,13.6
Lakewood,"Lakewood, CO","Lakewood, CO",191,,,21.2,12/10/2018 02:00:00,,3,44.62,,,,,21.2,21.2,10,8.3,,,,1026.4,,,11.5
Lakewood,"Lakewood, CO","Lakewood, CO",208,,,24.5,12/10/2018 03:00:00,,0.3,34.32,,,,,24.5,24.5,10,10.8,,,,1025.5,,,14
Lakewood,"Lakewood, CO","Lakewood, CO",186,,,22.1,12/10/2018 04:00:00,,-0.7,36.15,,,,,22.1,22.1,10,8.3,,,,1025.7,,,12.6
Lakewood,"Lakewood, CO","Lakewood, CO",174,,,22.8,12/10/2018 05:00:00,,-2.2,32.78,,,,,22.8,22.8,10,8.4,,,,1026.3,,,13.3
Lakewood,"Lakewood, CO","Lakewood, CO",191,,,22.8,12/10/2018 06:00:00,,-2.8,31.84,,,,,22.8,22.8,10,10.8,,,,1026.7,,,11.8
Lakewood,"Lakewood, CO","Lakewood, CO",191,,13.3,25.2,12/10/2018 07:00:00,,-5.3,25.57,,,,,25.2,25.2,10,10.8,,,,1026.8,,,14.8
Lakewood,"Lakewood, CO","Lakewood, CO",173,,30,28.6,12/10/2018 08:00:00,,-4.9,22.6,,,,,28.6,28.6,10,6.9,,,,1026.3,,,21.5
Lakewood,"Lakewood, CO","Lakewood, CO",168,,30,37.6,12/10/2018 09:00:00,,-3.8,16.66,,,,,37.6,37.6,10,8.8,,,,1025.2,,,31.2
Lakewood,"Lakewood, CO","Lakewood, CO",201,,41.1,45.3,12/10/2018 10:00:00,,-5,11.66,,,,,45.3,45.3,10,10.2,,,,1023.9,,,40.2
Lakewood,"Lakewood, CO","Lakewood, CO",200,,72.3,51.5,12/10/2018 11:00:00,,-9,7.62,,,,,51.5,51.5,10,9.8,,,,1022.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",180,,90,56.2,12/10/2018 12:00:00,,-10.5,5.96,,,,,56.2,56.2,10,8.5,,,,1020.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",181,,72.3,56.6,12/10/2018 13:00:00,,-9.8,6.1,,,,,56.6,56.6,27.7,6.2,,,,1019.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",180,,90,56.7,12/10/2018 14:00:00,,-12.8,5.22,,,,,56.7,56.7,10,1.9,,,,1018.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",30,,90,53.9,12/10/2018 15:00:00,,-4.5,8.7,,,,,53.9,53.9,10,1.5,,,,1019,,,
Lakewood,"Lakewood, CO","Lakewood, CO",350,,90,49.1,12/10/2018 16:00:00,,-1,12.24,,,,,49.1,49.1,10,3.9,,,,1019.9,,,47.9
Lakewood,"Lakewood, CO","Lakewood, CO",200,,90,45.9,12/10/2018 17:00:00,,-1.5,13.47,,,,,45.9,45.9,10,1.9,,,,1020,,,
Lakewood,"Lakewood, CO","Lakewood, CO",155,,90,41.4,12/10/2018 18:00:00,,1,18.01,,,,,41.4,41.4,10,6.2,,,,1020.6,,,37.3
Lakewood,"Lakewood, CO","Lakewood, CO",168,,90,41.9,12/10/2018 19:00:00,,1.5,18.07,,,,,41.9,41.9,10,5.8,,,,1019.9,,,38.1
Lakewood,"Lakewood, CO","Lakewood, CO",199,,90,38.4,12/10/2018 20:00:00,,0.7,19.95,,,,,38.4,38.4,10,5.3,,,,1019.6,,,34.4
Lakewood,"Lakewood, CO","Lakewood, CO",188,,90,40.9,12/10/2018 21:00:00,,-0.9,16.79,,,,,40.9,40.9,10,8.3,,,,1017.6,,,35.6
Lakewood,"Lakewood, CO","Lakewood, CO",151,,90,39.1,12/10/2018 22:00:00,,0.5,19.26,,,,,39.1,39.1,10,9.9,,,,1016.4,,,32.5
Lakewood,"Lakewood, CO","Lakewood, CO",200,,90,38.1,12/10/2018 23:00:00,,0.3,19.83,,,,,38.1,38.1,10,4.6,,,,1015.4,,,34.6
Lakewood,"Lakewood, CO","Lakewood, CO",167,,90,37.8,12/11/2018 00:00:00,,-0.4,19.4,,,,,37.8,37.8,10,8.3,,,,1013.9,,,31.8
Lakewood,"Lakewood, CO","Lakewood, CO",210,,39.9,40.9,12/11/2018 01:00:00,,-3.2,15.05,,,,,40.9,40.9,10,9.8,,,,1012.8,,,34.9
Lakewood,"Lakewood, CO","Lakewood, CO",200,,90,37,12/11/2018 02:00:00,,-2.9,17.78,,,,,37,37,10,6.9,,,,1013.6,,,31.6
Lakewood,"Lakewood, CO","Lakewood, CO",210,,50,36.5,12/11/2018 03:00:00,,-4,17.17,,,,,36.5,36.5,10,6.6,,,,1013.8,,,31.2
Lakewood,"Lakewood, CO","Lakewood, CO",228,,50,38.7,12/11/2018 04:00:00,,-4.2,15.64,,,,,38.7,38.7,10,9.5,,,,1013.9,,,32.2
Lakewood,"Lakewood, CO","Lakewood, CO",216,,50,37.5,12/11/2018 05:00:00,,-3.6,16.82,,,,,37.5,37.5,10,4.9,,,,1014.7,,,33.6
Lakewood,"Lakewood, CO","Lakewood, CO",238,,72.3,40.8,12/11/2018 06:00:00,,-1.4,16.43,,,,,40.8,40.8,10,9.7,,,,1015.1,,,34.8
Lakewood,"Lakewood, CO","Lakewood, CO",232,,72.3,39,12/11/2018 07:00:00,,1.6,20.31,,,,,39,39,10,9,,,,1015.4,,,32.8
Lakewood,"Lakewood, CO","Lakewood, CO",222,,72.3,40.8,12/11/2018 08:00:00,,4.6,21.7,,,,,40.8,40.8,10,11.2,,,,1015.8,,,34.2
Lakewood,"Lakewood, CO","Lakewood, CO",248,,50,47.4,12/11/2018 09:00:00,,8.9,20.57,,,,,47.4,47.4,10,6.8,,,,1014.6,,,44.2
Lakewood,"Lakewood, CO","Lakewood, CO",252,,41.1,52,12/11/2018 10:00:00,,10.9,18.94,,,,,52,52,10,6.3,,,,1014.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",330,,41.1,55.3,12/11/2018 11:00:00,,12.2,17.77,,,,,55.3,55.3,10,6.4,,,,1013.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,50,56.4,12/11/2018 12:00:00,,12.7,17.43,,,,,56.4,56.4,10,1.9,,,,1012.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",304,,50,57.7,12/11/2018 13:00:00,,10.4,15.03,,,,,57.7,57.7,10,10.6,,,,1011,,,
Lakewood,"Lakewood, CO","Lakewood, CO",300,,30,56.8,12/11/2018 14:00:00,,5.5,12.5,,,,,56.8,56.8,10,17.7,,,,1011.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",317,,30,55.4,12/11/2018 15:00:00,,-1.3,9.57,,,,,55.4,55.4,10,16.1,,,,1012.3,,31.1,
Lakewood,"Lakewood, CO","Lakewood, CO",330,,30,52,12/11/2018 16:00:00,,-1.9,10.53,,,,,52,52,10,12.3,,,,1013,,,
Lakewood,"Lakewood, CO","Lakewood, CO",143,,16.7,47.1,12/11/2018 17:00:00,,1.6,14.93,,,,,47.1,47.1,27.7,1.9,,,,1013.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",165,,13.3,38.1,12/11/2018 18:00:00,,6.6,26.54,,,,,38.1,38.1,10,10.5,,,,1014.7,,,31
Lakewood,"Lakewood, CO","Lakewood, CO",136,,13.3,35.2,12/11/2018 19:00:00,,8.5,32.26,,,,,35.2,35.2,10,14.4,,,,1014.9,,,25.9
Lakewood,"Lakewood, CO","Lakewood, CO",173,,13.3,33.2,12/11/2018 20:00:00,,3.5,27.87,,,,,33.2,33.2,10,9,,,,1014.6,,,25.7
Lakewood,"Lakewood, CO","Lakewood, CO",178,,13.3,34.7,12/11/2018 21:00:00,,2.2,24.71,,,,,34.7,34.7,10,10.8,,,,1012.6,,,26.7
Lakewood,"Lakewood, CO","Lakewood, CO",184,,7.4,39.1,12/11/2018 22:00:00,,1.1,19.74,,,,,39.1,39.1,18.9,6.5,,,,1011.4,,,34.4
Lakewood,"Lakewood, CO","Lakewood, CO",196,,,36.5,12/11/2018 23:00:00,,5.9,27.36,,,,,36.5,36.5,10,15,,,,1010.2,,,27.3
Lakewood,"Lakewood, CO","Lakewood, CO",201,,,36,12/12/2018 00:00:00,,4.5,26.06,,,,,36,36,10,12.9,,,,1009.6,,,27.5
Lakewood,"Lakewood, CO","Lakewood, CO",200,,,34.7,12/12/2018 01:00:00,,2.6,25.2,,,,,34.7,34.7,10,5.7,,,,1009,,,29.7
Lakewood,"Lakewood, CO","Lakewood, CO",212,,13.3,37.7,12/12/2018 02:00:00,,-0.1,19.7,,,,,37.7,37.7,10,15.1,,,,1008.1,,,28.9
Lakewood,"Lakewood, CO","Lakewood, CO",207,,13.3,37,12/12/2018 03:00:00,,-0.9,19.51,,,,,37,37,10,13.9,,,,1007.7,,,28.4
Lakewood,"Lakewood, CO","Lakewood, CO",207,,22.2,36.2,12/12/2018 04:00:00,,-0.2,20.82,,,,,36.2,36.2,10,11.7,,,,1007.6,,,28.2
Lakewood,"Lakewood, CO","Lakewood, CO",202,,67.7,38.4,12/12/2018 05:00:00,,-1.3,18.16,,,,,38.4,38.4,10,13.4,,,,1007.2,,,30.3
Lakewood,"Lakewood, CO","Lakewood, CO",216,,90,39.7,12/12/2018 06:00:00,,-0.8,17.7,,,,,39.7,39.7,10,12.4,,,,1007.8,,,32.3
Lakewood,"Lakewood, CO","Lakewood, CO",206,,90,40.6,12/12/2018 07:00:00,,0.7,18.31,,,,,40.6,40.6,10,14.9,,,,1007.4,,,32.7
Lakewood,"Lakewood, CO","Lakewood, CO",220,,90,43.3,12/12/2018 08:00:00,,1,16.69,,,,,43.3,43.3,10,13.9,,,,1007,,,36.4
Lakewood,"Lakewood, CO","Lakewood, CO",231,,90,48.9,12/12/2018 09:00:00,,-0.6,12.56,,,,,48.9,48.9,10,15.2,,,,1005.9,,,43.2
Lakewood,"Lakewood, CO","Lakewood, CO",246,,90,51.4,12/12/2018 10:00:00,,-0.1,11.69,,,,,51.4,51.4,10,14,,,,1005.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",237,,90,53.4,12/12/2018 11:00:00,,-2.4,9.74,,,,,53.4,53.4,10,14.4,,,,1004,,,
Lakewood,"Lakewood, CO","Lakewood, CO",259,,90,53.3,12/12/2018 12:00:00,,-3,9.53,,,,,53.3,53.3,10,6.2,,,,1002.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",213,,90,55.2,12/12/2018 13:00:00,,-2.7,9.01,,,,,55.2,55.2,10,5.3,,,,1001.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",227,,90,53.2,12/12/2018 14:00:00,,5.1,13.99,,,,,53.2,53.2,18.9,19.9,,,,1001.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",327,,90,50.5,12/12/2018 15:00:00,,12.1,21.12,,,,,50.5,50.5,10,13.2,,,,1002.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",331,,90,47.1,12/12/2018 16:00:00,,17.4,30.15,,,,,47.1,47.1,10,9.7,,,,1003.6,,,42.6
Lakewood,"Lakewood, CO","Lakewood, CO",302,,90,45.6,12/12/2018 17:00:00,,18,32.9,,,,,45.6,45.6,18.9,14.1,,,,1004.5,,,39.2
Lakewood,"Lakewood, CO","Lakewood, CO",156,,95.6,43.9,12/12/2018 18:00:00,,17.9,34.83,,,,,43.9,43.9,10,11.5,,,,1005.3,,,37.9
Lakewood,"Lakewood, CO","Lakewood, CO",307,,77.9,40.3,12/12/2018 19:00:00,,15.8,36.49,,,,,40.3,40.3,10,21.6,,,,1008.2,,32.2,30.5
Lakewood,"Lakewood, CO","Lakewood, CO",234,,77.9,38.3,12/12/2018 20:00:00,,17.9,43.36,,,,,38.3,38.3,10,13.1,,,,1010.1,,,30.3
Lakewood,"Lakewood, CO","Lakewood, CO",106,,97.5,36.5,12/12/2018 21:00:00,,13.4,38.32,,,,,36.5,36.5,9.7,11.2,,,,1011.3,,,28.7
Lakewood,"Lakewood, CO","Lakewood, CO",27,,53.3,32.3,12/12/2018 22:00:00,,19.8,59.55,,,,,32.3,32.3,8.4,20.4,,Mist,,1013.7,,37.8,20.2
Lakewood,"Lakewood, CO","Lakewood, CO",10,,95.6,31.1,12/12/2018 23:00:00,,17.8,57.46,,,,,31.1,31.1,10,21.9,,,,1015.2,,35.6,18.2
Lakewood,"Lakewood, CO","Lakewood, CO",354,,100,31.2,12/13/2018 00:00:00,,17.4,56.06,,,,,31.2,31.2,10,21.2,,,,1016.7,,,18.6
Lakewood,"Lakewood, CO","Lakewood, CO",354,,100,29.8,12/13/2018 01:00:00,,16.7,57.86,,,,,29.8,29.8,10,14.5,,,,1017.5,,36.7,18.9
Lakewood,"Lakewood, CO","Lakewood, CO",199,,50,26.9,12/13/2018 02:00:00,,14.9,60.11,,,,,26.9,26.9,10,11.4,,,,1018.9,,,16.7
Lakewood,"Lakewood, CO","Lakewood, CO",349,,72.3,26.9,12/13/2018 03:00:00,,16.1,63.37,,,,,26.9,26.9,10,15.5,,,,1020.4,,,14.8
Lakewood,"Lakewood, CO","Lakewood, CO",346,,72.3,26.4,12/13/2018 04:00:00,,12.9,56.2,,,,,26.4,26.4,10,12.8,,,,1021.2,,,15.4
Lakewood,"Lakewood, CO","Lakewood, CO",340,,38.9,23.5,12/13/2018 05:00:00,,10.8,57.69,,,,,23.5,23.5,10,9,,,,1022.8,,,13.8
Lakewood,"Lakewood, CO","Lakewood, CO",194,,30,24.2,12/13/2018 06:00:00,,9.2,52.25,,,,,24.2,24.2,10,11.3,,,,1023.8,,,13.3
Lakewood,"Lakewood, CO","Lakewood, CO",319,,16.7,25.2,12/13/2018 07:00:00,,7.2,45.8,,,,,25.2,25.2,10,2.9,,,,1024.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",306,,30,23.8,12/13/2018 08:00:00,,7.5,49.26,,,,,23.8,23.8,10,4,,,,1025.7,,,18.6
Lakewood,"Lakewood, CO","Lakewood, CO",319,,16.7,29.4,12/13/2018 09:00:00,,7.3,38.7,,,,,29.4,29.4,27.7,1.6,,,,1025.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",290,,30,31.5,12/13/2018 10:00:00,,7.1,35.22,,,,,31.5,31.5,10,1,,,,1026.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",220,,30,33.6,12/13/2018 11:00:00,,5.8,30.51,,,,,33.6,33.6,10,4.4,,,,1025.2,,,29.4
Lakewood,"Lakewood, CO","Lakewood, CO",174,,16.7,38.2,12/13/2018 12:00:00,,2.9,22.29,,,,,38.2,38.2,27.7,3.6,,,,1024.3,,,35.6
Lakewood,"Lakewood, CO","Lakewood, CO",100,,30,38.9,12/13/2018 13:00:00,,-1.3,17.77,,,,,38.9,38.9,10,7.6,,,,1023.8,,,33.5
Lakewood,"Lakewood, CO","Lakewood, CO",98,,30,39.7,12/13/2018 14:00:00,,-0.7,17.76,,,,,39.7,39.7,10,7.3,,,,1024.1,,,34.6
Lakewood,"Lakewood, CO","Lakewood, CO",102,,16.7,40.6,12/13/2018 15:00:00,,-1.3,16.68,,,,,40.6,40.6,27.7,8.5,,,,1024.4,,,35.1
Lakewood,"Lakewood, CO","Lakewood, CO",104,,90,37,12/13/2018 16:00:00,,0.7,21.06,,,,,37,37,10,9.7,,,,1024.9,,,30
Lakewood,"Lakewood, CO","Lakewood, CO",120,,63.4,32.7,12/13/2018 17:00:00,,1,25.34,,,,,32.7,32.7,27.7,8.3,,,,1026.8,,,25.5
Lakewood,"Lakewood, CO","Lakewood, CO",153,,34.9,32,12/13/2018 18:00:00,,1.5,26.65,,,,,32,32,27.7,7.8,,,,1027.1,,,25
Lakewood,"Lakewood, CO","Lakewood, CO",194,,43.8,28.3,12/13/2018 19:00:00,,2.9,33.02,,,,,28.3,28.3,27.7,7.2,,,,1028,,,20.9
Lakewood,"Lakewood, CO","Lakewood, CO",161,,50,24.3,12/13/2018 20:00:00,,2.9,39.05,,,,,24.3,24.3,10,8.7,,,,1028.3,,,15
Lakewood,"Lakewood, CO","Lakewood, CO",206,,72.3,26.9,12/13/2018 21:00:00,,2.8,34.92,,,,,26.9,26.9,27.7,3.5,,,,1027.7,,,22.8
Lakewood,"Lakewood, CO","Lakewood, CO",201,,62.4,26.5,12/13/2018 22:00:00,,3.9,37.36,,,,,26.5,26.5,27.7,5.8,,,,1027.4,,,19.8
Lakewood,"Lakewood, CO","Lakewood, CO",168,,72.3,24.4,12/13/2018 23:00:00,,5.7,44.27,,,,,24.4,24.4,10,7.8,,,,1027.3,,,15.7
