Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Arvada,"Arvada, CO, United States","Arvada, CO, United States",352,,21.8,39,12/07/2018 16:00:00,,18.1,42.47,,,,,39,39,31.8,4.1,,,,,,,36
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,32.3,12/07/2018 17:00:00,,17.3,53.67,,,,,32.3,32.3,10,3.4,,,,,,,29.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,32.1,12/07/2018 18:00:00,,23.1,69.07,,,,,32.1,32.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,26.7,12/07/2018 19:00:00,,18.8,71.84,,,,,26.7,26.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,25.1,12/07/2018 20:00:00,,19.8,79.85,,,,,25.1,25.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,24.5,12/07/2018 21:00:00,,18.7,78.4,,,,,24.5,24.5,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,23.2,12/07/2018 22:00:00,,18,80.4,,,,,23.2,23.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,23.1,12/07/2018 23:00:00,,17.9,80.23,,,,,23.1,23.1,8.3,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,26.7,12/08/2018 00:00:00,,19.5,73.91,,,,,26.7,26.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,20.5,12/08/2018 01:00:00,,16.2,83.1,,,,,20.5,20.5,8.3,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,18,12/08/2018 02:00:00,,16,91.7,,,,,18,18,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,18.6,12/08/2018 03:00:00,,15.7,88.31,,,,,18.6,18.6,8.3,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",181,,,18.6,12/08/2018 04:00:00,,15.7,88.31,,,,,18.6,18.6,10,3.4,,,,,,,13.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,19.1,12/08/2018 05:00:00,,16,87.55,,,,,19.1,19.1,10,3.3,,,,,,,14.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",216,,21.8,21.9,12/08/2018 06:00:00,,17.1,81.58,,,,,21.9,21.9,24.6,4.3,,,,,,,16
Arvada,"Arvada, CO, United States","Arvada, CO, United States",218,,21.8,23,12/08/2018 07:00:00,,16.9,77.19,,,,,23,23,24.1,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,25,12/08/2018 08:00:00,,17.2,71.83,,,,,25,25,53.2,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,27.6,12/08/2018 09:00:00,,19.6,71.65,,,,,27.6,27.6,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",130,,,35,12/08/2018 10:00:00,,20.8,55.86,,,,,35,35,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,39.9,12/08/2018 11:00:00,,19.5,43.62,,,,,39.9,39.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,44,12/08/2018 12:00:00,,18.3,35.3,,,,,44,44,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,,46.3,12/08/2018 13:00:00,,18.3,32.33,,,,,46.3,46.3,10,4.7,,,,,,,44.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",93,,,47.5,12/08/2018 14:00:00,,18,30.59,,,,,47.5,47.5,10,6.6,,,,,,,44.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",46,,,46.3,12/08/2018 15:00:00,,18.3,32.26,,,,,46.3,46.3,10,5.2,,,,,,,43.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,41.1,12/08/2018 16:00:00,,21.3,44.88,,,,,41.1,41.1,10,4.7,,,,,,,38
Arvada,"Arvada, CO, United States","Arvada, CO, United States",118,,74.1,40.5,12/08/2018 17:00:00,,16.3,37.16,,,,,40.5,40.5,34.7,6,,,,,,,36.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,35.7,12/08/2018 18:00:00,,21.3,55.45,,,,,35.7,35.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,29.9,12/08/2018 19:00:00,,20.3,67.18,,,,,29.9,29.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,27.6,12/08/2018 20:00:00,,19.8,72.25,,,,,27.6,27.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,29.3,12/08/2018 21:00:00,,19.8,67.41,,,,,29.3,29.3,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,28.1,12/08/2018 22:00:00,,19.3,69.37,,,,,28.1,28.1,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,26.2,12/08/2018 23:00:00,,18.5,72.14,,,,,26.2,26.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,24.4,12/09/2018 00:00:00,,19,79.79,,,,,24.4,24.4,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,23.3,12/09/2018 01:00:00,,18.2,80.41,,,,,23.3,23.3,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,22.3,12/09/2018 02:00:00,,16.7,78.75,,,,,22.3,22.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.9,12/09/2018 03:00:00,,16.7,80.13,,,,,21.9,21.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.3,12/09/2018 04:00:00,,17.3,84.07,,,,,21.3,21.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",204,,,22.4,12/09/2018 05:00:00,,18.7,85.65,,,,,22.4,22.4,10,3.9,,,,,,,17
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,24.4,12/09/2018 06:00:00,,19.8,82.45,,,,,24.4,24.4,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,36.4,26.1,12/09/2018 07:00:00,,19.6,76.19,,,,,26.1,26.1,24.6,0.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,21.8,25.4,12/09/2018 08:00:00,,19.1,76.5,,,,,25.4,25.4,24.6,5,,,,,,,19.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,28.6,12/09/2018 09:00:00,,23.1,79.79,,,,,28.6,28.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,35.2,12/09/2018 10:00:00,,22.1,58.49,,,,,35.2,35.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",147,,,39.9,12/09/2018 11:00:00,,21.1,46.68,,,,,39.9,39.9,10,3.4,,,,,,,37.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",132,,21.8,39.8,12/09/2018 12:00:00,,19.4,43.59,,,,,39.8,39.8,24.6,6.6,,,,,,,35.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,21.8,41.6,12/09/2018 13:00:00,,17.8,37.98,,,,,41.6,41.6,24.6,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,45,12/09/2018 14:00:00,,16.5,31.41,,,,,45,45,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",90,,,44.8,12/09/2018 15:00:00,,14.1,28.62,,,,,44.8,44.8,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",71,,,42.7,12/09/2018 16:00:00,,12.3,28.6,,,,,42.7,42.7,10,4.8,,,,,,,39.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,38.4,12/09/2018 17:00:00,,12.3,33.78,,,,,38.4,38.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,33.9,12/09/2018 18:00:00,,17.7,51.08,,,,,33.9,33.9,10,4.7,,,,,,,29.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,29.5,12/09/2018 19:00:00,,11.3,46.05,,,,,29.5,29.5,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",214,,,29.6,12/09/2018 20:00:00,,9.3,42.01,,,,,29.6,29.6,10,5.3,,,,,,,23.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,27.6,12/09/2018 21:00:00,,10.1,47.32,,,,,27.6,27.6,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,24.5,12/09/2018 22:00:00,,8.8,50.78,,,,,24.5,24.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.8,12/09/2018 23:00:00,,8.2,55.14,,,,,21.8,21.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.6,12/10/2018 00:00:00,,7.2,53.33,,,,,21.6,21.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,18.7,12/10/2018 01:00:00,,7.2,60.01,,,,,18.7,18.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,18.5,12/10/2018 02:00:00,,8,62.81,,,,,18.5,18.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,17.8,12/10/2018 03:00:00,,6.9,61.83,,,,,17.8,17.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,15.4,12/10/2018 04:00:00,,7.9,71.9,,,,,15.4,15.4,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,10.1,12/10/2018 05:00:00,,4.2,76.41,,,,,10.1,10.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,14.9,12/10/2018 06:00:00,,6.9,70.19,,,,,14.9,14.9,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,15.1,12/10/2018 07:00:00,,5.4,64.7,,,,,15.1,15.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,16.5,12/10/2018 08:00:00,,6.2,63.41,,,,,16.5,16.5,10,3.4,,,,,,,11.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,26.5,12/10/2018 09:00:00,,12.1,54.21,,,,,26.5,26.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,36.6,12/10/2018 10:00:00,,12.1,36.07,,,,,36.6,36.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,44.5,12/10/2018 11:00:00,,1.9,16.67,,,,,44.5,44.5,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,,49.1,12/10/2018 12:00:00,,1,13.4,,,,,49.1,49.1,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",202,,36.4,54,12/10/2018 13:00:00,,-0.5,10.42,,,,,54,54,39.1,5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,46.5,12/10/2018 14:00:00,,8.7,21.08,,,,,46.5,46.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,46.3,12/10/2018 15:00:00,,8,20.57,,,,,46.3,46.3,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,43.1,12/10/2018 16:00:00,,9.5,24.84,,,,,43.1,43.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,38.6,12/10/2018 17:00:00,,12.5,33.81,,,,,38.6,38.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,39.3,12/10/2018 18:00:00,,12.3,32.61,,,,,39.3,39.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,36,12/10/2018 19:00:00,,13.4,38.96,,,,,36,36,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,34.9,12/10/2018 20:00:00,,12.6,39.2,,,,,34.9,34.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,33.7,12/10/2018 21:00:00,,11.6,39.37,,,,,33.7,33.7,10,3.3,,,,,,,30.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,38.3,12/10/2018 22:00:00,,6.2,25.76,,,,,38.3,38.3,10,3.9,,,,,,,35.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",287,,,35.2,12/10/2018 23:00:00,,6.4,29.53,,,,,35.2,35.2,10,4.9,,,,,,,30.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,33.2,12/11/2018 00:00:00,,6.4,31.92,,,,,33.2,33.2,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",69,,,32.1,12/11/2018 01:00:00,,9,37.48,,,,,32.1,32.1,10,4.1,,,,,,,28
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,30.3,12/11/2018 02:00:00,,7,36.86,,,,,30.3,30.3,10,3.4,,,,,,,26.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,23.6,12/11/2018 03:00:00,,10.1,55.76,,,,,23.6,23.6,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",245,,,27.2,12/11/2018 04:00:00,,9.7,47.26,,,,,27.2,27.2,10,4.8,,,,,,,21.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,,29.5,12/11/2018 05:00:00,,8.3,40.3,,,,,29.5,29.5,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,33.9,12/11/2018 06:00:00,,6.9,31.69,,,,,33.9,33.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,31.7,12/11/2018 07:00:00,,6.9,34.74,,,,,31.7,31.7,10,3.9,,,,,,,27.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,,31.3,12/11/2018 08:00:00,,8.2,37.3,,,,,31.3,31.3,10,2.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",90,,,41.9,12/11/2018 09:00:00,,10.1,26.68,,,,,41.9,41.9,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,53.7,12/11/2018 10:00:00,,12.3,18.94,,,,,53.7,53.7,10,8.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,55.2,12/11/2018 11:00:00,,9.7,15.96,,,,,55.2,55.2,10,10.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",264,,,56,12/11/2018 12:00:00,,9.3,15.24,,,,,56,56,10,24.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",306,,,55.3,12/11/2018 13:00:00,,8.8,15.28,,,,,55.3,55.3,10,14.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",283,,,55.9,12/11/2018 14:00:00,,6,13.17,,,,,55.9,55.9,10,21.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",311,,,55.8,12/11/2018 15:00:00,,3.8,12,,,,,55.8,55.8,10,12.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",306,,,52.8,12/11/2018 16:00:00,,1.4,11.94,,,,,52.8,52.8,10,8.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,46.4,12/11/2018 17:00:00,,1.3,15.1,,,,,46.4,46.4,42.9,0.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,39.3,12/11/2018 18:00:00,,10.5,30.11,,,,,39.3,39.3,10,4.7,,,,,,,35.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",228,,,39.6,12/11/2018 19:00:00,,9.5,28.43,,,,,39.6,39.6,10,4.1,,,,,,,36.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,34.5,12/11/2018 20:00:00,,9.7,35.13,,,,,34.5,34.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,30.9,12/11/2018 21:00:00,,11.8,44.69,,,,,30.9,30.9,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",112,,,39.3,12/11/2018 22:00:00,,0.6,19.22,,,,,39.3,39.3,24.6,1.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",296,,,26.5,12/11/2018 23:00:00,,12.5,55.06,,,,,26.5,26.5,10,4.7,,,,,,,21
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,23.9,12/12/2018 00:00:00,,12.8,62.09,,,,,23.9,23.9,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,23.2,12/12/2018 01:00:00,,12.3,62.72,,,,,23.2,23.2,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.9,12/12/2018 02:00:00,,12,65.3,,,,,21.9,21.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",215,,,22.9,12/12/2018 03:00:00,,13.3,66.17,,,,,22.9,22.9,10,7.7,,,,,,,14
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,22.9,12/12/2018 04:00:00,,12.9,65,,,,,22.9,22.9,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,24.4,12/12/2018 05:00:00,,13.6,62.89,,,,,24.4,24.4,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",161,,,25.8,12/12/2018 06:00:00,,13.9,60.29,,,,,25.8,25.8,10,3.4,,,,,,,21.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",158,,,27.2,12/12/2018 07:00:00,,11.8,51.7,,,,,27.2,27.2,10,6.3,,,,,,,20.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",226,,,29.9,12/12/2018 08:00:00,,12,46.98,,,,,29.9,29.9,10,6.8,,,,,,,23.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,,38.5,12/12/2018 09:00:00,,9.8,30.13,,,,,38.5,38.5,10,3.9,,,,,,,35.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,42.2,12/12/2018 10:00:00,,10.5,26.93,,,,,42.2,42.2,10,5.4,,,,,,,38.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",264,,,53.4,12/12/2018 11:00:00,,4.4,13.41,,,,,53.4,53.4,10,8.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",236,,,55,12/12/2018 12:00:00,,5.6,13.34,,,,,55,55,10,21.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,,50.1,12/12/2018 13:00:00,,15.9,25.32,,,,,50.1,50.1,10,11.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",265,,65.5,51.8,12/12/2018 14:00:00,,14.3,22.22,,,,,51.8,51.8,24.6,31.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",244,,,48.9,12/12/2018 15:00:00,,17.5,28.38,,,,,48.9,48.9,10,14.4,,,,,,,43.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",244,,,47.6,12/12/2018 16:00:00,,18.5,31.01,,,,,47.6,47.6,10,11.9,,,,,,,42.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",274,,74.1,46.3,12/12/2018 17:00:00,,17.6,31.49,,,,,46.3,46.3,26.5,17.8,,,,,,,39.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,,42.9,12/12/2018 18:00:00,,19.5,38.79,,,,,42.9,42.9,10,23,,,,,,,33.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,50,39.5,12/12/2018 19:00:00,,14.3,35.34,,,,,39.5,39.5,10,26.8,,,,,,,28.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",301,,56.9,39.5,12/12/2018 20:00:00,,12,31.95,,,,,39.5,39.5,10,16.9,,,,,,,30.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",66,,78.6,37.7,12/12/2018 21:00:00,,11.9,34.09,,,,,37.7,37.7,10,6.1,,,,,,,33
Arvada,"Arvada, CO, United States","Arvada, CO, United States",44,,10.5,33.6,12/12/2018 22:00:00,,19.9,56.67,,,,,33.6,33.6,10,13.8,,,,,,,24.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",97,,42.7,32.7,12/12/2018 23:00:00,,21.1,61.91,,,,,32.7,32.7,10,13.3,,,,,,,23.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,42.7,33.9,12/13/2018 00:00:00,,19,53.96,,,,,33.9,33.9,10,12.6,,,,,,,25
Arvada,"Arvada, CO, United States","Arvada, CO, United States",277,,,32.1,12/13/2018 01:00:00,,17.4,54.28,,,,,32.1,32.1,10,7.1,,,,,,,25.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",213,,,28.3,12/13/2018 02:00:00,,16.9,61.96,,,,,28.3,28.3,10,6.1,,,,,,,21.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,,28.8,12/13/2018 03:00:00,,14.2,53.8,,,,,28.8,28.8,10,5.3,,,,,,,23.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,27,12/13/2018 04:00:00,,13.4,56.09,,,,,27,27,10,3.3,,,,,,,23.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,26.7,12/13/2018 05:00:00,,14.1,58.52,,,,,26.7,26.7,10,3.4,,,,,,,22.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",204,,,22.4,12/13/2018 06:00:00,,11.3,61.88,,,,,22.4,22.4,10,5.8,,,,,,,14.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,26.6,12/13/2018 07:00:00,,7.7,44.23,,,,,26.6,26.6,10,0.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,28.5,12/13/2018 08:00:00,,12.3,50.21,,,,,28.5,28.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,29.7,12/13/2018 09:00:00,,8,39.53,,,,,29.7,29.7,39.1,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,,33.9,12/13/2018 10:00:00,,7.2,32.15,,,,,33.9,33.9,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",124,,,37.8,12/13/2018 11:00:00,,6,25.98,,,,,37.8,37.8,10,7.1,,,,,,,32.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",152,,,39.8,12/13/2018 12:00:00,,3.5,21.55,,,,,39.8,39.8,44.5,6.9,,,,,,,34.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,,43.2,12/13/2018 13:00:00,,3,18.45,,,,,43.2,43.2,10,4.6,,,,,,,40.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",99,,,44.5,12/13/2018 14:00:00,,-0.8,14.67,,,,,44.5,44.5,10,6.5,,,,,,,40.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",107,,,43.2,12/13/2018 15:00:00,,-2,14.56,,,,,43.2,43.2,39.1,9.1,,,,,,,38
Arvada,"Arvada, CO, United States","Arvada, CO, United States",116,,,42.2,12/13/2018 16:00:00,,-1.3,15.65,,,,,42.2,42.2,10,8.2,,,,,,,37.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",107,,24.7,35.8,12/13/2018 17:00:00,,-0.6,20.72,,,,,35.8,35.8,42.9,7.9,,,,,,,29.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",168,,25.9,35.2,12/13/2018 18:00:00,,0.4,22.35,,,,,35.2,35.2,44.5,3.4,,,,,,,32.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,36.4,30.4,12/13/2018 19:00:00,,2.3,29.66,,,,,30.4,30.4,39.1,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",199,,,28.3,12/13/2018 20:00:00,,3.9,34.63,,,,,28.3,28.3,10,4.1,,,,,,,23.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,36.4,29,12/13/2018 21:00:00,,3,32.4,,,,,29,29,39.1,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",219,,36.4,27.3,12/13/2018 22:00:00,,3.3,35.18,,,,,27.3,27.3,39.1,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,22.6,12/13/2018 23:00:00,,9.3,55.98,,,,,22.6,22.6,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,,28.5,12/14/2018 00:00:00,,8.7,42.77,,,,,28.5,28.5,10,4.7,,,,,,,23.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,22.6,12/14/2018 01:00:00,,8.7,54.7,,,,,22.6,22.6,10,2.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",213,,,22.3,12/14/2018 02:00:00,,9.8,58.04,,,,,22.3,22.3,10,4.1,,,,,,,16.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,22.1,12/14/2018 03:00:00,,8.5,55.39,,,,,22.1,22.1,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,20.5,12/14/2018 04:00:00,,9.6,62.06,,,,,20.5,20.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",204,,,20.1,12/14/2018 05:00:00,,9.5,63,,,,,20.1,20.1,10,3.9,,,,,,,14.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,20.5,12/14/2018 06:00:00,,10,63.22,,,,,20.5,20.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,19.6,12/14/2018 07:00:00,,10.3,66.82,,,,,19.6,19.6,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,21.5,12/14/2018 08:00:00,,11.5,64.82,,,,,21.5,21.5,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,30.1,12/14/2018 09:00:00,,13.9,50.5,,,,,30.1,30.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,40.9,12/14/2018 10:00:00,,7.5,24.79,,,,,40.9,40.9,39.1,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,,42.2,12/14/2018 11:00:00,,6.7,22.72,,,,,42.2,42.2,39.1,0.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",180,,,50.3,12/14/2018 12:00:00,,3.5,14.43,,,,,50.3,50.3,10,6.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,53.8,12/14/2018 13:00:00,,8,15.59,,,,,53.8,53.8,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,,54,12/14/2018 14:00:00,,9.2,16.31,,,,,54,54,10,1.4,,,,,,,
