Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Centennial,"Centennial, CO, United States","Centennial, CO, United States",154,,90,19.3,12/07/2018 06:00:00,,14.2,80.18,,,,,19.3,19.3,10,5,,,,1028.4,,,12.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",159,,90,21.8,12/07/2018 07:00:00,,16,78.01,,,,,21.8,21.8,10,3.5,,,,1029,,,17
Centennial,"Centennial, CO, United States","Centennial, CO, United States",145,,90,21.1,12/07/2018 08:00:00,,16.2,81.13,,,,,21.1,21.1,10,0.6,,,,1029.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",129,,89.2,28.3,12/07/2018 09:00:00,,20,70.46,,,,,28.3,28.3,10,6.1,,,,1028.8,,,21.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",157,,31.4,34.2,12/07/2018 10:00:00,,19,53.43,,,,,34.2,34.2,10,9.3,,,,1028.3,,,26.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",157,,30,37.2,12/07/2018 11:00:00,,19,47.43,,,,,37.2,37.2,10,5.1,,,,1027.5,,,33.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",109,,30,39.9,12/07/2018 12:00:00,,19.8,44.25,,,,,39.9,39.9,10,5.2,,,,1026.1,,,36.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",146,,30,42.1,12/07/2018 13:00:00,,19.8,40.52,,,,,42.1,42.1,10,5.1,,,,1025,,,38.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",98,,30,43.9,12/07/2018 14:00:00,,19.9,38.03,,,,,43.9,43.9,10,4.1,,,,1023.9,,,41.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",154,,30,44.7,12/07/2018 15:00:00,,19.9,36.87,,,,,44.7,44.7,10,11.5,,,,1024.2,,,38.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",155,,30,41.9,12/07/2018 16:00:00,,19,39.38,,,,,41.9,41.9,10,12.8,,,,1024.9,,,35
Centennial,"Centennial, CO, United States","Centennial, CO, United States",182,,30,34.7,12/07/2018 17:00:00,,17.7,49.57,,,,,34.7,34.7,10,10.2,,,,1026.9,,,26.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",184,,2.7,29.8,12/07/2018 18:00:00,,17.8,60.41,,,,,29.8,29.8,10,8.4,,,,1027.5,,,22
Centennial,"Centennial, CO, United States","Centennial, CO, United States",224,,2.7,28.2,12/07/2018 19:00:00,,17.8,64.47,,,,,28.2,28.2,10,9.3,,,,1027.6,,,19.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",255,,2.7,26.8,12/07/2018 20:00:00,,17,66.03,,,,,26.8,26.8,10,7.1,,,,1027.7,,,19.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",227,,2,22.1,12/07/2018 21:00:00,,15.4,74.86,,,,,22.1,22.1,10,6.2,,,,1027.7,,,14.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",173,,2,25,12/07/2018 22:00:00,,16.1,68.58,,,,,25,25,10,5.3,,,,1026.4,,,18.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,,23.2,12/07/2018 23:00:00,,16.1,74.12,,,,,23.2,23.2,10,6.1,,,,1026.1,,,15.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",125,,,22.9,12/08/2018 00:00:00,,16,74.4,,,,,22.9,22.9,10,7.1,,,,1025.3,,,14.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",156,,2,24.1,12/08/2018 01:00:00,,16,70.91,,,,,24.1,24.1,10,5.8,,,,1024.6,,,17
Centennial,"Centennial, CO, United States","Centennial, CO, United States",250,,,24.1,12/08/2018 02:00:00,,15.3,68.61,,,,,24.1,24.1,10,0.1,,,,1024.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",270,,,19.4,12/08/2018 03:00:00,,14.1,79.65,,,,,19.4,19.4,10,3.7,,,,1024.8,,,13.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",214,,27.3,21.6,12/08/2018 04:00:00,,15.1,75.53,,,,,21.6,21.6,10,0.5,,,,1024.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",229,,29.4,19.9,12/08/2018 05:00:00,,15.1,81.11,,,,,19.9,19.9,10,3.6,,,,1026,,,14.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",164,,29.4,18.1,12/08/2018 06:00:00,,14.2,84.53,,,,,18.1,18.1,10,5,,,,1026.6,,,10.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",173,,48.2,18,12/08/2018 07:00:00,,14.1,84.54,,,,,18,18,10,5,,,,1027.5,,,10.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,30,23.1,12/08/2018 08:00:00,,17.8,79.85,,,,,23.1,23.1,10,8,,,,1026.8,,,13.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",163,,30,30.9,12/08/2018 09:00:00,,21.7,68.32,,,,,30.9,30.9,10,7.8,,,,1026.5,,,23.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",25,,30,39.6,12/08/2018 10:00:00,,22.8,50.63,,,,,39.6,39.6,10,3.2,,,,1025.2,,,37.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",270,,30,43,12/08/2018 11:00:00,,19.9,39.36,,,,,43,43,10,0.1,,,,1024.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",105,,30,45,12/08/2018 12:00:00,,17.9,33.41,,,,,45,45,10,0.6,,,,1023.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",57,,30,47.2,12/08/2018 13:00:00,,16.2,28.58,,,,,47.2,47.2,10,3.6,,,,1022.2,,,45.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",124,,30,47.1,12/08/2018 14:00:00,,16.1,28.56,,,,,47.1,47.1,10,6.1,,,,1021.7,,,44.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",17,,30,47.9,12/08/2018 15:00:00,,16.1,27.77,,,,,47.9,47.9,10,3.9,,,,1022.5,,,46.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",81,,90,43.8,12/08/2018 16:00:00,,16.9,33.64,,,,,43.8,43.8,10,7.2,,,,1023.5,,,39.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",110,,90,37.7,12/08/2018 17:00:00,,16.9,42.48,,,,,37.7,37.7,10,9.2,,,,1025.3,,,31.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",148,,90,35.5,12/08/2018 18:00:00,,16.9,46.27,,,,,35.5,35.5,10,8.3,,,,1026.9,,,28.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",147,,89.2,33.8,12/08/2018 19:00:00,,16.9,49.5,,,,,33.8,33.8,10,9.1,,,,1027.9,,,26.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",115,,89.2,31.7,12/08/2018 20:00:00,,17.7,55.83,,,,,31.7,31.7,10,0.9,,,,1028.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",93,,90,31.8,12/08/2018 21:00:00,,17.9,56.04,,,,,31.8,31.8,10,4.7,,,,1028,,,27.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",189,,90,29.8,12/08/2018 22:00:00,,19.1,64.02,,,,,29.8,29.8,10,4.8,,,,1027.2,,,24.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",210,,90,26.2,12/08/2018 23:00:00,,18,70.85,,,,,26.2,26.2,10,0.5,,,,1027.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,50,25.9,12/09/2018 00:00:00,,17.9,71.16,,,,,25.9,25.9,10,6.9,,,,1026.8,,,18.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,50,25.9,12/09/2018 01:00:00,,17.9,71.23,,,,,25.9,25.9,10,3.6,,,,1026.6,,,21.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",178,,50,24.9,12/09/2018 02:00:00,,16.2,68.84,,,,,24.9,24.9,10,0.9,,,,1026.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,49.6,25,12/09/2018 03:00:00,,17.8,73.6,,,,,25,25,10,0.2,,,,1026.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,49.6,20.9,12/09/2018 04:00:00,,15.9,80.9,,,,,20.9,20.9,10,0.5,,,,1027.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",360,,90,20.4,12/09/2018 05:00:00,,15.3,80.45,,,,,20.4,20.4,10,0.1,,,,1029.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",257,,89.2,23,12/09/2018 06:00:00,,16.9,77.13,,,,,23,23,10,5.5,,,,1030.2,,,16
Centennial,"Centennial, CO, United States","Centennial, CO, United States",260,,89.2,24.9,12/09/2018 07:00:00,,17.8,74.09,,,,,24.9,24.9,10,5.7,,,,1030.6,,,18
Centennial,"Centennial, CO, United States","Centennial, CO, United States",270,,49.6,21.1,12/09/2018 08:00:00,,17,83.91,,,,,21.1,21.1,10,0.1,,,,1031.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",323,,48.2,29.8,12/09/2018 09:00:00,,20.9,69.03,,,,,29.8,29.8,10,5.6,,,,1031.8,,,23.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,30,32.1,12/09/2018 10:00:00,,20.1,60.79,,,,,32.1,32.1,10,0.1,,,,1032.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",115,,30,35.1,12/09/2018 11:00:00,,20,53.7,,,,,35.1,35.1,10,0.3,,,,1031.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",116,,30,37.3,12/09/2018 12:00:00,,19.1,47.33,,,,,37.3,37.3,10,4.5,,,,1030.6,,,33.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,30,40,12/09/2018 13:00:00,,17,38.95,,,,,40,40,10,,,,,1029.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",351,,30,43.1,12/09/2018 14:00:00,,14.1,30.43,,,,,43.1,43.1,10,6.9,,,,1028.2,,,38.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",38,,30,43.1,12/09/2018 15:00:00,,11.9,27.68,,,,,43.1,43.1,10,6.9,,,,1028.2,,,38.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",48,,30,39.9,12/09/2018 16:00:00,,11.8,31.28,,,,,39.9,39.9,10,7,,,,1029.3,,,35
Centennial,"Centennial, CO, United States","Centennial, CO, United States",51,,30,35.8,12/09/2018 17:00:00,,11,35.44,,,,,35.8,35.8,10,4.8,,,,1030.8,,,31.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,2,30.9,12/09/2018 18:00:00,,11,42.95,,,,,30.9,30.9,10,4.9,,,,1031.3,,,25.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,2,28,12/09/2018 19:00:00,,11,48.31,,,,,28,28,10,8,,,,1031.3,,,20
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,,25.2,12/09/2018 20:00:00,,11.1,54.49,,,,,25.2,25.2,10,6.2,,,,1032.1,,,17.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,,23.1,12/09/2018 21:00:00,,11,59.3,,,,,23.1,23.1,10,9.3,,,,1030.6,,,13.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,,22.1,12/09/2018 22:00:00,,10.2,59.77,,,,,22.1,22.1,10,9.3,,,,1030.1,,,11.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,,20.5,12/09/2018 23:00:00,,7.4,56.35,,,,,20.5,20.5,10,3.9,,,,1029.6,,,14.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",163,,,18.5,12/10/2018 00:00:00,,6.3,58.52,,,,,18.5,18.5,10,6.3,,,,1028.7,,,9.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",145,,,19.7,12/10/2018 01:00:00,,5.2,52.59,,,,,19.7,19.7,10,5.1,,,,1027.6,,,12.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,,20.4,12/10/2018 02:00:00,,2.2,44.59,,,,,20.4,20.4,10,5.5,,,,1027.1,,,12.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",226,,,25.8,12/10/2018 03:00:00,,-0.8,30.97,,,,,25.8,25.8,10,10.5,,,,1025.9,,,15.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,,21.2,12/10/2018 04:00:00,,-1,37.06,,,,,21.2,21.2,10,6.4,,,,1026.4,,,13.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,,23.1,12/10/2018 05:00:00,,-2.9,31.24,,,,,23.1,23.1,10,7.3,,,,1026.7,,,14.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",198,,,21.2,12/10/2018 06:00:00,,-2.2,35.05,,,,,21.2,21.2,10,9.4,,,,1027.6,,,10.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,2,25.9,12/10/2018 07:00:00,,-5,25.12,,,,,25.9,25.9,10,10.6,,,,1027.1,,,15.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",163,,30,29,12/10/2018 08:00:00,,-5,22.14,,,,,29,29,10,4.2,,,,1026.8,,,24.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",154,,30,38.7,12/10/2018 09:00:00,,-2.4,16.99,,,,,38.7,38.7,10,5.5,,,,1025.7,,,34.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",209,,48.6,46,12/10/2018 10:00:00,,-5,11.34,,,,,46,46,10,9.4,,,,1024.4,,,41.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,86.5,51.3,12/10/2018 11:00:00,,-8.1,8.05,,,,,51.3,51.3,10,10.2,,,,1023,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,90,56.1,12/10/2018 12:00:00,,-8.4,6.65,,,,,56.1,56.1,10,8.1,,,,1021.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",189,,90,57.8,12/10/2018 13:00:00,,-10.1,5.73,,,,,57.8,57.8,10,6.8,,,,1019.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,90,56.2,12/10/2018 14:00:00,,-10,6.12,,,,,56.2,56.2,10,3.1,,,,1019.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,90,53.9,12/10/2018 15:00:00,,-1.9,9.83,,,,,53.9,53.9,10,0.2,,,,1019.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",350,,90,48.8,12/10/2018 16:00:00,,1.7,14.05,,,,,48.8,48.8,10,6.4,,,,1020.6,,,46
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,90,44.2,12/10/2018 17:00:00,,3.1,17.82,,,,,44.2,44.2,10,3.2,,,,1020.7,,,43
Centennial,"Centennial, CO, United States","Centennial, CO, United States",126,,90,40.2,12/10/2018 18:00:00,,3.3,20.96,,,,,40.2,40.2,10,4.9,,,,1021.6,,,36.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",154,,90,41.3,12/10/2018 19:00:00,,2.6,19.51,,,,,41.3,41.3,10,5.9,,,,1020.4,,,37.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",192,,90,38.1,12/10/2018 20:00:00,,1.1,20.54,,,,,38.1,38.1,10,6.8,,,,1020,,,33
Centennial,"Centennial, CO, United States","Centennial, CO, United States",173,,90,41,12/10/2018 21:00:00,,-1,16.65,,,,,41,41,10,6.3,,,,1018.1,,,36.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",127,,90,36.4,12/10/2018 22:00:00,,1.7,22.61,,,,,36.4,36.4,10,6.6,,,,1017.3,,,31.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",205,,90,34.9,12/10/2018 23:00:00,,2.4,24.84,,,,,34.9,34.9,10,1,,,,1016.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",146,,90,34.8,12/11/2018 00:00:00,,1.6,23.94,,,,,34.8,34.8,10,5.4,,,,1014.9,,,30
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,8,39.2,12/11/2018 01:00:00,,-1.4,17.52,,,,,39.2,39.2,10,5.6,,,,1013.5,,,35.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",216,,89.2,36.1,12/11/2018 02:00:00,,-2.3,18.99,,,,,36.1,36.1,10,4.1,,,,1014.3,,,32.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",224,,50,33.8,12/11/2018 03:00:00,,-2.3,20.73,,,,,33.8,33.8,10,1.2,,,,1014.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",246,,50,38.1,12/11/2018 04:00:00,,-3.2,16.83,,,,,38.1,38.1,10,7.4,,,,1014.6,,,32.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,50.8,37.1,12/11/2018 05:00:00,,-2.3,18.23,,,,,37.1,37.1,10,3.5,,,,1015.3,,,34.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",255,,86.5,42.6,12/11/2018 06:00:00,,-0.3,16.16,,,,,42.6,42.6,10,12.2,,,,1015.4,,,36
Centennial,"Centennial, CO, United States","Centennial, CO, United States",244,,87.3,41.4,12/11/2018 07:00:00,,2.7,19.41,,,,,41.4,41.4,10,8.2,,,,1015.6,,,36.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",237,,87.3,42.5,12/11/2018 08:00:00,,5.8,21.49,,,,,42.5,42.5,10,12.2,,,,1016,,,36
Centennial,"Centennial, CO, United States","Centennial, CO, United States",234,,50.8,47.2,12/11/2018 09:00:00,,10,21.75,,,,,47.2,47.2,10,6.1,,,,1015.2,,,44.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",267,,48.6,51.4,12/11/2018 10:00:00,,11,19.48,,,,,51.4,51.4,10,6.2,,,,1015.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",318,,48.6,55.2,12/11/2018 11:00:00,,12,17.67,,,,,55.2,55.2,10,4.1,,,,1014.1,,37.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",310,,50,56.1,12/11/2018 12:00:00,,12.7,17.66,,,,,56.1,56.1,10,3.6,,,,1013.1,,37.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",301,,50,57.1,12/11/2018 13:00:00,,10.9,15.77,,,,,57.1,57.1,10,8.8,,,,1011.8,,42.5,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",300,,30.4,56.9,12/11/2018 14:00:00,,6.1,12.74,,,,,56.9,56.9,10,16.5,,,,1012.2,,40.3,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",327,,30,55.2,12/11/2018 15:00:00,,-2,9.34,,,,,55.2,55.2,10,16.1,,,,1013.2,,31.2,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,30,52.1,12/11/2018 16:00:00,,-1.2,10.87,,,,,52.1,52.1,10,13.5,,,,1013.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",37,,30,47.9,12/11/2018 17:00:00,,2.7,15.22,,,,,47.9,47.9,10,3.4,,,,1014.2,,,47
Centennial,"Centennial, CO, United States","Centennial, CO, United States",193,,2.7,39.5,12/11/2018 18:00:00,,4.5,22.78,,,,,39.5,39.5,10,7.6,,,,1014.7,,,34.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",140,,2,35.7,12/11/2018 19:00:00,,4.8,26.81,,,,,35.7,35.7,10,14,,,,1014.9,,,26.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,2,33.9,12/11/2018 20:00:00,,2.5,25.96,,,,,33.9,33.9,10,8.4,,,,1014.8,,,26.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",163,,2,34.8,12/11/2018 21:00:00,,2.2,24.57,,,,,34.8,34.8,10,10.4,,,,1013.2,,,27
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,2,36.9,12/11/2018 22:00:00,,5,25.8,,,,,36.9,36.9,10,8.7,,,,1012,,,30.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,,36.9,12/11/2018 23:00:00,,6.1,27.17,,,,,36.9,36.9,10,15,,,,1010.8,,,27.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",209,,,37.6,12/12/2018 00:00:00,,4,23.91,,,,,37.6,37.6,10,10.7,,,,1009.9,,,30.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",205,,0.6,35.7,12/12/2018 01:00:00,,1.4,22.99,,,,,35.7,35.7,10,1.1,,,,1009.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",227,,2.7,40.5,12/12/2018 02:00:00,,-1.7,16.43,,,,,40.5,40.5,10,16,,,,1008.2,,,32.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,3.1,39.3,12/12/2018 03:00:00,,-1.9,17.05,,,,,39.3,39.3,10,13.9,,,,1008,,,31.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,4.4,37.6,12/12/2018 04:00:00,,-0.9,19.1,,,,,37.6,37.6,10,12.5,,,,1007.9,,,29.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",217,,53.5,40.5,12/12/2018 05:00:00,,-1.9,16.21,,,,,40.5,40.5,10,13.8,,,,1007.4,,,32.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,90,39.7,12/12/2018 06:00:00,,-1,17.51,,,,,39.7,39.7,10,10.6,,,,1008.3,,,33
Centennial,"Centennial, CO, United States","Centennial, CO, United States",209,,90,39.9,12/12/2018 07:00:00,,1,19.09,,,,,39.9,39.9,10,13.9,,,,1008.1,,,32.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",220,,90,43.8,12/12/2018 08:00:00,,1.1,16.47,,,,,43.8,43.8,10,13.8,,,,1007.5,,,37.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",238,,90,49.8,12/12/2018 09:00:00,,-0.2,12.42,,,,,49.8,49.8,10,16.8,,,,1006.2,,,43.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",249,,90,51.9,12/12/2018 10:00:00,,-0.1,11.51,,,,,51.9,51.9,10,14.7,,,,1005.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",248,,90,52.3,12/12/2018 11:00:00,,-2.1,10.32,,,,,52.3,52.3,10,13.8,,,,1004.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",283,,90,52.4,12/12/2018 12:00:00,,-1.4,10.65,,,,,52.4,52.4,10,5,,,,1003.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",237,,90,55.9,12/12/2018 13:00:00,,-0.5,9.75,,,,,55.9,55.9,10,6.9,,,,1001.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",308,,90,53.9,12/12/2018 14:00:00,,-0.9,10.31,,,,,53.9,53.9,10,9.3,,,,1001.5,,44.7,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",337,,90,51.1,12/12/2018 15:00:00,,10.5,19.29,,,,,51.1,51.1,10,10,,,,1002.4,,42.5,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",338,,90,47.8,12/12/2018 16:00:00,,17,28.94,,,,,47.8,47.8,10,9.6,,,,1003.8,,37.8,43.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",337,,90,44.9,12/12/2018 17:00:00,,19,35.08,,,,,44.9,44.9,10,9.5,,,,1004.5,,39.1,39.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",39,,99.3,44,12/12/2018 18:00:00,,17.9,34.76,,,,,44,44,10,7.8,,,,1005.6,,29.8,39.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",314,,100,41.1,12/12/2018 19:00:00,,14.6,33.66,,,,,41.1,41.1,10,16.7,,,,1008.4,,32.2,32.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",68,,100,37.2,12/12/2018 20:00:00,,24.4,59.57,,,,,37.2,37.2,10,5.7,,,,1010.3,,34.4,32.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",42,,99.3,35.9,12/12/2018 21:00:00,,14.1,40.5,,,,,35.9,35.9,9.1,18.3,,,,1011.4,,43.6,25.5
