Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Denver,"Denver, CO","Denver, CO",214,,16.2,24.1,12/07/2018 21:00:00,,16.6,72.89,,,,,24.1,24.1,10,7.6,,,,1026.5,,,15.4
Denver,"Denver, CO","Denver, CO",186,,16.2,24.6,12/07/2018 22:00:00,,16.6,71.09,,,,,24.6,24.6,10,7.7,,,,1025.7,,,16
Denver,"Denver, CO","Denver, CO",190,,,23.6,12/07/2018 23:00:00,,16.6,74.16,,,,,23.6,23.6,10,7.6,,,,1025.2,,,14.9
Denver,"Denver, CO","Denver, CO",152,,,22.4,12/08/2018 00:00:00,,15.8,75.3,,,,,22.4,22.4,10,7.5,,,,1025,,,13.5
Denver,"Denver, CO","Denver, CO",128,,16.2,23.7,12/08/2018 01:00:00,,15.8,71.38,,,,,23.7,23.7,10,5.2,,,,1024.3,,,17.1
Denver,"Denver, CO","Denver, CO",,,,23.9,12/08/2018 02:00:00,,16,71.61,,,,,23.9,23.9,10,,,,,1024,,,
Denver,"Denver, CO","Denver, CO",270,,,21.1,12/08/2018 03:00:00,,14.4,74.98,,,,,21.1,21.1,10,5.9,,,,1024.1,,,13.3
Denver,"Denver, CO","Denver, CO",200,,13.8,20.7,12/08/2018 04:00:00,,14.7,77.29,,,,,20.7,20.7,10,2.5,,,,1024.2,,,
Denver,"Denver, CO","Denver, CO",219,,30,19.4,12/08/2018 05:00:00,,14.7,81.74,,,,,19.4,19.4,10,4.7,,,,1025.8,,,12.6
Denver,"Denver, CO","Denver, CO",195,,30,20.6,12/08/2018 06:00:00,,15.9,81.62,,,,,20.6,20.6,17.1,5.9,,,,1025.9,,,12.8
Denver,"Denver, CO","Denver, CO",191,,36,20.7,12/08/2018 07:00:00,,15.4,79.84,,,,,20.7,20.7,17.1,5.8,,,,1026.6,,,12.9
Denver,"Denver, CO","Denver, CO",165,,19.4,24.2,12/08/2018 08:00:00,,17.5,75.13,,,,,24.2,24.2,31.2,5.2,,,,1026.2,,,17.7
Denver,"Denver, CO","Denver, CO",176,,30,31.3,12/08/2018 09:00:00,,21.2,65.67,,,,,31.3,31.3,10,6.8,,,,1025.7,,,24.8
Denver,"Denver, CO","Denver, CO",20,,30,38.9,12/08/2018 10:00:00,,21.4,49.26,,,,,38.9,38.9,10,1.5,,,,1025,,,
Denver,"Denver, CO","Denver, CO",,,30,42.8,12/08/2018 11:00:00,,19.4,38.73,,,,,42.8,42.8,10,,,,,1024.1,,,
Denver,"Denver, CO","Denver, CO",110,,30,46,12/08/2018 12:00:00,,17.9,32.11,,,,,46,46,10,3.7,,,,1022.7,,,44.5
Denver,"Denver, CO","Denver, CO",50,,30,48,12/08/2018 13:00:00,,16.6,28.17,,,,,48,48,10,4.7,,,,1021.7,,,46.1
Denver,"Denver, CO","Denver, CO",92,,30,47.8,12/08/2018 14:00:00,,16.6,28.38,,,,,47.8,47.8,10,7,,,,1021,,,44.5
Denver,"Denver, CO","Denver, CO",53,,30,47.4,12/08/2018 15:00:00,,16.3,28.4,,,,,47.4,47.4,10,6.5,,,,1022.1,,,44.4
Denver,"Denver, CO","Denver, CO",85,,90,42.7,12/08/2018 16:00:00,,16.9,34.91,,,,,42.7,42.7,10,8.7,,,,1023.2,,,37.5
Denver,"Denver, CO","Denver, CO",96,,90,37.9,12/08/2018 17:00:00,,16.5,41.52,,,,,37.9,37.9,20.6,8,,,,1025.1,,,32
Denver,"Denver, CO","Denver, CO",139,,90,33.6,12/08/2018 18:00:00,,16.5,48.97,,,,,33.6,33.6,10,9.9,,,,1026.4,,,25.8
Denver,"Denver, CO","Denver, CO",128,,90,33.1,12/08/2018 19:00:00,,16.9,50.89,,,,,33.1,33.1,10,8.6,,,,1027.5,,,25.9
Denver,"Denver, CO","Denver, CO",120,,90,29.5,12/08/2018 20:00:00,,16.9,59,,,,,29.5,29.5,10,4.9,,,,1028.3,,,24.2
Denver,"Denver, CO","Denver, CO",106,,90,30.7,12/08/2018 21:00:00,,18.4,59.67,,,,,30.7,30.7,10,4.7,,,,1027.7,,,25.9
Denver,"Denver, CO","Denver, CO",185,,90,29.2,12/08/2018 22:00:00,,18.9,65.24,,,,,29.2,29.2,10,5.3,,,,1026.9,,,23.5
Denver,"Denver, CO","Denver, CO",210,,90,27.3,12/08/2018 23:00:00,,18.8,70.02,,,,,27.3,27.3,10,2.5,,,,1026.8,,,
Denver,"Denver, CO","Denver, CO",190,,50,25.5,12/09/2018 00:00:00,,17.9,72.48,,,,,25.5,25.5,10,6.3,,,,1026.3,,,18.2
Denver,"Denver, CO","Denver, CO",190,,50,25,12/09/2018 01:00:00,,17.6,73.04,,,,,25,25,10,5.3,,,,1026,,,18.6
Denver,"Denver, CO","Denver, CO",180,,50,24.6,12/09/2018 02:00:00,,16.7,71.69,,,,,24.6,24.6,10,6.1,,,,1026,,,17.3
Denver,"Denver, CO","Denver, CO",,,50,25.6,12/09/2018 03:00:00,,17.8,71.97,,,,,25.6,25.6,10,,,,,1026.2,,,
Denver,"Denver, CO","Denver, CO",200,,50,20.4,12/09/2018 04:00:00,,15.1,79.45,,,,,20.4,20.4,10,3.1,,,,1027.6,,,16
Denver,"Denver, CO","Denver, CO",,,90,21.8,12/09/2018 05:00:00,,16,78.24,,,,,21.8,21.8,10,,,,,1029.3,,,
Denver,"Denver, CO","Denver, CO",238,,90,22.2,12/09/2018 06:00:00,,16.5,78.28,,,,,22.2,22.2,10,4.5,,,,1030,,,16.2
Denver,"Denver, CO","Denver, CO",260,,75.9,25,12/09/2018 07:00:00,,18.3,75.14,,,,,25,25,17.1,2.9,,,,1030.4,,,
Denver,"Denver, CO","Denver, CO",360,,43,23.6,12/09/2018 08:00:00,,18.1,79.26,,,,,23.6,23.6,17.1,2.4,,,,1031.8,,,
Denver,"Denver, CO","Denver, CO",287,,39.2,29.3,12/09/2018 09:00:00,,20.7,70.16,,,,,29.3,29.3,10,4.5,,,,1031.6,,,24.4
Denver,"Denver, CO","Denver, CO",,,30,32.2,12/09/2018 10:00:00,,20.3,61.2,,,,,32.2,32.2,10,,,,,1031.7,,,
Denver,"Denver, CO","Denver, CO",110,,30,35.8,12/09/2018 11:00:00,,19.8,51.81,,,,,35.8,35.8,10,1.8,,,,1030.8,,,
Denver,"Denver, CO","Denver, CO",145,,30,38.6,12/09/2018 12:00:00,,19.1,44.91,,,,,38.6,38.6,17.1,5.4,,,,1029.9,,,34.6
Denver,"Denver, CO","Denver, CO",120,,30,41.1,12/09/2018 13:00:00,,17.5,38.13,,,,,41.1,41.1,17.1,1.2,,,,1028.7,,,
Denver,"Denver, CO","Denver, CO",355,,30,43.3,12/09/2018 14:00:00,,14.2,30.41,,,,,43.3,43.3,10,7.5,,,,1027.8,,,38.8
Denver,"Denver, CO","Denver, CO",24,,30,42.8,12/09/2018 15:00:00,,11.4,27.45,,,,,42.8,42.8,10,6.9,,,,1027.8,,,38.5
Denver,"Denver, CO","Denver, CO",39,,30,39.8,12/09/2018 16:00:00,,11.3,30.5,,,,,39.8,39.8,10,7.5,,,,1029,,,34.6
Denver,"Denver, CO","Denver, CO",55,,30,34.4,12/09/2018 17:00:00,,11,37.37,,,,,34.4,34.4,10,5.9,,,,1030.2,,,29.2
Denver,"Denver, CO","Denver, CO",185,,16.2,31.1,12/09/2018 18:00:00,,10.7,42.11,,,,,31.1,31.1,10,5.9,,,,1030.7,,,25.3
Denver,"Denver, CO","Denver, CO",195,,16.2,26.2,12/09/2018 19:00:00,,11,52.19,,,,,26.2,26.2,10,8.1,,,,1031,,,17.7
Denver,"Denver, CO","Denver, CO",185,,,25.6,12/09/2018 20:00:00,,11.3,54.29,,,,,25.6,25.6,10,8.2,,,,1031.2,,,16.8
Denver,"Denver, CO","Denver, CO",180,,,23.9,12/09/2018 21:00:00,,11.2,57.99,,,,,23.9,23.9,10,10.4,,,,1029.9,,,13.4
Denver,"Denver, CO","Denver, CO",189,,,23.1,12/09/2018 22:00:00,,10.6,58.31,,,,,23.1,23.1,10,9.8,,,,1029.3,,,12.8
Denver,"Denver, CO","Denver, CO",175,,,22.2,12/09/2018 23:00:00,,8.9,56.18,,,,,22.2,22.2,10,6.5,,,,1028.6,,,14.1
Denver,"Denver, CO","Denver, CO",176,,,20.8,12/10/2018 00:00:00,,7.3,55.48,,,,,20.8,20.8,10,8.2,,,,1027.6,,,11
Denver,"Denver, CO","Denver, CO",167,,,22.5,12/10/2018 01:00:00,,5.7,47.79,,,,,22.5,22.5,10,7.1,,,,1026.4,,,14
Denver,"Denver, CO","Denver, CO",189,,,21.5,12/10/2018 02:00:00,,3.2,44.56,,,,,21.5,21.5,10,9,,,,1026.2,,,11.3
Denver,"Denver, CO","Denver, CO",203,,,24.2,12/10/2018 03:00:00,,0.6,35.23,,,,,24.2,24.2,10,10.9,,,,1025.4,,,13.6
Denver,"Denver, CO","Denver, CO",185,,,22.4,12/10/2018 04:00:00,,-0.6,35.88,,,,,22.4,22.4,10,8.8,,,,1025.5,,,12.6
Denver,"Denver, CO","Denver, CO",175,,,22.7,12/10/2018 05:00:00,,-2,33.14,,,,,22.7,22.7,10,8.7,,,,1026.2,,,13
Denver,"Denver, CO","Denver, CO",189,,,23.2,12/10/2018 06:00:00,,-3,31.09,,,,,23.2,23.2,10,11.1,,,,1026.5,,,12.1
Denver,"Denver, CO","Denver, CO",189,,16.2,25,12/10/2018 07:00:00,,-5.4,25.67,,,,,25,25,10,10.9,,,,1026.7,,,14.6
Denver,"Denver, CO","Denver, CO",176,,30,28.5,12/10/2018 08:00:00,,-4.9,22.7,,,,,28.5,28.5,10,7.7,,,,1026.2,,,20.8
Denver,"Denver, CO","Denver, CO",172,,30,37.3,12/10/2018 09:00:00,,-4.1,16.57,,,,,37.3,37.3,10,9.6,,,,1025,,,30.4
Denver,"Denver, CO","Denver, CO",199,,39.2,45.2,12/10/2018 10:00:00,,-5,11.73,,,,,45.2,45.2,10,10.4,,,,1023.8,,,39.9
Denver,"Denver, CO","Denver, CO",200,,68.5,51.6,12/10/2018 11:00:00,,-9.2,7.52,,,,,51.6,51.6,10,9.7,,,,1022.1,,,
Denver,"Denver, CO","Denver, CO",180,,90,56.2,12/10/2018 12:00:00,,-11.1,5.79,,,,,56.2,56.2,10,8.7,,,,1020.3,,,
Denver,"Denver, CO","Denver, CO",183,,75.9,56.7,12/10/2018 13:00:00,,-11.4,5.59,,,,,56.7,56.7,24.1,6.2,,,,1018.9,,,
Denver,"Denver, CO","Denver, CO",180,,90,56.8,12/10/2018 14:00:00,,-13.6,5,,,,,56.8,56.8,10,1.5,,,,1018.7,,,
Denver,"Denver, CO","Denver, CO",30,,90,53.9,12/10/2018 15:00:00,,-5.2,8.4,,,,,53.9,53.9,10,1.8,,,,1018.9,,,
Denver,"Denver, CO","Denver, CO",350,,90,49.1,12/10/2018 16:00:00,,-1.7,11.85,,,,,49.1,49.1,10,3.2,,,,1019.7,,,48.5
Denver,"Denver, CO","Denver, CO",200,,90,46.3,12/10/2018 17:00:00,,-2.7,12.56,,,,,46.3,46.3,10,1.5,,,,1019.8,,,
Denver,"Denver, CO","Denver, CO",163,,90,41.8,12/10/2018 18:00:00,,0.4,17.28,,,,,41.8,41.8,10,6.5,,,,1020.4,,,37.6
Denver,"Denver, CO","Denver, CO",172,,90,42.1,12/10/2018 19:00:00,,1.2,17.7,,,,,42.1,42.1,10,5.8,,,,1019.8,,,38.3
Denver,"Denver, CO","Denver, CO",201,,90,38.5,12/10/2018 20:00:00,,0.6,19.8,,,,,38.5,38.5,10,5,,,,1019.5,,,34.7
Denver,"Denver, CO","Denver, CO",192,,90,40.9,12/10/2018 21:00:00,,-0.8,16.84,,,,,40.9,40.9,10,8.8,,,,1017.4,,,35.3
Denver,"Denver, CO","Denver, CO",158,,90,39.7,12/10/2018 22:00:00,,0.2,18.47,,,,,39.7,39.7,10,10.8,,,,1016.2,,,33
Denver,"Denver, CO","Denver, CO",200,,90,38.9,12/10/2018 23:00:00,,-0.3,18.68,,,,,38.9,38.9,10,5.5,,,,1015.1,,,34.8
Denver,"Denver, CO","Denver, CO",172,,90,38.6,12/11/2018 00:00:00,,-0.9,18.36,,,,,38.6,38.6,10,9,,,,1013.6,,,32.4
Denver,"Denver, CO","Denver, CO",210,,48.5,41.4,12/11/2018 01:00:00,,-3.6,14.48,,,,,41.4,41.4,10,10.8,,,,1012.6,,,35
Denver,"Denver, CO","Denver, CO",200,,90,37.2,12/11/2018 02:00:00,,-3.1,17.47,,,,,37.2,37.2,10,7.7,,,,1013.4,,,31.4
Denver,"Denver, CO","Denver, CO",210,,50,37.2,12/11/2018 03:00:00,,-4.4,16.37,,,,,37.2,37.2,10,8.1,,,,1013.6,,,31.2
Denver,"Denver, CO","Denver, CO",223,,50,38.8,12/11/2018 04:00:00,,-4.5,15.37,,,,,38.8,38.8,10,10.1,,,,1013.8,,,32.1
Denver,"Denver, CO","Denver, CO",215,,50,37.6,12/11/2018 05:00:00,,-4,16.51,,,,,37.6,37.6,10,5.3,,,,1014.5,,,33.4
Denver,"Denver, CO","Denver, CO",233,,68.5,40.4,12/11/2018 06:00:00,,-1.7,16.52,,,,,40.4,40.4,10,9,,,,1015,,,34.5
Denver,"Denver, CO","Denver, CO",228,,68.5,38.3,12/11/2018 07:00:00,,1.3,20.58,,,,,38.3,38.3,10,9.3,,,,1015.3,,,31.9
Denver,"Denver, CO","Denver, CO",218,,68.5,40.4,12/11/2018 08:00:00,,4.2,21.76,,,,,40.4,40.4,10,10.8,,,,1015.7,,,33.7
Denver,"Denver, CO","Denver, CO",252,,50,47.5,12/11/2018 09:00:00,,8.7,20.27,,,,,47.5,47.5,10,7,,,,1014.5,,,44.2
Denver,"Denver, CO","Denver, CO",248,,39.2,52.1,12/11/2018 10:00:00,,10.8,18.79,,,,,52.1,52.1,10,6.4,,,,1014.2,,,
Denver,"Denver, CO","Denver, CO",330,,39.2,55.3,12/11/2018 11:00:00,,12.2,17.79,,,,,55.3,55.3,10,7.1,,,,1012.8,,,
Denver,"Denver, CO","Denver, CO",,,50,56.5,12/11/2018 12:00:00,,12.6,17.35,,,,,56.5,56.5,10,1.5,,,,1012,,,
Denver,"Denver, CO","Denver, CO",305,,50,57.9,12/11/2018 13:00:00,,10.3,14.85,,,,,57.9,57.9,10,11.2,,,,1010.8,,,
Denver,"Denver, CO","Denver, CO",300,,30,56.7,12/11/2018 14:00:00,,5.4,12.44,,,,,56.7,56.7,10,18,,,,1011.5,,,
Denver,"Denver, CO","Denver, CO",314,,30,55.4,12/11/2018 15:00:00,,-1.1,9.63,,,,,55.4,55.4,10,16.1,,,,1012.1,,31.1,
Denver,"Denver, CO","Denver, CO",330,,30,52,12/11/2018 16:00:00,,-2.1,10.44,,,,,52,52,10,11.9,,,,1012.8,,,
Denver,"Denver, CO","Denver, CO",172,,19.4,47.1,12/11/2018 17:00:00,,1.5,14.81,,,,,47.1,47.1,24.1,2.2,,,,1013.8,,,
Denver,"Denver, CO","Denver, CO",157,,16.2,37.7,12/11/2018 18:00:00,,7.2,27.67,,,,,37.7,37.7,10,11.3,,,,1014.8,,,30.2
Denver,"Denver, CO","Denver, CO",135,,16.2,35.1,12/11/2018 19:00:00,,9.5,33.9,,,,,35.1,35.1,10,14.5,,,,1015,,,25.7
Denver,"Denver, CO","Denver, CO",176,,16.2,33,12/11/2018 20:00:00,,3.8,28.48,,,,,33,33,10,9.3,,,,1014.5,,,25.4
Denver,"Denver, CO","Denver, CO",182,,16.2,34.7,12/11/2018 21:00:00,,2.2,24.79,,,,,34.7,34.7,10,10.9,,,,1012.5,,,26.6
Denver,"Denver, CO","Denver, CO",185,,10.5,38.4,12/11/2018 22:00:00,,1.9,21.1,,,,,38.4,38.4,17.1,8,,,,1011.3,,,32.6
Denver,"Denver, CO","Denver, CO",195,,,36.4,12/11/2018 23:00:00,,5.9,27.45,,,,,36.4,36.4,10,15,,,,1010.1,,,27.2
Denver,"Denver, CO","Denver, CO",199,,,35.6,12/12/2018 00:00:00,,4.6,26.67,,,,,35.6,35.6,10,13.4,,,,1009.5,,,26.8
Denver,"Denver, CO","Denver, CO",200,,,34.4,12/12/2018 01:00:00,,2.9,25.82,,,,,34.4,34.4,10,6.9,,,,1008.9,,,28.5
Denver,"Denver, CO","Denver, CO",208,,16.2,37,12/12/2018 02:00:00,,0.3,20.67,,,,,37,37,10,14.9,,,,1008.1,,,28.1
Denver,"Denver, CO","Denver, CO",204,,16.2,36.4,12/12/2018 03:00:00,,-0.7,20.21,,,,,36.4,36.4,10,13.9,,,,1007.7,,,27.7
Denver,"Denver, CO","Denver, CO",204,,26.9,35.8,12/12/2018 04:00:00,,-0.1,21.32,,,,,35.8,35.8,10,11.4,,,,1007.5,,,27.8
Denver,"Denver, CO","Denver, CO",198,,71.5,37.8,12/12/2018 05:00:00,,-1.1,18.73,,,,,37.8,37.8,10,13.3,,,,1007.1,,,29.6
Denver,"Denver, CO","Denver, CO",215,,90,39.6,12/12/2018 06:00:00,,-0.7,17.76,,,,,39.6,39.6,10,12.8,,,,1007.7,,,32.1
Denver,"Denver, CO","Denver, CO",205,,90,40.8,12/12/2018 07:00:00,,0.6,18.12,,,,,40.8,40.8,10,15.1,,,,1007.2,,,32.8
Denver,"Denver, CO","Denver, CO",220,,90,43.2,12/12/2018 08:00:00,,0.9,16.75,,,,,43.2,43.2,10,13.9,,,,1006.9,,,36.3
Denver,"Denver, CO","Denver, CO",229,,90,48.6,12/12/2018 09:00:00,,-0.7,12.62,,,,,48.6,48.6,10,14.8,,,,1005.8,,,42.9
Denver,"Denver, CO","Denver, CO",245,,90,51.3,12/12/2018 10:00:00,,-0.1,11.75,,,,,51.3,51.3,10,13.8,,,,1005.3,,,
Denver,"Denver, CO","Denver, CO",234,,90,53.7,12/12/2018 11:00:00,,-2.5,9.61,,,,,53.7,53.7,10,14.5,,,,1003.8,,,
Denver,"Denver, CO","Denver, CO",252,,90,53.5,12/12/2018 12:00:00,,-3.5,9.25,,,,,53.5,53.5,10,6.5,,,,1002.6,,,
Denver,"Denver, CO","Denver, CO",208,,90,55.1,12/12/2018 13:00:00,,-3.2,8.84,,,,,55.1,55.1,10,5,,,,1001.8,,,
Denver,"Denver, CO","Denver, CO",201,,90,53.4,12/12/2018 14:00:00,,3.5,12.89,,,,,53.4,53.4,17.1,17,,,,1001.4,,,
Denver,"Denver, CO","Denver, CO",324,,90,50.4,12/12/2018 15:00:00,,12.6,21.63,,,,,50.4,50.4,10,14.1,,,,1002.5,,,
Denver,"Denver, CO","Denver, CO",329,,90,47,12/12/2018 16:00:00,,17.5,30.45,,,,,47,47,10,9.8,,,,1003.6,,,42.4
Denver,"Denver, CO","Denver, CO",305,,90,45.4,12/12/2018 17:00:00,,18,33.01,,,,,45.4,45.4,17.1,13.3,,,,1004.5,,,39.3
Denver,"Denver, CO","Denver, CO",188,,94.6,43.9,12/12/2018 18:00:00,,17.9,34.85,,,,,43.9,43.9,10,12.5,,,,1005.3,,,37.6
Denver,"Denver, CO","Denver, CO",309,,82.4,40.5,12/12/2018 19:00:00,,16.5,37.34,,,,,40.5,40.5,10,19.7,,,,1008.1,,32.2,31.2
Denver,"Denver, CO","Denver, CO",243,,82.4,38.2,12/12/2018 20:00:00,,18.5,44.58,,,,,38.2,38.2,10,13.1,,,,1010,,,30.2
Denver,"Denver, CO","Denver, CO",139,,96.5,36.3,12/12/2018 21:00:00,,13.6,39,,,,,36.3,36.3,9.7,12,,,,1011.2,,,28.1
Denver,"Denver, CO","Denver, CO",27,,61.3,32,12/12/2018 22:00:00,,19.7,59.9,,,,,32,32,8.5,21.8,,Mist,,1013.5,,37.8,19.5
Denver,"Denver, CO","Denver, CO",10,,94.6,31.1,12/12/2018 23:00:00,,17.8,57.3,,,,,31.1,31.1,10,22.9,,,,1015,,35.6,18
Denver,"Denver, CO","Denver, CO",355,,100,31.3,12/13/2018 00:00:00,,17.5,56.07,,,,,31.3,31.3,10,21.5,,,,1016.5,,,18.7
Denver,"Denver, CO","Denver, CO",355,,100,29.7,12/13/2018 01:00:00,,16.7,57.81,,,,,29.7,29.7,10,14.4,,,,1017.4,,36.7,18.9
Denver,"Denver, CO","Denver, CO",167,,50,26.7,12/13/2018 02:00:00,,14.9,60.61,,,,,26.7,26.7,10,11.4,,,,1018.9,,,16.4
Denver,"Denver, CO","Denver, CO",351,,68.5,26.9,12/13/2018 03:00:00,,16.5,64.55,,,,,26.9,26.9,10,15.6,,,,1020.4,,,14.8
Denver,"Denver, CO","Denver, CO",345,,68.5,26.3,12/13/2018 04:00:00,,13.1,56.95,,,,,26.3,26.3,10,12.5,,,,1021.1,,,15.3
Denver,"Denver, CO","Denver, CO",340,,40.8,23.4,12/13/2018 05:00:00,,10.7,57.89,,,,,23.4,23.4,10,9.3,,,,1022.7,,,13.5
Denver,"Denver, CO","Denver, CO",162,,30,24.2,12/13/2018 06:00:00,,9,51.77,,,,,24.2,24.2,10,11.7,,,,1023.7,,,13.1
Denver,"Denver, CO","Denver, CO",321,,19.4,24.4,12/13/2018 07:00:00,,7,46.94,,,,,24.4,24.4,10,3.4,,,,1024.7,,,20.1
Denver,"Denver, CO","Denver, CO",305,,30,23.7,12/13/2018 08:00:00,,7.4,49.2,,,,,23.7,23.7,10,4.1,,,,1025.6,,,18.4
Denver,"Denver, CO","Denver, CO",312,,19.4,29.2,12/13/2018 09:00:00,,7.3,39.04,,,,,29.2,29.2,24.1,1.8,,,,1025.4,,,
Denver,"Denver, CO","Denver, CO",290,,30,31.6,12/13/2018 10:00:00,,7.1,35.02,,,,,31.6,31.6,10,1.2,,,,1026.3,,,
Denver,"Denver, CO","Denver, CO",220,,30,33.7,12/13/2018 11:00:00,,5.7,30.29,,,,,33.7,33.7,10,4.7,,,,1025,,,29.3
Denver,"Denver, CO","Denver, CO",180,,19.4,38.1,12/13/2018 12:00:00,,3,22.45,,,,,38.1,38.1,24.1,3.2,,,,1024.2,,,35.9
Denver,"Denver, CO","Denver, CO",108,,30,38.9,12/13/2018 13:00:00,,-1.1,17.92,,,,,38.9,38.9,10,7.5,,,,1023.7,,,33.6
Denver,"Denver, CO","Denver, CO",102,,30,39.6,12/13/2018 14:00:00,,-0.6,17.84,,,,,39.6,39.6,10,7.6,,,,1024.1,,,34.3
Denver,"Denver, CO","Denver, CO",100,,19.4,40.2,12/13/2018 15:00:00,,-1.1,17.09,,,,,40.2,40.2,24.1,8.5,,,,1024.3,,,34.6
Denver,"Denver, CO","Denver, CO",105,,90,36.9,12/13/2018 16:00:00,,0.8,21.26,,,,,36.9,36.9,10,9.8,,,,1024.8,,,30
Denver,"Denver, CO","Denver, CO",122,,68.9,32,12/13/2018 17:00:00,,1.2,26.35,,,,,32,32,24.1,8.4,,,,1026.8,,,24.6
Denver,"Denver, CO","Denver, CO",153,,37,31.3,12/13/2018 18:00:00,,1.8,27.79,,,,,31.3,31.3,24.1,8.7,,,,1027,,,23.6
Denver,"Denver, CO","Denver, CO",185,,44,27.8,12/13/2018 19:00:00,,2.9,33.82,,,,,27.8,27.8,24.1,7.8,,,,1028,,,19.9
Denver,"Denver, CO","Denver, CO",159,,50,24.1,12/13/2018 20:00:00,,2.7,38.96,,,,,24.1,24.1,10,8.6,,,,1028.3,,,14.8
Denver,"Denver, CO","Denver, CO",205,,75.9,26.3,12/13/2018 21:00:00,,3,36.08,,,,,26.3,26.3,24.1,4,,,,1027.5,,,21.5
Denver,"Denver, CO","Denver, CO",197,,62,26.1,12/13/2018 22:00:00,,4.2,38.51,,,,,26.1,26.1,24.1,6.5,,,,1027.4,,,18.8
Denver,"Denver, CO","Denver, CO",172,,68.5,24.6,12/13/2018 23:00:00,,5.6,43.57,,,,,24.6,24.6,10,8.2,,,,1027.2,,,15.7
Denver,"Denver, CO","Denver, CO",186,,50,27.1,12/14/2018 00:00:00,,4.7,37.73,,,,,27.1,27.1,10,8.1,,,,1026.4,,,18.8
Denver,"Denver, CO","Denver, CO",166,,50,24.3,12/14/2018 01:00:00,,5.2,43.38,,,,,24.3,24.3,10,7.7,,,,1026.3,,,15.7
Denver,"Denver, CO","Denver, CO",190,,50,24.5,12/14/2018 02:00:00,,5.1,42.79,,,,,24.5,24.5,10,3.7,,,,1026.6,,,19.8
Denver,"Denver, CO","Denver, CO",171,,68.5,25.6,12/14/2018 03:00:00,,5.6,41.85,,,,,25.6,25.6,10,9.5,,,,1026.1,,,16.1
Denver,"Denver, CO","Denver, CO",171,,68.5,27.3,12/14/2018 04:00:00,,5.8,39.47,,,,,27.3,27.3,10,8.2,,,,1026,,,18.9
Denver,"Denver, CO","Denver, CO",166,,50,30,12/14/2018 05:00:00,,6.3,36.09,,,,,30,30,10,9.5,,,,1026.5,,,21.5
Denver,"Denver, CO","Denver, CO",162,,30,27.7,12/14/2018 06:00:00,,6.9,40.68,,,,,27.7,27.7,10,9.9,,,,1027,,,18.5
Denver,"Denver, CO","Denver, CO",140,,16.2,27.8,12/14/2018 07:00:00,,7,40.75,,,,,27.8,27.8,10,2.7,,,,1028.5,,,
Denver,"Denver, CO","Denver, CO",168,,13.8,28.5,12/14/2018 08:00:00,,8.4,42.14,,,,,28.5,28.5,10,5.2,,,,1029.2,,,22.8
Denver,"Denver, CO","Denver, CO",174,,13.8,37.8,12/14/2018 09:00:00,,10,31.21,,,,,37.8,37.8,10,5.3,,,,1028.3,,,33.7
Denver,"Denver, CO","Denver, CO",160,,19.4,44.3,12/14/2018 10:00:00,,9.3,23.5,,,,,44.3,44.3,24.1,7.9,,,,1027.4,,,39.9
Denver,"Denver, CO","Denver, CO",155,,19.4,46.6,12/14/2018 11:00:00,,9.9,22.14,,,,,46.6,46.6,24.1,9.4,,,,1026.5,,,42.1
Denver,"Denver, CO","Denver, CO",135,,30,51.2,12/14/2018 12:00:00,,12.5,21.02,,,,,51.2,51.2,10,13.3,,,,1024.5,,,
Denver,"Denver, CO","Denver, CO",135,,30,52.3,12/14/2018 13:00:00,,12.3,19.95,,,,,52.3,52.3,10,15.1,,,,1023.2,,,
Denver,"Denver, CO","Denver, CO",140,,30,52.6,12/14/2018 14:00:00,,12.6,19.99,,,,,52.6,52.6,10,13.3,,,,1022.9,,,
Denver,"Denver, CO","Denver, CO",145,,30,52.7,12/14/2018 15:00:00,,12.6,19.88,,,,,52.7,52.7,10,12.5,,,,1022.9,,,
Denver,"Denver, CO","Denver, CO",217,,30,49,12/14/2018 16:00:00,,11,21.29,,,,,49,49,24.1,9.4,,,,1023.4,,,45
Denver,"Denver, CO","Denver, CO",139,,40.8,40.2,12/14/2018 17:00:00,,10.8,29.47,,,,,40.2,40.2,10,12,,,,1023.4,,,33
Denver,"Denver, CO","Denver, CO",160,,50,38,12/14/2018 18:00:00,,10.1,31.21,,,,,38,38,10,10.2,,,,1023.8,,,31
Denver,"Denver, CO","Denver, CO",229,,50.9,38.8,12/14/2018 19:00:00,,10.9,31.2,,,,,38.8,38.8,10,10.9,,,,1023.1,,,31.8
Denver,"Denver, CO","Denver, CO",226,,68.9,36.5,12/14/2018 20:00:00,,10.5,33.49,,,,,36.5,36.5,10,7.8,,,,1022.9,,,30.5
Denver,"Denver, CO","Denver, CO",227,,68.9,36.5,12/14/2018 21:00:00,,10.1,32.99,,,,,36.5,36.5,10,8.2,,,,1021,,,30.2
Denver,"Denver, CO","Denver, CO",197,,68.9,36.5,12/14/2018 22:00:00,,10.7,33.87,,,,,36.5,36.5,10,6.4,,,,1019.5,,,31.4
