Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Aurora,"Aurora, CO, United States","Aurora, CO, United States",182,,85.8,21.3,12/07/2018 05:00:00,,15.4,77.91,,,,,21.3,21.3,9.9,5.2,,,,1026.3,,,14.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,90,21,12/07/2018 06:00:00,,15.3,78.28,,,,,21,21,9.9,8.3,,,,1027.4,,,11.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",145,,90,21.7,12/07/2018 07:00:00,,15.5,76.59,,,,,21.7,21.7,9.9,4.6,,,,1028.2,,,15.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",142,,90,23.1,12/07/2018 08:00:00,,17.9,80.03,,,,,23.1,23.1,9.9,5.4,,,,1028.1,,,16.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",113,,87.2,30.4,12/07/2018 09:00:00,,18.9,61.87,,,,,30.4,30.4,9.9,9.4,,,,1027.5,,,22.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,46.5,35.5,12/07/2018 10:00:00,,18.2,49.1,,,,,35.5,35.5,10,11,,,,1027.3,,,27.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,30,38.3,12/07/2018 11:00:00,,18.5,44.45,,,,,38.3,38.3,10,8.7,,,,1025.8,,,32.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",103,,30,40.5,12/07/2018 12:00:00,,18.3,40.46,,,,,40.5,40.5,10,9.6,,,,1024.6,,,34.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",113,,30,42.1,12/07/2018 13:00:00,,18.3,38.06,,,,,42.1,42.1,10,8.9,,,,1023.9,,,36.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",99,,30,43.1,12/07/2018 14:00:00,,19.1,37.8,,,,,43.1,43.1,10,10.7,,,,1023.4,,,37.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",97,,30,42.7,12/07/2018 15:00:00,,18.8,37.83,,,,,42.7,42.7,10,12.5,,,,1023.8,,,36.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",106,,30,39.7,12/07/2018 16:00:00,,17.7,40.66,,,,,39.7,39.7,10,12.9,,,,1024.2,,,32.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",116,,30,32.2,12/07/2018 17:00:00,,16.5,51.82,,,,,32.2,32.2,10,9.4,,,,1025.9,,,24.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",127,,26.9,29.4,12/07/2018 18:00:00,,17.5,60.72,,,,,29.4,29.4,10,11.9,,,,1026.4,,,19.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,26.9,29.9,12/07/2018 19:00:00,,17.6,59.74,,,,,29.9,29.9,10,11,,,,1026.1,,,20.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",212,,26.9,27.3,12/07/2018 20:00:00,,17.8,67.18,,,,,27.3,27.3,10,8.3,,,,1026.1,,,18.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,24.8,25.3,12/07/2018 21:00:00,,17.4,71.73,,,,,25.3,25.3,10,9.1,,,,1025.6,,,15.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",197,,24.8,24.4,12/07/2018 22:00:00,,16.9,72.68,,,,,24.4,24.4,10,10,,,,1025.2,,,14.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,,23.8,12/07/2018 23:00:00,,16.8,74.19,,,,,23.8,23.8,10,8.7,,,,1024.5,,,14.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",173,,,21.8,12/08/2018 00:00:00,,15.6,76.42,,,,,21.8,21.8,10,8,,,,1024.9,,,12.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",112,,24.8,23.4,12/08/2018 01:00:00,,15.6,71.7,,,,,23.4,23.4,10,5.1,,,,1024,,,16.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",250,,,23.6,12/08/2018 02:00:00,,16.5,73.78,,,,,23.6,23.6,10,0.2,,,,1023.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",270,,,22.2,12/08/2018 03:00:00,,14.6,72.11,,,,,22.2,22.2,10,7.5,,,,1023.7,,,13.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",205,,3.1,19.9,12/08/2018 04:00:00,,14.4,78.89,,,,,19.9,19.9,10,4.4,,,,1023.8,,,13.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",214,,27.9,19,12/08/2018 05:00:00,,14.4,81.82,,,,,19,19,10,5.8,,,,1025.6,,,10.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,27.9,20.2,12/08/2018 06:00:00,,15.4,81.52,,,,,20.2,20.2,10,7.9,,,,1025.4,,,10.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,32.1,18.8,12/08/2018 07:00:00,,14.3,82.25,,,,,18.8,18.8,10,8.6,,,,1025.8,,,8.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",172,,30,22.8,12/08/2018 08:00:00,,17,78.13,,,,,22.8,22.8,10,8,,,,1025.8,,,13.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,30,31.7,12/08/2018 09:00:00,,20.7,63.43,,,,,31.7,31.7,10,5.9,,,,1025.1,,,25.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",113,,30,38.1,12/08/2018 10:00:00,,20.3,48.38,,,,,38.1,38.1,10,0.8,,,,1024.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",270,,30,42.6,12/08/2018 11:00:00,,19,38.45,,,,,42.6,42.6,10,0.4,,,,1023.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",108,,30,46.7,12/08/2018 12:00:00,,18,31.48,,,,,46.7,46.7,10,6.2,,,,1022.2,,,43.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",52,,30,48.6,12/08/2018 13:00:00,,16.9,28.03,,,,,48.6,48.6,10,5.7,,,,1021.3,,,46.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",68,,30,48.3,12/08/2018 14:00:00,,16.8,28.19,,,,,48.3,48.3,10,8.2,,,,1020.6,,,44.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",82,,30,47.1,12/08/2018 15:00:00,,16.4,28.88,,,,,47.1,47.1,10,8.8,,,,1021.8,,,42.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",89,,90,41.8,12/08/2018 16:00:00,,16.8,35.92,,,,,41.8,41.8,10,9.9,,,,1023,,,35.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",109,,90,34.8,12/08/2018 17:00:00,,16.7,47.23,,,,,34.8,34.8,10,9.2,,,,1024.8,,,27.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,90,32.1,12/08/2018 18:00:00,,16.1,51.24,,,,,32.1,32.1,10,10.9,,,,1025.9,,,23.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",115,,87.2,32.2,12/08/2018 19:00:00,,16.7,52.3,,,,,32.2,32.2,10,8.3,,,,1027.1,,,24.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",118,,87.2,27.9,12/08/2018 20:00:00,,16.3,61.3,,,,,27.9,27.9,10,8.5,,,,1028.1,,,19.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",118,,90,29.7,12/08/2018 21:00:00,,18.6,62.85,,,,,29.7,29.7,10,4.9,,,,1027.4,,,24.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,90,28.6,12/08/2018 22:00:00,,18.8,66.4,,,,,28.6,28.6,10,5.9,,,,1026.7,,,22.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",210,,90,28.1,12/08/2018 23:00:00,,19.4,69.31,,,,,28.1,28.1,10,4.4,,,,1026.3,,,23.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,50,25.3,12/09/2018 00:00:00,,17.9,73.07,,,,,25.3,25.3,10,6.1,,,,1025.9,,,18.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,50,24.6,12/09/2018 01:00:00,,17.5,73.94,,,,,24.6,24.6,10,6.5,,,,1025.5,,,17
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,50,24.1,12/09/2018 02:00:00,,17.1,74.32,,,,,24.1,24.1,10,9.9,,,,1025.6,,,14
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,48.6,25.5,12/09/2018 03:00:00,,17.5,71.32,,,,,25.5,25.5,10,0.6,,,,1025.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",197,,48.6,20.2,12/09/2018 04:00:00,,14.6,78.32,,,,,20.2,20.2,10,5.1,,,,1027.3,,,13.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",360,,90,23.1,12/09/2018 05:00:00,,16.6,75.84,,,,,23.1,23.1,10,0.2,,,,1028.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",224,,87.2,21.8,12/09/2018 06:00:00,,16.2,78.69,,,,,21.8,21.8,10,3.4,,,,1029.7,,,17.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",259,,87.2,23.4,12/09/2018 07:00:00,,17.3,77.29,,,,,23.4,23.4,10,3.9,,,,1030.3,,,18.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",270,,48.6,22.7,12/09/2018 08:00:00,,17.6,80.56,,,,,22.7,22.7,10,0.2,,,,1031.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",257,,32.1,28.8,12/09/2018 09:00:00,,20.6,71.07,,,,,28.8,28.8,10,3.7,,,,1031.4,,,24.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,30,32.3,12/09/2018 10:00:00,,20.6,61.62,,,,,32.3,32.3,10,0.3,,,,1031.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",112,,30,36.5,12/09/2018 11:00:00,,19.7,50.34,,,,,36.5,36.5,10,3.2,,,,1030.1,,,34.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,30,39.1,12/09/2018 12:00:00,,18.7,43.39,,,,,39.1,39.1,10,3.3,,,,1029.3,,,37
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,30,41.9,12/09/2018 13:00:00,,17.6,37.07,,,,,41.9,41.9,10,,,,,1028.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",359,,30,43.4,12/09/2018 14:00:00,,14.2,30.16,,,,,43.4,43.4,10,7.6,,,,1027.4,,,39
Aurora,"Aurora, CO, United States","Aurora, CO, United States",13,,30,42.7,12/09/2018 15:00:00,,11.2,27.23,,,,,42.7,42.7,10,6.8,,,,1027.4,,,38.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",31,,30,39.9,12/09/2018 16:00:00,,10.9,29.91,,,,,39.9,39.9,10,7.9,,,,1028.7,,,34.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",59,,30,33.9,12/09/2018 17:00:00,,11,38.22,,,,,33.9,33.9,10,6.2,,,,1029.5,,,28.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",185,,24.8,31.4,12/09/2018 18:00:00,,10.6,41.29,,,,,31.4,31.4,10,6.6,,,,1030.1,,,25.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,24.8,25.7,12/09/2018 19:00:00,,11,53.12,,,,,25.7,25.7,10,7.9,,,,1030.6,,,17.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",182,,,26.1,12/09/2018 20:00:00,,11.5,53.61,,,,,26.1,26.1,10,9.9,,,,1030.4,,,16.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,,24,12/09/2018 21:00:00,,11.2,57.54,,,,,24,24,10,11,,,,1029.5,,,13.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,,24.1,12/09/2018 22:00:00,,11,56.82,,,,,24.1,24.1,10,10.4,,,,1028.6,,,13.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,,23.9,12/09/2018 23:00:00,,10.2,55.33,,,,,23.9,23.9,10,8.8,,,,1027.7,,,14.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,,23.1,12/10/2018 00:00:00,,8,51.85,,,,,23.1,23.1,10,10.2,,,,1026.6,,,12.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,,24.9,12/10/2018 01:00:00,,6,43.92,,,,,24.9,24.9,10,8.8,,,,1025.4,,,15.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",184,,,22.8,12/10/2018 02:00:00,,3.9,43.46,,,,,22.8,22.8,10,12.1,,,,1025.3,,,11.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,,23.4,12/10/2018 03:00:00,,1.7,38.45,,,,,23.4,23.4,10,11.6,,,,1024.9,,,12.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",182,,,23.6,12/10/2018 04:00:00,,-0.4,34.46,,,,,23.6,23.6,10,11,,,,1024.7,,,12.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,,22.8,12/10/2018 05:00:00,,-1.5,33.75,,,,,22.8,22.8,10,10.2,,,,1025.6,,,12.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",182,,,24.2,12/10/2018 06:00:00,,-3.4,29.08,,,,,24.2,24.2,10,12.2,,,,1025.6,,,12.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",184,,24.8,24.7,12/10/2018 07:00:00,,-5.6,25.73,,,,,24.7,24.7,10,11.9,,,,1026.2,,,13.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,30,28.4,12/10/2018 08:00:00,,-5,22.72,,,,,28.4,28.4,10,11,,,,1025.6,,,18.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,30,36.3,12/10/2018 09:00:00,,-5.5,16.11,,,,,36.3,36.3,10,13,,,,1024.5,,,27.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",194,,33.5,44.6,12/10/2018 10:00:00,,-5.1,11.89,,,,,44.6,44.6,10,11.3,,,,1023.2,,,38.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,54.2,51.9,12/10/2018 11:00:00,,-10,7.13,,,,,51.9,51.9,10,9.4,,,,1021.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,90,56.3,12/10/2018 12:00:00,,-13.1,5.2,,,,,56.3,56.3,10,8.9,,,,1019.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,90,57.2,12/10/2018 13:00:00,,-19.6,3.63,,,,,57.2,57.2,10,5.9,,,,1018.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,90,57.4,12/10/2018 14:00:00,,-16.9,4.12,,,,,57.4,57.4,10,0.3,,,,1017.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",30,,90,54,12/10/2018 15:00:00,,-8.5,7.13,,,,,54,54,10,2.8,,,,1018.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",354,,90,49,12/10/2018 16:00:00,,-3.1,11.1,,,,,49,49,10,1.1,,,,1018.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",176,,90,47.4,12/10/2018 17:00:00,,-5.8,10.37,,,,,47.4,47.4,10,0.8,,,,1019,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",190,,90,43.3,12/10/2018 18:00:00,,-1.7,14.72,,,,,43.3,43.3,10,7.4,,,,1019.4,,,38.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,90,42.8,12/10/2018 19:00:00,,,16.27,,,,,42.8,42.8,10,6.1,,,,1019.2,,,39
Aurora,"Aurora, CO, United States","Aurora, CO, United States",208,,90,38.8,12/10/2018 20:00:00,,0.4,19.38,,,,,38.8,38.8,10,4.3,,,,1019,,,35.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",204,,90,40.6,12/10/2018 21:00:00,,-0.7,17.18,,,,,40.6,40.6,10,10.7,,,,1016.9,,,34.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",186,,90,42.1,12/10/2018 22:00:00,,-1,15.95,,,,,42.1,42.1,10,13.9,,,,1015.3,,,34.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,90,42.1,12/10/2018 23:00:00,,-2.3,14.96,,,,,42.1,42.1,10,9.6,,,,1014.1,,,36.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",195,,90,41.6,12/11/2018 00:00:00,,-2.7,14.97,,,,,41.6,41.6,10,12,,,,1012.6,,,34.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",213,,80.7,42.6,12/11/2018 01:00:00,,-5,12.88,,,,,42.6,42.6,10,14.5,,,,1011.8,,,35.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",205,,87.2,38.1,12/11/2018 02:00:00,,-3.7,16.37,,,,,38.1,38.1,10,10.6,,,,1012.6,,,31
Aurora,"Aurora, CO, United States","Aurora, CO, United States",215,,50,39.8,12/11/2018 03:00:00,,-5.5,14.09,,,,,39.8,39.8,10,13,,,,1012.7,,,32.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",208,,50,39,12/11/2018 04:00:00,,-5.2,14.74,,,,,39,39,10,11.8,,,,1013.2,,,31.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",211,,52.8,37.5,12/11/2018 05:00:00,,-4.8,15.91,,,,,37.5,37.5,10,6.1,,,,1014.1,,,32.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",212,,54.2,38.3,12/11/2018 06:00:00,,-2.6,17.13,,,,,38.3,38.3,10,6.6,,,,1014.7,,,33.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",205,,57,35.4,12/11/2018 07:00:00,,0.2,21.89,,,,,35.4,35.4,10,9.8,,,,1015.1,,,28.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",204,,57,38.3,12/11/2018 08:00:00,,2.8,22.05,,,,,38.3,38.3,10,8.9,,,,1015.5,,,32
Aurora,"Aurora, CO, United States","Aurora, CO, United States",267,,52.8,48.1,12/11/2018 09:00:00,,8,19.22,,,,,48.1,48.1,10,8.1,,,,1013.9,,,44.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",236,,33.5,52.9,12/11/2018 10:00:00,,10.7,18.17,,,,,52.9,52.9,10,7.9,,,,1013.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",326,,33.5,55.6,12/11/2018 11:00:00,,12.4,17.76,,,,,55.6,55.6,10,10.1,,,,1011.8,,37.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",310,,50,56.9,12/11/2018 12:00:00,,12.3,16.83,,,,,56.9,56.9,10,2.2,,,,1011.1,,37.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",309,,50,58.4,12/11/2018 13:00:00,,9.8,14.27,,,,,58.4,58.4,10,14.1,,,,1010.1,,42.5,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",299,,31.4,56.6,12/11/2018 14:00:00,,4.9,12.21,,,,,56.6,56.6,10,19.6,,,,1010.9,,40.3,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",302,,30,55.6,12/11/2018 15:00:00,,-0.5,9.83,,,,,55.6,55.6,10,16.1,,,,1011.2,,32.9,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",331,,30,52,12/11/2018 16:00:00,,-2.7,10.16,,,,,52,52,10,10.5,,,,1012.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",280,,30,47.2,12/11/2018 17:00:00,,0.6,14.12,,,,,47.2,47.2,10,3.4,,,,1013.5,,,46.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",130,,26.9,36.2,12/11/2018 18:00:00,,9.8,32.87,,,,,36.2,36.2,10,14.2,,,,1014.8,,,27.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",133,,24.8,34.3,12/11/2018 19:00:00,,13.2,41.37,,,,,34.3,34.3,10,14.9,,,,1015,,,24.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",185,,24.8,32.1,12/11/2018 20:00:00,,5.6,31.98,,,,,32.1,32.1,10,10.5,,,,1014.3,,,23.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",194,,24.8,34.2,12/11/2018 21:00:00,,2.7,25.84,,,,,34.2,34.2,10,11.5,,,,1012,,,25.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,24.8,35.2,12/11/2018 22:00:00,,4.9,27.45,,,,,35.2,35.2,10,15,,,,1010.7,,,25.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",192,,,35.5,12/11/2018 23:00:00,,5.7,28.19,,,,,35.5,35.5,10,15,,,,1009.6,,,26.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,,34,12/12/2018 00:00:00,,5.2,29.16,,,,,34,34,10,15.3,,,,1009.2,,,24.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,2.1,33.5,12/12/2018 01:00:00,,4.1,28.31,,,,,33.5,33.5,10,11.3,,,,1008.4,,,25
Aurora,"Aurora, CO, United States","Aurora, CO, United States",195,,26.9,34.5,12/12/2018 02:00:00,,2,24.69,,,,,34.5,34.5,10,14.3,,,,1008,,,25
Aurora,"Aurora, CO, United States","Aurora, CO, United States",195,,28.3,34.3,12/12/2018 03:00:00,,0.3,23.02,,,,,34.3,34.3,10,14.1,,,,1007.3,,,24.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",195,,44.8,34.2,12/12/2018 04:00:00,,0.6,23.45,,,,,34.2,34.2,10,10.4,,,,1007.2,,,26.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",186,,85.8,35.6,12/12/2018 05:00:00,,-0.4,21.15,,,,,35.6,35.6,10,13.1,,,,1006.8,,,26.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",210,,90,39.3,12/12/2018 06:00:00,,-0.5,18.21,,,,,39.3,39.3,10,14.2,,,,1007.3,,,31.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,90,41.3,12/12/2018 07:00:00,,0.3,17.52,,,,,41.3,41.3,10,15.4,,,,1006.6,,,33.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",221,,90,42.7,12/12/2018 08:00:00,,0.8,17.02,,,,,42.7,42.7,10,13.7,,,,1006.4,,,35.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",221,,90,47.4,12/12/2018 09:00:00,,-0.9,13.13,,,,,47.4,47.4,10,13,,,,1005.5,,,41.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",240,,90,50.6,12/12/2018 10:00:00,,,12.11,,,,,50.6,50.6,10,12.7,,,,1005.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",227,,90,54.5,12/12/2018 11:00:00,,-2.6,9.3,,,,,54.5,54.5,10,14.2,,,,1003.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",226,,90,54.6,12/12/2018 12:00:00,,-4.9,8.29,,,,,54.6,54.6,10,7.6,,,,1002.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,90,54.5,12/12/2018 13:00:00,,-4.8,8.35,,,,,54.5,54.5,10,4.5,,,,1001.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",71,,90,54.3,12/12/2018 14:00:00,,-1.8,9.69,,,,,54.3,54.3,10,6.9,,,,1001.4,,44.7,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",312,,90,49.9,12/12/2018 15:00:00,,14.1,23.6,,,,,49.9,49.9,10,17.5,,,,1002.5,,42.5,44
Aurora,"Aurora, CO, United States","Aurora, CO, United States",320,,90,46.5,12/12/2018 16:00:00,,17.7,31.33,,,,,46.5,46.5,10,11.1,,,,1003.3,,37.8,41.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",312,,90,45.1,12/12/2018 17:00:00,,17.5,32.75,,,,,45.1,45.1,10,11,,,,1004.3,,39.1,39.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",306,,91.7,43.9,12/12/2018 18:00:00,,18,34.97,,,,,43.9,43.9,10,16.2,,,,1005.1,,29.8,36.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",298,,100,41.2,12/12/2018 19:00:00,,19.9,42.15,,,,,41.2,41.2,10,11.2,,,,1007.9,,32.2,34.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",326,,100,38,12/12/2018 20:00:00,,19.4,46.7,,,,,38,38,10,15,,,,1009.7,,34.4,29.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",292,,91.7,35.5,12/12/2018 21:00:00,,14.6,41.9,,,,,35.5,35.5,9.9,15.5,,,,1011.1,,43.6,25.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",28,,91.7,31.3,12/12/2018 22:00:00,,18.9,59.8,,,,,31.3,31.3,9.5,28.2,,Mist,,1013,,42.5,17
Aurora,"Aurora, CO, United States","Aurora, CO, United States",10,,91,31.4,12/12/2018 23:00:00,,17.6,56.13,,,,,31.4,31.4,10,27.2,,,,1014.3,,42.5,17.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",358,,100,31.7,12/13/2018 00:00:00,,17.9,56.28,,,,,31.7,31.7,10,22.8,,,,1016,,49.4,18.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",358,,99.3,29.6,12/13/2018 01:00:00,,16.5,57.67,,,,,29.6,29.6,10,14.6,,,,1017,,35.3,18.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",70,,50,25.7,12/13/2018 02:00:00,,14.8,62.73,,,,,25.7,25.7,10,11.6,,,,1018.7,,31.1,15.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",358,,52.7,27,12/13/2018 03:00:00,,17.7,67.75,,,,,27,27,10,16.5,,,,1020.1,,32.2,14.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",342,,52.7,26.1,12/13/2018 04:00:00,,13.6,58.74,,,,,26.1,26.1,10,12.4,,,,1020.9,,32.2,15.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",341,,46.5,23,12/13/2018 05:00:00,,10.5,58.18,,,,,23,23,10,10.5,,,,1022.4,,,12.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",67,,30,24.3,12/13/2018 06:00:00,,8.1,49.6,,,,,24.3,24.3,10,13.5,,,,1023.1,,32.2,12.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",330,,30,21,12/13/2018 07:00:00,,6.1,51.82,,,,,21,21,10,6,,,,1024.3,,,13.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",300,,30,23.5,12/13/2018 08:00:00,,7,48.78,,,,,23.5,23.5,10,4.7,,,,1025.2,,,17.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",288,,30,28.3,12/13/2018 09:00:00,,7.2,40.25,,,,,28.3,28.3,10,2.5,,,,1025.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",290,,30,32.2,12/13/2018 10:00:00,,7.1,34.31,,,,,32.2,32.2,10,2.1,,,,1025.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",218,,30,34,12/13/2018 11:00:00,,5.5,29.63,,,,,34,34,10,5.6,,,,1024.3,,,28.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",204,,27.9,37.6,12/13/2018 12:00:00,,3.3,23.16,,,,,37.6,37.6,10,2.1,,,,1023.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",140,,30,38.9,12/13/2018 13:00:00,,-0.4,18.56,,,,,38.9,38.9,10,6.8,,,,1023.4,,,34
